/home/wlwuser/hy/conda/envs/dp-gated/lib/python3.12/site-packages/opacus/privacy_engine.py:96: UserWarning: Secure RNG turned off. This is perfectly fine for experimentation as it allows for much faster training performance, but remember to turn it on and retrain one last time before production with ``secure_mode`` turned on.
  warnings.warn(
`loss_type=None` was set in the config but it is unrecognized. Using the default loss: `ForCausalLMLoss`.
step=001 loss=4.4604
step=7970 loss=3.9091
step=7971 loss=0.6083
step=7972 loss=4.9156
step=7973 loss=3.6027
step=7974 loss=3.0651
step=7975 loss=4.1067
step=7976 loss=0.3904
step=7977 loss=3.7523
step=7978 loss=3.9135
step=7979 loss=3.7533
step=7980 loss=4.2074
step=7981 loss=3.8532
step=7982 loss=5.4931
step=7983 loss=3.1723
step=7984 loss=4.2352
step=7985 loss=4.0405
step=7986 loss=0.1023
step=7987 loss=4.3006
step=7988 loss=4.6061
step=7989 loss=1.7629
step=7990 loss=3.2391
step=7991 loss=7.9760
step=7992 loss=3.5318
step=7993 loss=0.1077
step=7994 loss=3.8829
step=7995 loss=4.5909
step=7996 loss=3.8768
step=7997 loss=3.5608
step=7998 loss=4.1146
step=7999 loss=4.1518
step=8000 loss=0.1573
eval_step=8000 eval_loss=3.4581 eval_ppl=31.76
step=8001 loss=3.5063
step=8002 loss=4.2413
step=8003 loss=4.2832
step=8004 loss=3.2939
step=8005 loss=6.7214
step=8006 loss=0.7078
step=8007 loss=3.2229
step=8008 loss=5.5390
step=8009 loss=4.1523
step=8010 loss=3.3419
step=8011 loss=4.1388
step=8012 loss=4.0468
step=8013 loss=3.8161
step=8014 loss=4.2307
step=8015 loss=3.9317
step=8016 loss=3.3053
step=8017 loss=3.6796
step=8018 loss=3.5500
step=8019 loss=4.2257
step=8020 loss=3.9156
step=8021 loss=3.3190
step=8022 loss=3.5120
step=8023 loss=0.0384
step=8024 loss=3.9324
step=8025 loss=0.0758
step=8026 loss=4.7101
step=8027 loss=3.9170
step=8028 loss=0.0626
step=8029 loss=3.8733
step=8030 loss=0.5962
step=8031 loss=4.9565
step=8032 loss=3.9446
step=8033 loss=3.6981
step=8034 loss=3.3794
step=8035 loss=3.4075
step=8036 loss=3.5304
step=8037 loss=3.3439
step=8038 loss=3.2309
step=8039 loss=3.6041
step=8040 loss=0.0758
step=8041 loss=5.7080
step=8042 loss=0.5343
step=8043 loss=0.6418
step=8044 loss=3.8233
step=8045 loss=3.7628
step=8046 loss=5.9536
step=8047 loss=4.0682
step=8048 loss=4.8755
step=8049 loss=3.5890
step=8050 loss=3.2133
step=8051 loss=0.0311
step=8052 loss=0.1360
step=8053 loss=3.7288
step=8054 loss=3.6295
step=8055 loss=4.1928
step=8056 loss=3.5874
step=8057 loss=3.6811
step=8058 loss=3.0700
step=8059 loss=3.3982
step=8060 loss=0.1083
step=8061 loss=3.9980
step=8062 loss=4.0812
step=8063 loss=4.1344
step=8064 loss=3.7434
step=8065 loss=1.3975
step=8066 loss=3.7517
step=8067 loss=3.7786
step=8068 loss=3.5497
step=8069 loss=3.1040
step=8070 loss=6.2932
step=8071 loss=3.5958
step=8072 loss=3.8478
step=8073 loss=0.1636
step=8074 loss=4.2711
step=8075 loss=3.3152
step=8076 loss=4.0502
step=8077 loss=3.5177
step=8078 loss=3.6496
step=8079 loss=4.1742
step=8080 loss=2.8633
step=8081 loss=5.4400
step=8082 loss=1.8518
step=8083 loss=3.3001
step=8084 loss=0.0930
step=8085 loss=2.9937
step=8086 loss=4.2345
step=8087 loss=3.5517
step=8088 loss=3.7059
step=8089 loss=3.5086
step=8090 loss=4.0603
step=8091 loss=3.9820
step=8092 loss=0.0601
step=8093 loss=3.5546
step=8094 loss=4.2828
step=8095 loss=3.2921
step=8096 loss=4.1557
step=8097 loss=0.1229
step=8098 loss=3.5849
step=8099 loss=3.5381
step=8100 loss=0.0877
step=8101 loss=4.4015
step=8102 loss=4.7276
step=8103 loss=4.2392
step=8104 loss=0.0315
step=8105 loss=3.5378
step=8106 loss=3.5569
step=8107 loss=4.7570
step=8108 loss=3.8543
step=8109 loss=4.4496
step=8110 loss=4.0317
step=8111 loss=3.6841
step=8112 loss=3.8810
step=8113 loss=0.2673
step=8114 loss=3.4974
step=8115 loss=3.9560
step=8116 loss=4.0387
step=8117 loss=0.2337
step=8118 loss=3.3330
step=8119 loss=5.2113
step=8120 loss=4.3935
step=8121 loss=5.2185
step=8122 loss=3.8964
step=8123 loss=6.7135
step=8124 loss=3.5601
step=8125 loss=3.2590
step=8126 loss=3.8668
step=8127 loss=0.1080
step=8128 loss=3.7146
step=8129 loss=0.0432
step=8130 loss=4.3512
step=8131 loss=3.6989
step=8132 loss=3.8618
step=8133 loss=3.7816
step=8134 loss=3.3858
step=8135 loss=4.9063
step=8136 loss=3.4170
step=8137 loss=3.6423
step=8138 loss=3.9316
step=8139 loss=3.5459
step=8140 loss=3.4196
step=8141 loss=3.2299
step=8142 loss=3.1978
step=8143 loss=6.2860
step=8144 loss=0.3814
step=8145 loss=3.7962
step=8146 loss=3.5716
step=8147 loss=3.8313
step=8148 loss=3.7537
step=8149 loss=3.4323
step=8150 loss=4.3045
step=8151 loss=3.7932
step=8152 loss=0.2258
step=8153 loss=3.9488
step=8154 loss=5.7388
step=8155 loss=3.6731
step=8156 loss=0.2979
step=8157 loss=4.9576
step=8158 loss=3.9947
step=8159 loss=0.4107
step=8160 loss=3.7117
step=8161 loss=3.8341
step=8162 loss=3.6193
step=8163 loss=3.9183
step=8164 loss=0.1797
step=8165 loss=4.3631
step=8166 loss=2.9617
step=8167 loss=0.1322
step=8168 loss=0.1175
step=8169 loss=4.1350
step=8170 loss=3.7915
step=8171 loss=3.8858
step=8172 loss=3.9381
step=8173 loss=4.0196
step=8174 loss=4.3980
step=8175 loss=4.0153
step=8176 loss=4.3060
step=8177 loss=3.2911
step=8178 loss=0.0867
step=8179 loss=3.9177
step=8180 loss=3.6251
step=8181 loss=0.0905
step=8182 loss=0.1303
step=8183 loss=5.8368
step=8184 loss=0.0595
step=8185 loss=0.1408
step=8186 loss=4.3244
step=8187 loss=8.2817
step=8188 loss=5.4199
step=8189 loss=3.8618
step=8190 loss=3.3150
step=8191 loss=4.5384
step=8192 loss=5.4210
step=8193 loss=3.9009
step=8194 loss=0.1003
step=8195 loss=4.0092
step=8196 loss=5.1519
step=8197 loss=3.5027
step=8198 loss=0.2231
step=8199 loss=4.0483
step=8200 loss=3.5714
eval_step=8200 eval_loss=3.4548 eval_ppl=31.65
step=8201 loss=4.1373
step=8202 loss=3.4230
step=8203 loss=0.1117
step=8204 loss=3.7951
step=8205 loss=3.4936
step=8206 loss=3.1059
step=8207 loss=3.9508
step=8208 loss=4.2889
step=8209 loss=3.5455
step=8210 loss=4.6406
step=8211 loss=5.0396
step=8212 loss=0.1715
step=8213 loss=6.6873
step=8214 loss=3.1371
step=8215 loss=3.7568
step=8216 loss=0.0303
step=8217 loss=3.6964
step=8218 loss=0.1457
step=8219 loss=2.9417
step=8220 loss=6.6859
step=8221 loss=5.9695
step=8222 loss=3.8676
step=8223 loss=3.7453
step=8224 loss=4.4559
step=8225 loss=3.7084
step=8226 loss=3.7816
step=8227 loss=0.1022
step=8228 loss=0.4393
step=8229 loss=4.0113
step=8230 loss=4.0403
step=8231 loss=5.7891
step=8232 loss=0.6677
step=8233 loss=4.2205
step=8234 loss=4.2808
step=8235 loss=4.3451
step=8236 loss=4.0426
step=8237 loss=4.9677
step=8238 loss=3.6130
step=8239 loss=4.4115
step=8240 loss=4.8593
step=8241 loss=3.9098
step=8242 loss=4.3906
step=8243 loss=3.8246
step=8244 loss=5.7109
step=8245 loss=4.0270
step=8246 loss=3.7183
step=8247 loss=0.0955
step=8248 loss=3.5888
step=8249 loss=0.0780
step=8250 loss=3.6447
step=8251 loss=3.5211
step=8252 loss=3.7200
step=8253 loss=0.1119
step=8254 loss=0.1022
step=8255 loss=6.7351
step=8256 loss=3.3353
step=8257 loss=3.5253
step=8258 loss=0.1329
step=8259 loss=0.5560
step=8260 loss=3.9388
step=8261 loss=4.0035
step=8262 loss=3.3044
step=8263 loss=3.6668
step=8264 loss=4.1120
step=8265 loss=3.6887
step=8266 loss=4.1182
step=8267 loss=2.6601
step=8268 loss=3.3000
step=8269 loss=3.4433
step=8270 loss=3.2269
step=8271 loss=4.1471
step=8272 loss=3.4931
step=8273 loss=3.7294
step=8274 loss=3.6977
step=8275 loss=3.5402
step=8276 loss=5.7237
step=8277 loss=3.6774
step=8278 loss=3.6254
step=8279 loss=0.4136
step=8280 loss=3.5057
step=8281 loss=3.5648
step=8282 loss=3.5077
step=8283 loss=4.0598
step=8284 loss=3.4229
step=8285 loss=3.1562
step=8286 loss=0.0706
step=8287 loss=3.6013
step=8288 loss=0.1663
step=8289 loss=5.2252
step=8290 loss=4.2983
step=8291 loss=0.0961
step=8292 loss=3.5473
step=8293 loss=0.0955
step=8294 loss=4.5680
step=8295 loss=2.9359
step=8296 loss=3.8405
step=8297 loss=3.9401
step=8298 loss=0.1075
step=8299 loss=4.8209
step=8300 loss=3.3330
step=8301 loss=3.2619
step=8302 loss=2.9610
step=8303 loss=3.7994
step=8304 loss=5.1012
step=8305 loss=3.6388
step=8306 loss=3.6501
step=8307 loss=3.7747
step=8308 loss=3.9626
step=8309 loss=4.2603
step=8310 loss=0.0436
step=8311 loss=0.2295
step=8312 loss=3.5941
step=8313 loss=0.3657
step=8314 loss=5.4319
step=8315 loss=5.0358
step=8316 loss=0.1062
step=8317 loss=3.4278
step=8318 loss=3.5670
step=8319 loss=0.1843
step=8320 loss=3.7768
step=8321 loss=3.6505
step=8322 loss=0.0716
step=8323 loss=3.1038
step=8324 loss=3.9525
step=8325 loss=0.4010
step=8326 loss=3.9279
step=8327 loss=4.0586
step=8328 loss=3.5656
step=8329 loss=5.2185
step=8330 loss=4.6686
step=8331 loss=4.3465
step=8332 loss=3.6374
step=8333 loss=0.8007
step=8334 loss=3.2047
step=8335 loss=5.7792
step=8336 loss=5.0767
step=8337 loss=4.0269
step=8338 loss=4.0461
step=8339 loss=3.7039
step=8340 loss=0.0812
step=8341 loss=0.7404
step=8342 loss=3.3663
step=8343 loss=0.4388
step=8344 loss=3.9625
step=8345 loss=3.9030
step=8346 loss=3.3984
step=8347 loss=4.0708
step=8348 loss=3.9241
step=8349 loss=4.5895
step=8350 loss=3.0849
step=8351 loss=5.7340
step=8352 loss=0.0509
step=8353 loss=5.1111
step=8354 loss=3.5788
step=8355 loss=5.7326
step=8356 loss=3.5650
step=8357 loss=3.6076
step=8358 loss=3.7911
step=8359 loss=3.3962
step=8360 loss=0.0999
step=8361 loss=0.7465
step=8362 loss=4.6376
step=8363 loss=4.6995
step=8364 loss=4.9531
step=8365 loss=3.5008
step=8366 loss=0.4294
step=8367 loss=3.3244
step=8368 loss=4.1149
step=8369 loss=7.0719
step=8370 loss=3.4301
step=8371 loss=3.6513
step=8372 loss=3.4439
step=8373 loss=3.2883
step=8374 loss=3.9687
step=8375 loss=3.9024
step=8376 loss=0.0794
step=8377 loss=4.2473
step=8378 loss=5.8109
step=8379 loss=4.2107
step=8380 loss=6.2600
step=8381 loss=4.9239
step=8382 loss=0.1021
step=8383 loss=3.8530
step=8384 loss=3.4601
step=8385 loss=0.2025
step=8386 loss=5.4536
step=8387 loss=2.4047
step=8388 loss=3.9051
step=8389 loss=4.5595
step=8390 loss=4.5017
step=8391 loss=3.9134
step=8392 loss=4.1623
step=8393 loss=4.0943
step=8394 loss=3.7057
step=8395 loss=3.1243
step=8396 loss=0.2217
step=8397 loss=3.9083
step=8398 loss=3.2894
step=8399 loss=0.1233
step=8400 loss=3.9690
eval_step=8400 eval_loss=3.4523 eval_ppl=31.57
step=8401 loss=3.8705
step=8402 loss=3.8496
step=8403 loss=6.3531
step=8404 loss=0.1556
step=8405 loss=4.2412
step=8406 loss=4.0639
step=8407 loss=3.1603
step=8408 loss=0.1698
step=8409 loss=3.8472
step=8410 loss=4.9694
step=8411 loss=3.9690
step=8412 loss=3.7930
step=8413 loss=3.9602
step=8414 loss=4.5304
step=8415 loss=4.0809
step=8416 loss=3.8880
step=8417 loss=3.7210
step=8418 loss=3.6566
step=8419 loss=4.1832
step=8420 loss=3.5744
step=8421 loss=4.3240
step=8422 loss=4.0346
step=8423 loss=0.1582
step=8424 loss=4.3998
step=8425 loss=3.5567
step=8426 loss=3.5073
step=8427 loss=0.1458
step=8428 loss=4.1497
step=8429 loss=3.5944
step=8430 loss=3.4209
step=8431 loss=3.8145
step=8432 loss=4.7032
step=8433 loss=0.1770
step=8434 loss=3.2867
step=8435 loss=4.4743
step=8436 loss=5.7499
step=8437 loss=3.2193
step=8438 loss=3.6136
step=8439 loss=4.0413
step=8440 loss=0.1341
step=8441 loss=3.5829
step=8442 loss=4.3248
step=8443 loss=3.1749
step=8444 loss=4.4958
step=8445 loss=3.9992
step=8446 loss=7.5604
step=8447 loss=3.3879
step=8448 loss=7.6525
step=8449 loss=3.6555
step=8450 loss=0.1705
step=8451 loss=3.2307
step=8452 loss=3.1749
step=8453 loss=4.2239
step=8454 loss=0.5008
step=8455 loss=4.4320
step=8456 loss=4.7857
step=8457 loss=3.9386
step=8458 loss=0.0567
step=8459 loss=3.4683
step=8460 loss=3.6023
step=8461 loss=4.5740
step=8462 loss=3.8105
step=8463 loss=0.0978
step=8464 loss=5.8644
step=8465 loss=3.1688
step=8466 loss=3.9853
step=8467 loss=4.1005
step=8468 loss=0.3434
step=8469 loss=5.6460
step=8470 loss=0.1026
step=8471 loss=6.9123
step=8472 loss=0.4997
step=8473 loss=3.7697
step=8474 loss=0.1213
step=8475 loss=3.0306
step=8476 loss=2.8664
step=8477 loss=5.0391
step=8478 loss=0.1020
step=8479 loss=0.1865
step=8480 loss=3.0309
step=8481 loss=3.8072
step=8482 loss=3.8404
step=8483 loss=4.1269
step=8484 loss=3.2581
step=8485 loss=3.5784
step=8486 loss=3.1142
step=8487 loss=3.2228
step=8488 loss=0.1158
step=8489 loss=0.0575
step=8490 loss=4.3626
step=8491 loss=3.5390
step=8492 loss=2.9760
step=8493 loss=4.3327
step=8494 loss=3.6476
step=8495 loss=4.2932
step=8496 loss=3.7593
step=8497 loss=2.8746
step=8498 loss=3.8574
step=8499 loss=1.1601
step=8500 loss=3.8124
step=8501 loss=3.9032
step=8502 loss=4.4164
step=8503 loss=4.1097
step=8504 loss=4.6444
step=8505 loss=0.2556
step=8506 loss=3.3497
step=8507 loss=5.2052
step=8508 loss=3.5588
step=8509 loss=3.6512
step=8510 loss=4.0679
step=8511 loss=3.6908
step=8512 loss=3.8500
step=8513 loss=0.1896
step=8514 loss=3.2546
step=8515 loss=0.1402
step=8516 loss=3.5869
step=8517 loss=0.2536
step=8518 loss=4.5876
step=8519 loss=3.9204
step=8520 loss=3.9473
step=8521 loss=4.8763
step=8522 loss=0.0623
step=8523 loss=3.9868
step=8524 loss=5.2091
step=8525 loss=3.5153
step=8526 loss=5.0353
step=8527 loss=3.9665
step=8528 loss=3.6260
step=8529 loss=3.9435
step=8530 loss=4.4586
step=8531 loss=3.8362
step=8532 loss=2.9475
step=8533 loss=4.0338
step=8534 loss=3.9893
step=8535 loss=4.4476
step=8536 loss=0.0992
step=8537 loss=3.1685
step=8538 loss=4.0522
step=8539 loss=3.6971
step=8540 loss=0.1340
step=8541 loss=0.2211
step=8542 loss=4.2999
step=8543 loss=4.3752
step=8544 loss=3.8735
step=8545 loss=5.0012
step=8546 loss=0.0997
step=8547 loss=3.9761
step=8548 loss=3.6702
step=8549 loss=5.9755
step=8550 loss=3.5561
step=8551 loss=3.1601
step=8552 loss=4.0232
step=8553 loss=5.9360
step=8554 loss=6.2579
step=8555 loss=3.2214
step=8556 loss=3.2114
step=8557 loss=6.1727
step=8558 loss=4.8711
step=8559 loss=3.4269
step=8560 loss=3.8434
step=8561 loss=6.0693
step=8562 loss=0.0353
step=8563 loss=3.8538
step=8564 loss=3.8566
step=8565 loss=3.0589
step=8566 loss=3.4159
step=8567 loss=4.4352
step=8568 loss=5.3528
step=8569 loss=2.7243
step=8570 loss=3.2025
step=8571 loss=5.1337
step=8572 loss=0.0908
step=8573 loss=3.7289
step=8574 loss=5.0168
step=8575 loss=4.7536
step=8576 loss=4.1853
step=8577 loss=4.0644
step=8578 loss=1.7819
step=8579 loss=3.3386
step=8580 loss=4.6562
step=8581 loss=0.3420
step=8582 loss=3.4538
step=8583 loss=2.9855
step=8584 loss=3.6398
step=8585 loss=5.6033
step=8586 loss=0.1526
step=8587 loss=0.1748
step=8588 loss=0.0840
step=8589 loss=4.9401
step=8590 loss=0.1862
step=8591 loss=3.7201
step=8592 loss=4.1214
step=8593 loss=4.2485
step=8594 loss=3.5719
step=8595 loss=4.0350
step=8596 loss=3.9042
step=8597 loss=3.1877
step=8598 loss=0.0613
step=8599 loss=4.1008
step=8600 loss=5.8054
eval_step=8600 eval_loss=3.4496 eval_ppl=31.49
step=8601 loss=4.3207
step=8602 loss=3.6505
step=8603 loss=5.2486
step=8604 loss=6.2947
step=8605 loss=2.6010
step=8606 loss=4.2078
step=8607 loss=3.4033
step=8608 loss=4.6485
step=8609 loss=3.8193
step=8610 loss=3.4152
step=8611 loss=3.8698
step=8612 loss=3.9654
step=8613 loss=0.3369
step=8614 loss=0.5783
step=8615 loss=3.2127
step=8616 loss=3.2322
step=8617 loss=3.3042
step=8618 loss=4.0857
step=8619 loss=4.2558
step=8620 loss=5.7914
step=8621 loss=0.0615
step=8622 loss=3.1267
step=8623 loss=3.6338
step=8624 loss=4.0414
step=8625 loss=3.7776
step=8626 loss=6.2042
step=8627 loss=4.6984
step=8628 loss=3.5480
step=8629 loss=4.0637
step=8630 loss=3.7998
step=8631 loss=4.6277
step=8632 loss=2.6025
step=8633 loss=5.0037
step=8634 loss=3.9127
step=8635 loss=3.6885
step=8636 loss=0.1599
step=8637 loss=3.5172
step=8638 loss=2.9288
step=8639 loss=4.4240
step=8640 loss=3.7722
step=8641 loss=3.6031
step=8642 loss=3.7456
step=8643 loss=3.1094
step=8644 loss=3.5024
step=8645 loss=2.7594
step=8646 loss=2.7352
step=8647 loss=3.6340
step=8648 loss=4.3033
step=8649 loss=0.0309
step=8650 loss=3.8228
step=8651 loss=3.9614
step=8652 loss=5.7821
step=8653 loss=4.1458
step=8654 loss=3.4085
step=8655 loss=0.2343
step=8656 loss=0.0806
step=8657 loss=4.0268
step=8658 loss=3.2341
step=8659 loss=0.0851
step=8660 loss=0.0599
step=8661 loss=4.0152
step=8662 loss=3.5346
step=8663 loss=4.4218
step=8664 loss=3.3137
step=8665 loss=3.9720
step=8666 loss=4.2447
step=8667 loss=0.1084
step=8668 loss=3.6383
step=8669 loss=0.1469
step=8670 loss=2.9938
step=8671 loss=0.3446
step=8672 loss=3.5335
step=8673 loss=6.2854
step=8674 loss=0.0610
step=8675 loss=3.6156
step=8676 loss=3.6044
step=8677 loss=3.4243
step=8678 loss=4.7349
step=8679 loss=3.6127
step=8680 loss=3.2271
step=8681 loss=3.7940
step=8682 loss=3.6001
step=8683 loss=4.3954
step=8684 loss=4.6514
step=8685 loss=0.1005
step=8686 loss=2.4569
step=8687 loss=5.6288
step=8688 loss=3.5465
step=8689 loss=3.3227
step=8690 loss=4.9454
step=8691 loss=3.4964
step=8692 loss=4.0095
step=8693 loss=0.1196
step=8694 loss=4.1393
step=8695 loss=3.3993
step=8696 loss=0.0744
step=8697 loss=3.5662
step=8698 loss=5.7723
step=8699 loss=3.4392
step=8700 loss=4.0176
step=8701 loss=0.0564
step=8702 loss=3.1327
step=8703 loss=3.4932
step=8704 loss=3.0954
step=8705 loss=5.3630
step=8706 loss=3.5118
step=8707 loss=3.6112
step=8708 loss=3.6037
step=8709 loss=1.5668
step=8710 loss=3.9890
step=8711 loss=3.9281
step=8712 loss=3.9942
step=8713 loss=3.0655
step=8714 loss=3.5510
step=8715 loss=1.8480
step=8716 loss=4.0776
step=8717 loss=3.7161
step=8718 loss=0.0686
step=8719 loss=0.1609
step=8720 loss=4.1941
step=8721 loss=3.7082
step=8722 loss=3.8761
step=8723 loss=3.6839
step=8724 loss=0.0415
step=8725 loss=3.6045
step=8726 loss=3.1477
step=8727 loss=5.5327
step=8728 loss=3.6806
step=8729 loss=2.8308
step=8730 loss=3.0831
step=8731 loss=4.2531
step=8732 loss=3.6025
step=8733 loss=0.1453
step=8734 loss=4.0237
step=8735 loss=3.7751
step=8736 loss=3.6351
step=8737 loss=5.4781
step=8738 loss=0.1383
step=8739 loss=3.3171
step=8740 loss=1.8187
step=8741 loss=4.4566
step=8742 loss=3.3231
step=8743 loss=2.9120
step=8744 loss=3.6194
step=8745 loss=4.1857
step=8746 loss=4.1534
step=8747 loss=3.1456
step=8748 loss=3.3076
step=8749 loss=0.1337
step=8750 loss=3.8790
step=8751 loss=3.6428
step=8752 loss=0.0236
step=8753 loss=4.1949
step=8754 loss=3.7592
step=8755 loss=6.0521
step=8756 loss=3.4641
step=8757 loss=3.7908
step=8758 loss=3.7925
step=8759 loss=0.1308
step=8760 loss=3.1297
step=8761 loss=0.1068
step=8762 loss=3.8166
step=8763 loss=4.7993
step=8764 loss=3.2288
step=8765 loss=3.9246
step=8766 loss=3.5661
step=8767 loss=3.4970
step=8768 loss=0.0739
step=8769 loss=5.6351
step=8770 loss=3.8388
step=8771 loss=3.1500
step=8772 loss=5.4135
step=8773 loss=0.1623
step=8774 loss=5.0851
step=8775 loss=3.5889
step=8776 loss=0.0707
step=8777 loss=3.9134
step=8778 loss=3.5761
step=8779 loss=4.4674
step=8780 loss=3.4595
step=8781 loss=0.0545
step=8782 loss=5.3460
step=8783 loss=0.1731
step=8784 loss=0.7594
step=8785 loss=4.1246
step=8786 loss=3.6797
step=8787 loss=3.5024
step=8788 loss=4.0472
step=8789 loss=4.3692
step=8790 loss=2.6105
step=8791 loss=6.8915
step=8792 loss=3.3132
step=8793 loss=5.6737
step=8794 loss=3.9233
step=8795 loss=0.5093
step=8796 loss=3.5763
step=8797 loss=4.4755
step=8798 loss=3.4119
step=8799 loss=3.6914
step=8800 loss=5.4668
eval_step=8800 eval_loss=3.4471 eval_ppl=31.41
step=8801 loss=4.7078
step=8802 loss=0.7506
step=8803 loss=0.1057
step=8804 loss=4.1323
step=8805 loss=3.8399
step=8806 loss=3.4808
step=8807 loss=4.0352
step=8808 loss=3.5789
step=8809 loss=3.8419
step=8810 loss=3.8093
step=8811 loss=4.1436
step=8812 loss=0.0631
step=8813 loss=3.3135
step=8814 loss=2.9493
step=8815 loss=3.6855
step=8816 loss=3.6507
step=8817 loss=0.0752
step=8818 loss=3.7195
step=8819 loss=4.5449
step=8820 loss=3.7925
step=8821 loss=4.0798
step=8822 loss=6.7085
step=8823 loss=3.4742
step=8824 loss=4.8598
step=8825 loss=6.5176
step=8826 loss=3.2590
step=8827 loss=3.8415
step=8828 loss=4.2569
step=8829 loss=4.0320
step=8830 loss=0.0804
step=8831 loss=4.1216
step=8832 loss=4.4411
step=8833 loss=0.0383
step=8834 loss=0.0554
step=8835 loss=3.7488
step=8836 loss=3.5188
step=8837 loss=3.9231
step=8838 loss=4.3972
step=8839 loss=3.4299
step=8840 loss=4.8287
step=8841 loss=3.6489
step=8842 loss=2.5684
step=8843 loss=4.5588
step=8844 loss=0.1297
step=8845 loss=2.6722
step=8846 loss=4.0678
step=8847 loss=4.3754
step=8848 loss=3.6806
step=8849 loss=3.6597
step=8850 loss=3.3514
step=8851 loss=4.0341
step=8852 loss=3.2330
step=8853 loss=3.9268
step=8854 loss=3.3020
step=8855 loss=3.8782
step=8856 loss=0.1291
step=8857 loss=3.5361
step=8858 loss=3.8837
step=8859 loss=4.6578
step=8860 loss=4.4747
step=8861 loss=6.5167
step=8862 loss=4.3587
step=8863 loss=3.8179
step=8864 loss=3.7882
step=8865 loss=3.1931
step=8866 loss=0.0561
step=8867 loss=4.8804
step=8868 loss=3.8940
step=8869 loss=3.7104
step=8870 loss=6.1913
step=8871 loss=4.4338
step=8872 loss=3.3759
step=8873 loss=3.9165
step=8874 loss=0.0377
step=8875 loss=4.8541
step=8876 loss=0.0557
step=8877 loss=4.2827
step=8878 loss=3.9427
step=8879 loss=4.1893
step=8880 loss=1.6792
step=8881 loss=3.0779
step=8882 loss=2.8801
step=8883 loss=3.4166
step=8884 loss=5.9216
step=8885 loss=0.0842
step=8886 loss=4.7340
step=8887 loss=0.0847
step=8888 loss=4.2733
step=8889 loss=3.4328
step=8890 loss=4.3284
step=8891 loss=5.1521
step=8892 loss=3.2240
step=8893 loss=0.1843
step=8894 loss=0.0919
step=8895 loss=3.8443
step=8896 loss=0.2273
step=8897 loss=3.9550
step=8898 loss=4.2514
step=8899 loss=4.0369
step=8900 loss=3.7456
step=8901 loss=5.2831
step=8902 loss=3.8378
step=8903 loss=3.7822
step=8904 loss=3.5730
step=8905 loss=1.2442
step=8906 loss=4.3510
step=8907 loss=3.9361
step=8908 loss=3.6619
step=8909 loss=4.3372
step=8910 loss=0.5404
step=8911 loss=3.8603
step=8912 loss=3.3344
step=8913 loss=3.4082
step=8914 loss=0.2636
step=8915 loss=3.4919
step=8916 loss=3.6671
step=8917 loss=0.1048
step=8918 loss=4.0178
step=8919 loss=0.0744
step=8920 loss=4.8867
step=8921 loss=0.0794
step=8922 loss=3.3856
step=8923 loss=3.3054
step=8924 loss=4.2460
step=8925 loss=4.2090
step=8926 loss=4.2668
step=8927 loss=3.2056
step=8928 loss=0.0401
step=8929 loss=0.3312
step=8930 loss=3.9833
step=8931 loss=3.4764
step=8932 loss=3.4623
step=8933 loss=6.3969
step=8934 loss=4.7007
step=8935 loss=5.5090
step=8936 loss=4.1413
step=8937 loss=4.5755
step=8938 loss=3.4850
step=8939 loss=4.5574
step=8940 loss=4.0569
step=8941 loss=3.4251
step=8942 loss=3.9409
step=8943 loss=0.0485
step=8944 loss=3.5456
step=8945 loss=2.9616
step=8946 loss=0.8249
step=8947 loss=3.9439
step=8948 loss=3.5083
step=8949 loss=0.1577
step=8950 loss=0.0800
step=8951 loss=4.0699
step=8952 loss=6.4858
step=8953 loss=3.7757
step=8954 loss=4.5376
step=8955 loss=3.8530
step=8956 loss=3.1617
step=8957 loss=3.5748
step=8958 loss=3.6813
step=8959 loss=4.0820
step=8960 loss=3.7757
step=8961 loss=4.2308
step=8962 loss=4.9531
step=8963 loss=4.3553
step=8964 loss=0.0237
step=8965 loss=3.8089
step=8966 loss=3.4782
step=8967 loss=3.6443
step=8968 loss=4.7599
step=8969 loss=3.3110
step=8970 loss=3.3489
step=8971 loss=3.1126
step=8972 loss=4.4774
step=8973 loss=4.8514
step=8974 loss=2.9460
step=8975 loss=0.1206
step=8976 loss=4.1067
step=8977 loss=0.1179
step=8978 loss=0.8494
step=8979 loss=3.1808
step=8980 loss=0.0379
step=8981 loss=3.7548
step=8982 loss=0.7788
step=8983 loss=3.8782
step=8984 loss=4.4612
step=8985 loss=0.2918
step=8986 loss=5.5100
step=8987 loss=4.0852
step=8988 loss=3.5929
step=8989 loss=4.3636
step=8990 loss=0.0907
step=8991 loss=0.1098
step=8992 loss=5.9381
step=8993 loss=3.9031
step=8994 loss=0.0536
step=8995 loss=3.2608
step=8996 loss=3.4018
step=8997 loss=6.0400
step=8998 loss=3.4839
step=8999 loss=4.0880
step=9000 loss=3.1125
eval_step=9000 eval_loss=3.4442 eval_ppl=31.32
step=9001 loss=3.7590
step=9002 loss=4.1415
step=9003 loss=3.6183
step=9004 loss=3.5218
step=9005 loss=3.3763
step=9006 loss=5.3984
step=9007 loss=3.4954
step=9008 loss=4.4129
step=9009 loss=0.0934
step=9010 loss=3.9760
step=9011 loss=4.2566
step=9012 loss=3.8374
step=9013 loss=3.5097
step=9014 loss=3.9760
step=9015 loss=6.4530
step=9016 loss=4.9063
step=9017 loss=3.1447
