/home/wlwuser/hy/conda/envs/dp-gated/lib/python3.12/site-packages/opacus/privacy_engine.py:96: UserWarning: Secure RNG turned off. This is perfectly fine for experimentation as it allows for much faster training performance, but remember to turn it on and retrain one last time before production with ``secure_mode`` turned on.
  warnings.warn(
`loss_type=None` was set in the config but it is unrecognized. Using the default loss: `ForCausalLMLoss`.
step=001 loss=10.8782
step=17099 loss=0.0358
step=17100 loss=0.0703
step=17101 loss=0.2327
step=17102 loss=0.6353
step=17103 loss=0.0362
step=17104 loss=0.0854
step=17105 loss=1.8232
step=17106 loss=0.1165
step=17107 loss=1.0447
step=17108 loss=0.0955
step=17109 loss=0.0344
step=17110 loss=0.0911
step=17111 loss=0.0875
step=17112 loss=2.0653
step=17113 loss=0.0783
step=17114 loss=0.5213
step=17115 loss=0.0344
step=17116 loss=0.1252
step=17117 loss=0.6862
step=17118 loss=0.9822
step=17119 loss=0.4170
step=17120 loss=0.0327
step=17121 loss=0.0373
step=17122 loss=0.0353
step=17123 loss=0.0373
step=17124 loss=0.6183
step=17125 loss=0.9014
step=17126 loss=0.6409
step=17127 loss=0.5834
step=17128 loss=0.0334
step=17129 loss=0.1583
step=17130 loss=0.7021
step=17131 loss=0.0988
step=17132 loss=0.6362
step=17133 loss=0.1540
step=17134 loss=0.0329
step=17135 loss=0.5148
step=17136 loss=0.0899
step=17137 loss=0.0361
step=17138 loss=0.0729
step=17139 loss=0.1496
step=17140 loss=1.6036
step=17141 loss=2.0094
step=17142 loss=0.6816
step=17143 loss=1.2177
step=17144 loss=1.1793
step=17145 loss=0.1625
step=17146 loss=0.4404
step=17147 loss=1.1949
step=17148 loss=0.1867
step=17149 loss=0.2125
step=17150 loss=0.2704
step=17151 loss=0.9793
step=17152 loss=1.2167
step=17153 loss=0.1048
step=17154 loss=0.5634
step=17155 loss=0.7508
step=17156 loss=0.3500
step=17157 loss=0.5692
step=17158 loss=0.4644
step=17159 loss=0.0622
step=17160 loss=0.1076
step=17161 loss=0.9870
step=17162 loss=0.6703
step=17163 loss=0.0358
step=17164 loss=0.3030
step=17165 loss=0.0358
step=17166 loss=0.1710
step=17167 loss=0.0341
step=17168 loss=0.8565
step=17169 loss=0.0314
step=17170 loss=1.0014
step=17171 loss=0.8814
step=17172 loss=1.0189
step=17173 loss=0.0773
step=17174 loss=0.4729
step=17175 loss=0.0762
step=17176 loss=0.6930
step=17177 loss=0.0332
step=17178 loss=0.0921
step=17179 loss=1.8097
step=17180 loss=0.0926
step=17181 loss=0.0340
step=17182 loss=0.5183
step=17183 loss=0.2104
step=17184 loss=0.0682
step=17185 loss=0.0354
step=17186 loss=0.0336
step=17187 loss=0.1615
step=17188 loss=1.0475
step=17189 loss=0.0332
step=17190 loss=0.1011
step=17191 loss=1.3099
step=17192 loss=1.1202
step=17193 loss=1.1663
step=17194 loss=0.0685
step=17195 loss=0.0686
step=17196 loss=0.5754
step=17197 loss=0.1410
step=17198 loss=0.0696
step=17199 loss=1.0355
step=17200 loss=0.0646
eval_step=17200 eval_loss=0.4780 eval_ppl=1.61
step=17201 loss=0.3998
step=17202 loss=0.0312
step=17203 loss=1.4519
step=17204 loss=1.0309
step=17205 loss=1.0340
step=17206 loss=0.4115
step=17207 loss=0.8680
step=17208 loss=0.0378
step=17209 loss=0.0336
step=17210 loss=0.0332
step=17211 loss=0.4477
step=17212 loss=0.9643
step=17213 loss=0.1390
step=17214 loss=0.0366
step=17215 loss=0.0350
step=17216 loss=0.1062
step=17217 loss=0.0354
step=17218 loss=0.0354
step=17219 loss=0.0348
step=17220 loss=0.2267
step=17221 loss=0.3223
step=17222 loss=0.5700
step=17223 loss=1.1738
step=17224 loss=0.5425
step=17225 loss=0.1153
step=17226 loss=0.7945
step=17227 loss=0.6073
step=17228 loss=2.4032
step=17229 loss=0.4550
step=17230 loss=0.0346
step=17231 loss=0.7228
step=17232 loss=0.7144
step=17233 loss=0.0357
step=17234 loss=0.4797
step=17235 loss=0.0996
step=17236 loss=0.1537
step=17237 loss=0.0700
step=17238 loss=1.5531
step=17239 loss=0.4943
step=17240 loss=0.1071
step=17241 loss=0.0352
step=17242 loss=1.2629
step=17243 loss=0.1340
step=17244 loss=0.0331
step=17245 loss=0.0606
step=17246 loss=0.0363
step=17247 loss=0.6732
step=17248 loss=0.0334
step=17249 loss=0.7694
step=17250 loss=1.6419
step=17251 loss=0.1554
step=17252 loss=0.0332
step=17253 loss=0.0919
step=17254 loss=0.9393
step=17255 loss=1.5752
step=17256 loss=1.0377
step=17257 loss=0.0859
step=17258 loss=1.2501
step=17259 loss=0.0618
step=17260 loss=0.0825
step=17261 loss=0.3632
step=17262 loss=0.6428
step=17263 loss=1.1306
step=17264 loss=0.1492
step=17265 loss=0.7141
step=17266 loss=0.0328
step=17267 loss=0.4413
step=17268 loss=0.0642
step=17269 loss=0.0671
step=17270 loss=0.0317
step=17271 loss=0.7516
step=17272 loss=0.9274
step=17273 loss=0.3762
step=17274 loss=0.0331
step=17275 loss=0.9682
step=17276 loss=0.6746
step=17277 loss=0.1198
step=17278 loss=0.5049
step=17279 loss=0.2909
step=17280 loss=0.5451
step=17281 loss=0.3011
step=17282 loss=0.4554
step=17283 loss=0.0363
step=17284 loss=0.9317
step=17285 loss=2.4090
step=17286 loss=1.1092
step=17287 loss=0.1026
step=17288 loss=0.5276
step=17289 loss=0.0308
step=17290 loss=0.0390
step=17291 loss=0.0335
step=17292 loss=0.0364
step=17293 loss=0.4783
step=17294 loss=0.9485
step=17295 loss=0.3264
step=17296 loss=0.4467
step=17297 loss=0.6053
step=17298 loss=0.0661
step=17299 loss=0.5440
step=17300 loss=0.0317
step=17301 loss=2.9077
step=17302 loss=2.0494
step=17303 loss=0.5522
step=17304 loss=0.0785
step=17305 loss=0.0874
step=17306 loss=0.0569
step=17307 loss=0.1797
step=17308 loss=1.9680
step=17309 loss=0.0334
step=17310 loss=0.0723
step=17311 loss=0.6669
step=17312 loss=0.0328
step=17313 loss=0.1124
step=17314 loss=1.3806
step=17315 loss=0.3611
step=17316 loss=0.0946
step=17317 loss=0.1424
step=17318 loss=0.0995
step=17319 loss=1.0472
step=17320 loss=1.0722
step=17321 loss=1.2831
step=17322 loss=0.7014
step=17323 loss=0.2933
step=17324 loss=0.2147
step=17325 loss=0.0317
step=17326 loss=0.0794
step=17327 loss=0.4016
step=17328 loss=2.1535
step=17329 loss=0.5747
step=17330 loss=0.8175
step=17331 loss=0.6099
step=17332 loss=0.3533
step=17333 loss=0.0340
step=17334 loss=0.9402
step=17335 loss=0.6407
step=17336 loss=1.3664
step=17337 loss=0.0360
step=17338 loss=0.7283
step=17339 loss=0.9754
step=17340 loss=0.0317
step=17341 loss=0.0745
step=17342 loss=0.0315
step=17343 loss=0.1045
step=17344 loss=1.1918
step=17345 loss=0.3705
step=17346 loss=0.6956
step=17347 loss=0.6826
step=17348 loss=0.2329
step=17349 loss=0.0343
step=17350 loss=0.0363
step=17351 loss=0.0334
step=17352 loss=0.0670
step=17353 loss=0.6013
step=17354 loss=0.3749
step=17355 loss=1.8322
step=17356 loss=0.0638
step=17357 loss=1.1466
step=17358 loss=0.0964
step=17359 loss=1.4812
step=17360 loss=0.0352
step=17361 loss=1.1392
step=17362 loss=0.0318
step=17363 loss=0.9760
step=17364 loss=0.1038
step=17365 loss=0.0327
step=17366 loss=0.9249
step=17367 loss=1.1602
step=17368 loss=1.1205
step=17369 loss=1.4036
step=17370 loss=1.2599
step=17371 loss=0.0943
step=17372 loss=0.6424
step=17373 loss=0.6250
step=17374 loss=0.0337
step=17375 loss=0.0752
step=17376 loss=0.2028
step=17377 loss=0.0326
step=17378 loss=0.5216
step=17379 loss=0.7813
step=17380 loss=0.9279
step=17381 loss=1.1347
step=17382 loss=0.0344
step=17383 loss=0.0625
step=17384 loss=0.3927
step=17385 loss=1.8087
step=17386 loss=0.6277
step=17387 loss=0.1779
step=17388 loss=0.3877
step=17389 loss=0.3469
step=17390 loss=0.2168
step=17391 loss=0.2010
step=17392 loss=0.5093
step=17393 loss=1.2143
step=17394 loss=0.0359
step=17395 loss=0.4077
step=17396 loss=1.2867
step=17397 loss=0.8954
step=17398 loss=0.9779
step=17399 loss=0.0680
step=17400 loss=1.5748
eval_step=17400 eval_loss=0.4770 eval_ppl=1.61
step=17401 loss=0.0318
step=17402 loss=0.4196
step=17403 loss=0.5536
step=17404 loss=0.0750
step=17405 loss=0.3776
step=17406 loss=0.0885
step=17407 loss=0.5559
step=17408 loss=0.0340
step=17409 loss=0.5410
step=17410 loss=0.1074
step=17411 loss=1.1235
step=17412 loss=0.4646
step=17413 loss=0.0854
step=17414 loss=0.0996
step=17415 loss=0.0325
step=17416 loss=0.8145
step=17417 loss=0.0741
step=17418 loss=0.5971
step=17419 loss=1.5057
step=17420 loss=0.2725
step=17421 loss=0.0326
step=17422 loss=0.0694
step=17423 loss=0.2885
step=17424 loss=0.0758
step=17425 loss=0.0616
step=17426 loss=0.0631
step=17427 loss=1.4630
step=17428 loss=0.6935
step=17429 loss=0.2395
step=17430 loss=0.0754
step=17431 loss=0.4720
step=17432 loss=1.3654
step=17433 loss=0.0327
step=17434 loss=0.8759
step=17435 loss=0.3346
step=17436 loss=0.0663
step=17437 loss=0.0777
step=17438 loss=0.9683
step=17439 loss=0.3240
step=17440 loss=0.4126
step=17441 loss=1.2319
step=17442 loss=0.6657
step=17443 loss=0.3912
step=17444 loss=1.1569
step=17445 loss=0.8736
step=17446 loss=0.0814
step=17447 loss=0.1837
step=17448 loss=0.5541
step=17449 loss=0.0709
step=17450 loss=0.4499
step=17451 loss=0.0324
step=17452 loss=0.7350
step=17453 loss=1.0273
step=17454 loss=0.0759
step=17455 loss=0.0352
step=17456 loss=0.1456
step=17457 loss=0.0326
step=17458 loss=0.0837
step=17459 loss=0.3519
step=17460 loss=1.0396
step=17461 loss=0.1760
step=17462 loss=0.1457
step=17463 loss=0.6675
step=17464 loss=0.4717
step=17465 loss=0.3480
step=17466 loss=0.0899
step=17467 loss=0.7616
step=17468 loss=0.1061
step=17469 loss=0.0350
step=17470 loss=0.0325
step=17471 loss=0.0329
step=17472 loss=0.0318
step=17473 loss=0.7854
step=17474 loss=0.0350
step=17475 loss=0.3116
step=17476 loss=0.1389
step=17477 loss=1.2536
step=17478 loss=0.4020
step=17479 loss=0.0340
step=17480 loss=0.7219
step=17481 loss=1.1418
step=17482 loss=1.0005
step=17483 loss=0.0673
step=17484 loss=0.3124
step=17485 loss=0.3950
step=17486 loss=0.3555
step=17487 loss=0.1245
step=17488 loss=0.0328
step=17489 loss=0.2050
step=17490 loss=0.1453
step=17491 loss=1.1696
step=17492 loss=1.2291
step=17493 loss=1.3125
step=17494 loss=0.3554
step=17495 loss=0.0972
step=17496 loss=0.0335
step=17497 loss=0.3668
step=17498 loss=0.0297
step=17499 loss=0.0921
step=17500 loss=0.0344
step=17501 loss=0.1137
step=17502 loss=0.0323
step=17503 loss=0.9103
step=17504 loss=0.0318
step=17505 loss=0.6624
step=17506 loss=1.1205
step=17507 loss=0.1101
step=17508 loss=0.7853
step=17509 loss=1.3749
step=17510 loss=0.8467
step=17511 loss=0.5737
step=17512 loss=0.9064
step=17513 loss=0.0306
step=17514 loss=0.7987
step=17515 loss=0.5993
step=17516 loss=0.1074
step=17517 loss=0.9086
step=17518 loss=0.5816
step=17519 loss=0.7129
step=17520 loss=0.1167
step=17521 loss=0.9086
step=17522 loss=0.8816
step=17523 loss=0.7049
step=17524 loss=1.3646
step=17525 loss=0.8786
step=17526 loss=0.5996
step=17527 loss=0.5502
step=17528 loss=0.0677
step=17529 loss=0.1205
step=17530 loss=0.0774
step=17531 loss=0.6533
step=17532 loss=0.0318
step=17533 loss=0.9849
step=17534 loss=0.0311
step=17535 loss=0.1522
step=17536 loss=0.4821
step=17537 loss=0.7173
step=17538 loss=0.5740
step=17539 loss=0.3882
step=17540 loss=1.3152
step=17541 loss=0.4772
step=17542 loss=0.9556
step=17543 loss=1.4655
step=17544 loss=0.0303
step=17545 loss=0.9882
step=17546 loss=0.6886
step=17547 loss=0.1083
step=17548 loss=0.0837
step=17549 loss=0.4861
step=17550 loss=0.0328
step=17551 loss=0.5949
step=17552 loss=0.0328
step=17553 loss=0.7036
step=17554 loss=0.0780
step=17555 loss=0.0395
step=17556 loss=0.5996
step=17557 loss=0.5410
step=17558 loss=0.0338
step=17559 loss=2.2083
step=17560 loss=0.0333
step=17561 loss=0.9408
step=17562 loss=0.0341
step=17563 loss=0.0897
step=17564 loss=0.0314
step=17565 loss=0.0345
step=17566 loss=0.4721
step=17567 loss=1.0604
step=17568 loss=0.6495
step=17569 loss=0.8358
step=17570 loss=0.7720
step=17571 loss=0.5777
step=17572 loss=0.0674
step=17573 loss=0.3123
step=17574 loss=0.8903
step=17575 loss=1.1817
step=17576 loss=0.7774
step=17577 loss=1.0983
step=17578 loss=0.0915
step=17579 loss=0.8913
step=17580 loss=1.2131
step=17581 loss=0.1131
step=17582 loss=0.0325
step=17583 loss=1.0059
step=17584 loss=0.6982
step=17585 loss=0.0323
step=17586 loss=0.1320
step=17587 loss=0.3329
step=17588 loss=1.0043
step=17589 loss=0.0347
step=17590 loss=0.0306
step=17591 loss=0.1031
step=17592 loss=0.6210
step=17593 loss=0.6217
step=17594 loss=1.6436
step=17595 loss=0.5619
step=17596 loss=0.0610
step=17597 loss=0.0305
step=17598 loss=0.6107
step=17599 loss=0.1141
step=17600 loss=0.0331
eval_step=17600 eval_loss=0.4760 eval_ppl=1.61
step=17601 loss=0.0329
step=17602 loss=0.0325
step=17603 loss=0.3707
step=17604 loss=1.5462
step=17605 loss=0.0919
step=17606 loss=0.1150
step=17607 loss=0.9531
step=17608 loss=1.4037
step=17609 loss=0.0327
step=17610 loss=1.0423
step=17611 loss=0.0306
step=17612 loss=0.8777
step=17613 loss=0.7944
step=17614 loss=0.5808
step=17615 loss=0.0277
step=17616 loss=0.0310
step=17617 loss=0.0302
step=17618 loss=0.0322
step=17619 loss=1.0819
step=17620 loss=0.4777
step=17621 loss=2.1625
step=17622 loss=0.0333
step=17623 loss=0.3671
step=17624 loss=0.6487
step=17625 loss=0.0302
step=17626 loss=0.9430
step=17627 loss=0.0621
step=17628 loss=1.4007
step=17629 loss=0.4076
step=17630 loss=1.1038
step=17631 loss=0.7465
step=17632 loss=0.0672
step=17633 loss=1.2001
step=17634 loss=1.5768
step=17635 loss=0.6152
step=17636 loss=0.0292
step=17637 loss=0.7208
step=17638 loss=0.0735
step=17639 loss=0.0317
step=17640 loss=0.1169
step=17641 loss=0.0323
step=17642 loss=0.0642
step=17643 loss=0.9136
step=17644 loss=0.0700
step=17645 loss=1.7574
step=17646 loss=0.9761
step=17647 loss=0.1061
step=17648 loss=0.6584
step=17649 loss=0.6086
step=17650 loss=1.3673
step=17651 loss=1.8005
step=17652 loss=0.7478
step=17653 loss=0.0299
step=17654 loss=0.0972
step=17655 loss=0.5455
step=17656 loss=0.2747
step=17657 loss=0.2702
step=17658 loss=0.1768
step=17659 loss=0.3798
step=17660 loss=0.1892
step=17661 loss=0.5957
step=17662 loss=0.2721
step=17663 loss=0.3050
step=17664 loss=0.1005
step=17665 loss=0.0719
step=17666 loss=1.3505
step=17667 loss=0.0321
step=17668 loss=0.2783
step=17669 loss=0.4875
step=17670 loss=0.6165
step=17671 loss=0.1158
step=17672 loss=0.0309
step=17673 loss=0.3594
step=17674 loss=0.1065
step=17675 loss=0.0805
step=17676 loss=0.0316
step=17677 loss=1.2709
step=17678 loss=1.4490
step=17679 loss=0.6124
step=17680 loss=0.6477
step=17681 loss=1.2122
step=17682 loss=0.1480
step=17683 loss=0.1282
step=17684 loss=0.4953
step=17685 loss=0.1140
step=17686 loss=1.4994
step=17687 loss=0.4550
step=17688 loss=0.9447
step=17689 loss=0.1200
step=17690 loss=0.0632
step=17691 loss=1.1697
step=17692 loss=1.2018
step=17693 loss=0.5434
step=17694 loss=1.6419
step=17695 loss=0.3260
step=17696 loss=0.9212
step=17697 loss=0.0802
step=17698 loss=0.3219
step=17699 loss=2.1294
step=17700 loss=0.6357
step=17701 loss=0.3986
step=17702 loss=0.8384
step=17703 loss=1.2104
step=17704 loss=0.5053
step=17705 loss=1.1881
step=17706 loss=0.0924
step=17707 loss=0.7290
step=17708 loss=0.0344
step=17709 loss=0.7645
step=17710 loss=0.8569
step=17711 loss=1.0764
step=17712 loss=0.0303
step=17713 loss=0.9162
step=17714 loss=0.0281
step=17715 loss=0.0293
step=17716 loss=0.2677
step=17717 loss=0.6091
step=17718 loss=0.0291
step=17719 loss=0.0545
step=17720 loss=0.3647
step=17721 loss=0.0295
step=17722 loss=0.0346
step=17723 loss=1.0640
step=17724 loss=0.6261
step=17725 loss=0.0318
step=17726 loss=0.9133
step=17727 loss=0.2246
step=17728 loss=0.5358
step=17729 loss=0.1071
step=17730 loss=0.0317
step=17731 loss=0.3641
step=17732 loss=0.0319
step=17733 loss=0.1574
step=17734 loss=0.0309
step=17735 loss=0.0576
step=17736 loss=0.0952
step=17737 loss=0.1085
step=17738 loss=0.0304
step=17739 loss=0.7681
step=17740 loss=0.7165
step=17741 loss=0.0327
step=17742 loss=0.8029
step=17743 loss=0.0307
step=17744 loss=0.0639
step=17745 loss=0.1169
step=17746 loss=1.5564
step=17747 loss=0.0302
step=17748 loss=0.5166
step=17749 loss=1.5921
step=17750 loss=0.5853
step=17751 loss=1.2755
step=17752 loss=0.1111
step=17753 loss=0.0971
step=17754 loss=0.0328
step=17755 loss=0.0305
step=17756 loss=0.6780
step=17757 loss=0.0297
step=17758 loss=0.2192
step=17759 loss=1.2591
step=17760 loss=1.7389
step=17761 loss=0.0293
step=17762 loss=0.3663
step=17763 loss=1.2592
step=17764 loss=1.1157
step=17765 loss=0.0856
step=17766 loss=0.0299
step=17767 loss=0.1808
step=17768 loss=0.0621
step=17769 loss=0.8080
step=17770 loss=0.9077
step=17771 loss=0.3244
step=17772 loss=0.3235
step=17773 loss=0.7621
step=17774 loss=0.8655
step=17775 loss=0.3889
step=17776 loss=1.3866
step=17777 loss=0.0642
step=17778 loss=0.2409
step=17779 loss=0.2156
step=17780 loss=0.1432
step=17781 loss=1.8536
step=17782 loss=0.9852
step=17783 loss=0.1211
step=17784 loss=0.4206
step=17785 loss=1.3896
step=17786 loss=1.0012
step=17787 loss=0.7161
step=17788 loss=0.0607
step=17789 loss=0.2145
step=17790 loss=0.3109
step=17791 loss=0.1396
step=17792 loss=0.9523
step=17793 loss=1.3225
step=17794 loss=0.2043
step=17795 loss=0.0329
step=17796 loss=0.4273
step=17797 loss=0.0989
step=17798 loss=0.2190
step=17799 loss=0.5873
step=17800 loss=0.4181
eval_step=17800 eval_loss=0.4750 eval_ppl=1.61
step=17801 loss=0.3227
step=17802 loss=1.0199
step=17803 loss=1.1735
step=17804 loss=0.7498
step=17805 loss=0.7547
step=17806 loss=0.0311
step=17807 loss=0.0584
step=17808 loss=0.5612
step=17809 loss=0.9411
step=17810 loss=0.2760
step=17811 loss=0.2373
step=17812 loss=0.0315
step=17813 loss=0.7975
step=17814 loss=0.0290
step=17815 loss=0.0867
step=17816 loss=0.8365
step=17817 loss=0.6040
step=17818 loss=1.4680
step=17819 loss=1.9450
step=17820 loss=0.0631
step=17821 loss=0.1682
step=17822 loss=1.1956
step=17823 loss=0.0345
step=17824 loss=0.5359
step=17825 loss=0.0297
step=17826 loss=1.2021
step=17827 loss=1.6224
step=17828 loss=0.4166
step=17829 loss=0.3264
step=17830 loss=0.4074
step=17831 loss=0.6623
step=17832 loss=0.0825
step=17833 loss=0.4812
step=17834 loss=0.0346
step=17835 loss=0.5427
step=17836 loss=0.1320
step=17837 loss=0.8416
step=17838 loss=0.8043
step=17839 loss=0.7771
step=17840 loss=0.4661
step=17841 loss=0.1058
step=17842 loss=0.0740
step=17843 loss=1.0553
step=17844 loss=0.8609
step=17845 loss=0.0603
step=17846 loss=0.6501
step=17847 loss=1.1473
step=17848 loss=0.9229
step=17849 loss=0.6895
step=17850 loss=0.5357
step=17851 loss=0.0442
step=17852 loss=0.5019
step=17853 loss=0.7317
step=17854 loss=1.3679
step=17855 loss=0.2663
step=17856 loss=1.9819
step=17857 loss=0.5177
step=17858 loss=0.2375
step=17859 loss=0.1116
step=17860 loss=1.5754
step=17861 loss=0.2430
step=17862 loss=0.2573
step=17863 loss=1.7921
step=17864 loss=0.3580
step=17865 loss=0.0962
step=17866 loss=0.1050
step=17867 loss=0.3980
step=17868 loss=1.7979
step=17869 loss=0.8880
step=17870 loss=0.0301
step=17871 loss=0.0562
step=17872 loss=1.8306
step=17873 loss=0.2162
step=17874 loss=0.4904
step=17875 loss=0.6312
step=17876 loss=0.0607
step=17877 loss=0.0347
step=17878 loss=0.1213
step=17879 loss=1.8485
step=17880 loss=0.6689
step=17881 loss=0.1016
step=17882 loss=0.9677
step=17883 loss=1.4657
step=17884 loss=0.6354
step=17885 loss=1.7024
step=17886 loss=1.1002
step=17887 loss=0.0608
step=17888 loss=0.0321
step=17889 loss=0.1621
step=17890 loss=0.0310
step=17891 loss=0.0627
step=17892 loss=0.1196
step=17893 loss=0.3577
step=17894 loss=0.3815
step=17895 loss=0.5761
step=17896 loss=0.5860
step=17897 loss=0.4152
step=17898 loss=0.0699
step=17899 loss=0.0309
step=17900 loss=0.1626
step=17901 loss=0.0281
step=17902 loss=0.0983
step=17903 loss=0.7475
step=17904 loss=0.3458
step=17905 loss=0.0455
step=17906 loss=0.8750
step=17907 loss=0.0309
step=17908 loss=0.1431
step=17909 loss=0.4546
step=17910 loss=0.0989
step=17911 loss=1.0917
step=17912 loss=0.0679
step=17913 loss=0.0617
step=17914 loss=1.2163
step=17915 loss=0.0686
step=17916 loss=0.0306
step=17917 loss=0.1301
step=17918 loss=1.9425
step=17919 loss=0.2743
step=17920 loss=0.0321
step=17921 loss=0.0338
step=17922 loss=0.0318
step=17923 loss=0.0697
step=17924 loss=0.0305
step=17925 loss=0.0915
step=17926 loss=0.9999
step=17927 loss=0.0285
step=17928 loss=0.8755
step=17929 loss=1.2379
step=17930 loss=0.0277
step=17931 loss=0.8670
step=17932 loss=0.0697
step=17933 loss=0.8613
step=17934 loss=0.0293
step=17935 loss=0.5736
step=17936 loss=0.0309
step=17937 loss=0.0777
step=17938 loss=0.7805
step=17939 loss=0.6901
step=17940 loss=0.1755
step=17941 loss=0.0811
step=17942 loss=0.8972
step=17943 loss=0.8596
step=17944 loss=0.1933
step=17945 loss=0.5497
step=17946 loss=0.7939
step=17947 loss=2.2340
step=17948 loss=0.1371
step=17949 loss=0.0286
step=17950 loss=0.0284
step=17951 loss=0.6746
step=17952 loss=0.0299
step=17953 loss=0.4934
step=17954 loss=0.5253
step=17955 loss=0.0307
step=17956 loss=0.3372
step=17957 loss=0.2612
step=17958 loss=0.4014
step=17959 loss=0.0689
step=17960 loss=0.3684
step=17961 loss=1.4263
step=17962 loss=0.0607
step=17963 loss=0.3831
step=17964 loss=0.8463
step=17965 loss=0.6650
step=17966 loss=0.4860
step=17967 loss=0.0649
step=17968 loss=0.5039
step=17969 loss=0.4972
step=17970 loss=0.4023
step=17971 loss=0.0725
step=17972 loss=0.6031
step=17973 loss=0.0662
step=17974 loss=0.0289
step=17975 loss=0.9431
step=17976 loss=0.0303
step=17977 loss=0.3956
step=17978 loss=0.6439
step=17979 loss=0.0326
step=17980 loss=0.2332
step=17981 loss=1.2171
step=17982 loss=0.4269
step=17983 loss=0.7680
step=17984 loss=1.0854
step=17985 loss=0.4881
step=17986 loss=0.4776
step=17987 loss=0.6279
step=17988 loss=0.0277
step=17989 loss=0.0731
step=17990 loss=0.3688
step=17991 loss=1.0156
step=17992 loss=0.0294
step=17993 loss=1.3675
step=17994 loss=0.1263
step=17995 loss=0.0294
step=17996 loss=0.5914
step=17997 loss=0.0308
step=17998 loss=0.0286
step=17999 loss=0.0783
step=18000 loss=0.0843
eval_step=18000 eval_loss=0.4741 eval_ppl=1.61
step=18001 loss=0.4896
step=18002 loss=0.2117
step=18003 loss=0.0722
step=18004 loss=0.2428
step=18005 loss=0.0287
step=18006 loss=0.0729
step=18007 loss=0.4126
step=18008 loss=0.3682
step=18009 loss=0.6699
step=18010 loss=0.0303
step=18011 loss=2.8527
step=18012 loss=0.5573
step=18013 loss=0.0292
step=18014 loss=0.6666
step=18015 loss=0.0375
step=18016 loss=0.4630
step=18017 loss=0.2252
step=18018 loss=0.9091
step=18019 loss=0.3860
step=18020 loss=0.3746
step=18021 loss=0.5919
step=18022 loss=1.2060
step=18023 loss=0.9306
step=18024 loss=0.0900
step=18025 loss=0.1674
step=18026 loss=0.5456
step=18027 loss=0.0297
step=18028 loss=0.3041
step=18029 loss=0.7028
step=18030 loss=0.0292
step=18031 loss=0.2595
step=18032 loss=1.4417
step=18033 loss=0.5005
step=18034 loss=1.0454
step=18035 loss=0.0314
step=18036 loss=0.2728
step=18037 loss=0.7477
step=18038 loss=0.1766
step=18039 loss=1.1987
step=18040 loss=0.0631
step=18041 loss=0.7749
step=18042 loss=2.2291
step=18043 loss=0.0315
step=18044 loss=0.0774
step=18045 loss=0.0280
step=18046 loss=0.0314
step=18047 loss=0.2098
step=18048 loss=0.1361
step=18049 loss=0.8767
step=18050 loss=0.8921
step=18051 loss=0.5761
step=18052 loss=0.9310
step=18053 loss=0.0301
step=18054 loss=1.0994
step=18055 loss=0.0309
step=18056 loss=0.9581
step=18057 loss=0.4357
step=18058 loss=0.7788
step=18059 loss=0.1020
step=18060 loss=0.5869
step=18061 loss=0.5342
step=18062 loss=1.2054
step=18063 loss=1.4185
step=18064 loss=1.2048
step=18065 loss=1.3265
step=18066 loss=0.9075
step=18067 loss=0.0287
step=18068 loss=0.7371
step=18069 loss=1.1891
step=18070 loss=0.1191
step=18071 loss=0.6524
step=18072 loss=0.0965
step=18073 loss=0.5380
step=18074 loss=0.8479
step=18075 loss=0.1533
step=18076 loss=0.6198
step=18077 loss=0.1234
step=18078 loss=0.0298
step=18079 loss=0.0956
step=18080 loss=0.1415
step=18081 loss=1.0867
step=18082 loss=0.1360
step=18083 loss=0.7184
step=18084 loss=1.1852
step=18085 loss=1.1000
step=18086 loss=1.1219
step=18087 loss=0.0717
step=18088 loss=1.5070
step=18089 loss=0.0738
step=18090 loss=0.0297
step=18091 loss=0.0918
step=18092 loss=0.0297
step=18093 loss=0.8275
step=18094 loss=1.3283
step=18095 loss=0.5897
step=18096 loss=0.6504
step=18097 loss=0.0313
step=18098 loss=1.1085
step=18099 loss=0.8774
step=18100 loss=0.4755
step=18101 loss=0.0808
step=18102 loss=0.0300
step=18103 loss=0.3113
step=18104 loss=0.5595
step=18105 loss=1.4128
step=18106 loss=0.8021
step=18107 loss=0.0314
step=18108 loss=0.0311
step=18109 loss=0.0332
step=18110 loss=1.6116
step=18111 loss=0.0282
step=18112 loss=0.0267
step=18113 loss=0.7517
step=18114 loss=1.6235
step=18115 loss=0.0288
step=18116 loss=0.0287
step=18117 loss=0.5448
step=18118 loss=0.0282
step=18119 loss=1.1400
step=18120 loss=0.0531
step=18121 loss=0.9174
step=18122 loss=0.0852
step=18123 loss=0.0287
step=18124 loss=0.7877
step=18125 loss=0.8708
step=18126 loss=0.9018
step=18127 loss=1.2551
step=18128 loss=0.4756
step=18129 loss=0.0310
step=18130 loss=0.0291
step=18131 loss=1.3572
step=18132 loss=0.2232
step=18133 loss=0.0276
step=18134 loss=1.1350
step=18135 loss=1.0857
step=18136 loss=0.6173
step=18137 loss=0.3616
step=18138 loss=0.4411
step=18139 loss=0.8164
step=18140 loss=0.0828
step=18141 loss=0.0593
step=18142 loss=1.1005
step=18143 loss=0.0307
step=18144 loss=0.0609
step=18145 loss=0.0588
step=18146 loss=0.5735
step=18147 loss=1.8545
step=18148 loss=0.0295
