/home/wlwuser/hy/conda/envs/dp-gated/lib/python3.12/site-packages/opacus/privacy_engine.py:96: UserWarning: Secure RNG turned off. This is perfectly fine for experimentation as it allows for much faster training performance, but remember to turn it on and retrain one last time before production with ``secure_mode`` turned on.
  warnings.warn(
`loss_type=None` was set in the config but it is unrecognized. Using the default loss: `ForCausalLMLoss`.
step=001 loss=8.7193
step=16216 loss=0.2171
step=16217 loss=0.0269
step=16218 loss=0.1057
step=16219 loss=0.1423
step=16220 loss=0.7088
step=16221 loss=0.0772
step=16222 loss=0.3549
step=16223 loss=0.0323
step=16224 loss=1.4311
step=16225 loss=0.1763
step=16226 loss=0.0261
step=16227 loss=0.4430
step=16228 loss=0.2583
step=16229 loss=0.1441
step=16230 loss=0.6173
step=16231 loss=0.0393
step=16232 loss=0.4665
step=16233 loss=0.0263
step=16234 loss=1.2819
step=16235 loss=0.1051
step=16236 loss=0.0267
step=16237 loss=0.2249
step=16238 loss=0.7822
step=16239 loss=1.2997
step=16240 loss=0.1168
step=16241 loss=0.6947
step=16242 loss=0.0283
step=16243 loss=0.8776
step=16244 loss=0.6503
step=16245 loss=1.0930
step=16246 loss=0.6071
step=16247 loss=2.3770
step=16248 loss=0.1318
step=16249 loss=0.9881
step=16250 loss=0.5655
step=16251 loss=0.0393
step=16252 loss=0.7201
step=16253 loss=0.0242
step=16254 loss=0.3516
step=16255 loss=0.1829
step=16256 loss=0.9407
step=16257 loss=0.1043
step=16258 loss=0.0282
step=16259 loss=0.1667
step=16260 loss=0.0281
step=16261 loss=0.0861
step=16262 loss=0.3684
step=16263 loss=0.2152
step=16264 loss=0.0878
step=16265 loss=0.0270
step=16266 loss=0.0295
step=16267 loss=0.4542
step=16268 loss=0.0263
step=16269 loss=1.4507
step=16270 loss=0.4891
step=16271 loss=0.4583
step=16272 loss=0.7476
step=16273 loss=0.4421
step=16274 loss=0.0243
step=16275 loss=0.0294
step=16276 loss=0.8173
step=16277 loss=0.7780
step=16278 loss=1.0881
step=16279 loss=0.0276
step=16280 loss=0.4450
step=16281 loss=0.4272
step=16282 loss=0.5097
step=16283 loss=0.5538
step=16284 loss=0.0280
step=16285 loss=0.7802
step=16286 loss=0.1802
step=16287 loss=0.3436
step=16288 loss=0.5619
step=16289 loss=0.8032
step=16290 loss=1.1513
step=16291 loss=0.6087
step=16292 loss=0.4232
step=16293 loss=0.9916
step=16294 loss=0.3167
step=16295 loss=0.0867
step=16296 loss=0.1502
step=16297 loss=1.1978
step=16298 loss=0.0255
step=16299 loss=0.0297
step=16300 loss=0.5976
step=16301 loss=1.1322
step=16302 loss=0.0250
step=16303 loss=0.6849
step=16304 loss=1.5672
step=16305 loss=0.4136
step=16306 loss=0.5495
step=16307 loss=1.0327
step=16308 loss=0.9014
step=16309 loss=0.0910
step=16310 loss=1.6239
step=16311 loss=0.0250
step=16312 loss=0.8484
step=16313 loss=0.0272
step=16314 loss=0.1708
step=16315 loss=0.6092
step=16316 loss=1.0547
step=16317 loss=0.4949
step=16318 loss=0.1237
step=16319 loss=0.1221
step=16320 loss=0.0913
step=16321 loss=0.0292
step=16322 loss=0.4441
step=16323 loss=0.1015
step=16324 loss=0.1846
step=16325 loss=0.6192
step=16326 loss=0.8375
step=16327 loss=0.0285
step=16328 loss=0.0803
step=16329 loss=0.0275
step=16330 loss=0.6406
step=16331 loss=0.1746
step=16332 loss=0.6478
step=16333 loss=1.8394
step=16334 loss=0.7405
step=16335 loss=1.4469
step=16336 loss=0.6076
step=16337 loss=0.6895
step=16338 loss=0.4267
step=16339 loss=1.0384
step=16340 loss=0.5744
step=16341 loss=0.1727
step=16342 loss=0.9480
step=16343 loss=0.0258
step=16344 loss=0.1645
step=16345 loss=0.0377
step=16346 loss=0.0242
step=16347 loss=0.1143
step=16348 loss=0.6416
step=16349 loss=0.4050
step=16350 loss=0.0270
step=16351 loss=1.3212
step=16352 loss=0.7675
step=16353 loss=0.0249
step=16354 loss=1.5869
step=16355 loss=0.4739
step=16356 loss=1.5482
step=16357 loss=0.7362
step=16358 loss=0.0259
step=16359 loss=0.2722
step=16360 loss=1.1976
step=16361 loss=1.2701
step=16362 loss=0.5106
step=16363 loss=0.6368
step=16364 loss=1.1427
step=16365 loss=0.3968
step=16366 loss=0.4783
step=16367 loss=0.0270
step=16368 loss=0.0291
step=16369 loss=0.0290
step=16370 loss=0.1334
step=16371 loss=0.1095
step=16372 loss=0.0265
step=16373 loss=0.0259
step=16374 loss=0.0261
step=16375 loss=0.0753
step=16376 loss=0.0830
step=16377 loss=0.8174
step=16378 loss=0.9100
step=16379 loss=0.0262
step=16380 loss=0.4442
step=16381 loss=0.2187
step=16382 loss=0.9231
step=16383 loss=0.0273
step=16384 loss=1.2651
step=16385 loss=1.2864
step=16386 loss=1.0272
step=16387 loss=0.5433
step=16388 loss=0.3870
step=16389 loss=0.8391
step=16390 loss=0.0314
step=16391 loss=0.7320
step=16392 loss=0.0279
step=16393 loss=0.3549
step=16394 loss=0.4480
step=16395 loss=0.3982
step=16396 loss=0.5784
step=16397 loss=0.7580
step=16398 loss=0.0279
step=16399 loss=0.0928
step=16400 loss=0.7258
eval_step=16400 eval_loss=0.4542 eval_ppl=1.57
step=16401 loss=0.5891
step=16402 loss=1.2411
step=16403 loss=0.6052
step=16404 loss=0.1261
step=16405 loss=0.0982
step=16406 loss=0.5946
step=16407 loss=0.1611
step=16408 loss=1.9822
step=16409 loss=0.1239
step=16410 loss=0.4370
step=16411 loss=0.5486
step=16412 loss=0.4589
step=16413 loss=0.0281
step=16414 loss=0.2730
step=16415 loss=0.0263
step=16416 loss=0.0253
step=16417 loss=0.3048
step=16418 loss=0.1188
step=16419 loss=0.5908
step=16420 loss=0.9425
step=16421 loss=0.0263
step=16422 loss=1.9604
step=16423 loss=0.0890
step=16424 loss=0.1847
step=16425 loss=0.3942
step=16426 loss=0.5427
step=16427 loss=0.4017
step=16428 loss=0.2081
step=16429 loss=0.1512
step=16430 loss=0.6064
step=16431 loss=0.6382
step=16432 loss=0.0250
step=16433 loss=0.0845
step=16434 loss=0.8761
step=16435 loss=0.0962
step=16436 loss=0.6582
step=16437 loss=0.6336
step=16438 loss=0.8081
step=16439 loss=0.3937
step=16440 loss=1.4026
step=16441 loss=0.8616
step=16442 loss=0.3683
step=16443 loss=0.0264
step=16444 loss=0.8199
step=16445 loss=0.9060
step=16446 loss=0.2096
step=16447 loss=0.1641
step=16448 loss=0.9671
step=16449 loss=0.0270
step=16450 loss=1.9751
step=16451 loss=0.0311
step=16452 loss=1.1191
step=16453 loss=0.5771
step=16454 loss=0.5467
step=16455 loss=0.2800
step=16456 loss=1.4909
step=16457 loss=0.2134
step=16458 loss=0.8537
step=16459 loss=0.0263
step=16460 loss=0.4938
step=16461 loss=0.1460
step=16462 loss=0.4067
step=16463 loss=0.0285
step=16464 loss=0.2205
step=16465 loss=0.2881
step=16466 loss=0.5374
step=16467 loss=0.1198
step=16468 loss=1.1716
step=16469 loss=0.0299
step=16470 loss=0.9616
step=16471 loss=0.5307
step=16472 loss=0.4700
step=16473 loss=0.0297
step=16474 loss=0.5604
step=16475 loss=1.0314
step=16476 loss=1.0454
step=16477 loss=0.0264
step=16478 loss=1.6807
step=16479 loss=0.6004
step=16480 loss=0.0255
step=16481 loss=0.6384
step=16482 loss=0.4553
step=16483 loss=0.5187
step=16484 loss=0.7106
step=16485 loss=1.8588
step=16486 loss=0.5607
step=16487 loss=0.2098
step=16488 loss=0.9362
step=16489 loss=0.1194
step=16490 loss=0.0307
step=16491 loss=1.8887
step=16492 loss=0.0272
step=16493 loss=0.5596
step=16494 loss=0.7899
step=16495 loss=0.7493
step=16496 loss=0.0261
step=16497 loss=0.5146
step=16498 loss=0.5891
step=16499 loss=1.2884
step=16500 loss=0.4099
step=16501 loss=0.2725
step=16502 loss=0.5343
step=16503 loss=0.0263
step=16504 loss=0.0897
step=16505 loss=0.4304
step=16506 loss=0.0246
step=16507 loss=0.9182
step=16508 loss=0.0972
step=16509 loss=0.2825
step=16510 loss=0.1535
step=16511 loss=0.5093
step=16512 loss=0.0285
step=16513 loss=1.4749
step=16514 loss=0.7465
step=16515 loss=1.6418
step=16516 loss=0.3798
step=16517 loss=0.0276
step=16518 loss=0.7912
step=16519 loss=0.1897
step=16520 loss=0.7856
step=16521 loss=0.0280
step=16522 loss=0.4276
step=16523 loss=0.8077
step=16524 loss=0.9480
step=16525 loss=0.6891
step=16526 loss=0.0248
step=16527 loss=0.2206
step=16528 loss=0.0906
step=16529 loss=0.5553
step=16530 loss=0.6480
step=16531 loss=0.4532
step=16532 loss=0.0277
step=16533 loss=0.3430
step=16534 loss=0.0887
step=16535 loss=0.1069
step=16536 loss=0.0807
step=16537 loss=0.0762
step=16538 loss=0.6601
step=16539 loss=0.6599
step=16540 loss=0.8217
step=16541 loss=0.3492
step=16542 loss=0.2828
step=16543 loss=0.1959
step=16544 loss=0.5998
step=16545 loss=0.9547
step=16546 loss=0.4420
step=16547 loss=0.9212
step=16548 loss=0.1097
step=16549 loss=0.5919
step=16550 loss=0.2626
step=16551 loss=1.0182
step=16552 loss=0.9552
step=16553 loss=0.4034
step=16554 loss=0.6319
step=16555 loss=0.1623
step=16556 loss=0.0698
step=16557 loss=0.1675
step=16558 loss=0.2467
step=16559 loss=0.3813
step=16560 loss=0.0312
step=16561 loss=0.5541
step=16562 loss=0.5987
step=16563 loss=0.0296
step=16564 loss=0.0849
step=16565 loss=0.5726
step=16566 loss=1.7546
step=16567 loss=0.1005
step=16568 loss=0.7407
step=16569 loss=0.0273
step=16570 loss=0.1176
step=16571 loss=0.3714
step=16572 loss=0.0933
step=16573 loss=0.0984
step=16574 loss=1.3083
step=16575 loss=0.0315
step=16576 loss=0.2068
step=16577 loss=1.3391
step=16578 loss=0.0261
step=16579 loss=0.0916
step=16580 loss=0.2717
step=16581 loss=0.4746
step=16582 loss=0.0843
step=16583 loss=2.0860
step=16584 loss=0.0294
step=16585 loss=0.1387
step=16586 loss=0.0268
step=16587 loss=1.2369
step=16588 loss=0.0905
step=16589 loss=0.0239
step=16590 loss=0.0924
step=16591 loss=0.6023
step=16592 loss=1.3296
step=16593 loss=0.5827
step=16594 loss=0.5736
step=16595 loss=0.1203
step=16596 loss=0.8059
step=16597 loss=0.3181
step=16598 loss=0.6897
step=16599 loss=0.0236
step=16600 loss=0.1191
eval_step=16600 eval_loss=0.4526 eval_ppl=1.57
step=16601 loss=0.5371
step=16602 loss=0.7595
step=16603 loss=0.0281
step=16604 loss=0.5695
step=16605 loss=0.9901
step=16606 loss=0.4589
step=16607 loss=0.0298
step=16608 loss=0.4595
step=16609 loss=0.7405
step=16610 loss=0.2057
step=16611 loss=0.1310
step=16612 loss=0.1359
step=16613 loss=0.5013
step=16614 loss=1.1825
step=16615 loss=1.0444
step=16616 loss=0.0779
step=16617 loss=0.1455
step=16618 loss=0.0288
step=16619 loss=1.4098
step=16620 loss=0.4237
step=16621 loss=0.5476
step=16622 loss=1.9790
step=16623 loss=0.0310
step=16624 loss=1.6840
step=16625 loss=0.0267
step=16626 loss=0.1592
step=16627 loss=0.8581
step=16628 loss=2.0325
step=16629 loss=0.1243
step=16630 loss=0.1031
step=16631 loss=0.6565
step=16632 loss=1.6970
step=16633 loss=1.9215
step=16634 loss=0.3876
step=16635 loss=0.5596
step=16636 loss=0.6043
step=16637 loss=1.4826
step=16638 loss=0.5835
step=16639 loss=0.1250
step=16640 loss=1.6501
step=16641 loss=0.4355
step=16642 loss=0.5683
step=16643 loss=1.1436
step=16644 loss=1.3294
step=16645 loss=0.3363
step=16646 loss=0.1015
step=16647 loss=0.0304
step=16648 loss=0.2391
step=16649 loss=0.2451
step=16650 loss=0.6658
step=16651 loss=0.1522
step=16652 loss=0.0852
step=16653 loss=0.0236
step=16654 loss=0.3392
step=16655 loss=0.6583
step=16656 loss=1.0252
step=16657 loss=0.9318
step=16658 loss=0.8928
step=16659 loss=0.0271
step=16660 loss=0.0282
step=16661 loss=0.5407
step=16662 loss=0.8304
step=16663 loss=1.6198
step=16664 loss=0.1464
step=16665 loss=0.0281
step=16666 loss=0.5995
step=16667 loss=0.4880
step=16668 loss=0.7866
step=16669 loss=0.0270
step=16670 loss=0.1145
step=16671 loss=0.5981
step=16672 loss=0.7621
step=16673 loss=0.6314
step=16674 loss=0.0279
step=16675 loss=0.0952
step=16676 loss=0.3315
step=16677 loss=0.3974
step=16678 loss=0.1451
step=16679 loss=0.1215
step=16680 loss=2.3452
step=16681 loss=0.1275
step=16682 loss=1.3779
step=16683 loss=0.0738
step=16684 loss=0.6030
step=16685 loss=1.2778
step=16686 loss=0.1012
step=16687 loss=0.0253
step=16688 loss=0.1618
step=16689 loss=0.1121
step=16690 loss=0.0254
step=16691 loss=2.8035
step=16692 loss=0.6644
step=16693 loss=0.7204
step=16694 loss=0.0279
step=16695 loss=0.0265
step=16696 loss=0.0910
step=16697 loss=0.3470
step=16698 loss=0.1757
step=16699 loss=0.0778
step=16700 loss=0.0929
step=16701 loss=0.9950
step=16702 loss=0.1570
step=16703 loss=0.0243
step=16704 loss=0.2972
step=16705 loss=1.0833
step=16706 loss=0.0256
step=16707 loss=0.0281
step=16708 loss=0.6709
step=16709 loss=0.0259
step=16710 loss=0.4893
step=16711 loss=0.6630
step=16712 loss=0.1347
step=16713 loss=0.0249
step=16714 loss=0.1140
step=16715 loss=0.0734
step=16716 loss=0.2617
step=16717 loss=0.0259
step=16718 loss=0.0267
step=16719 loss=1.2348
step=16720 loss=0.2329
step=16721 loss=1.7877
step=16722 loss=0.0309
step=16723 loss=0.4031
step=16724 loss=0.1815
step=16725 loss=1.4774
step=16726 loss=1.6401
step=16727 loss=1.7343
step=16728 loss=0.0759
step=16729 loss=0.8579
step=16730 loss=0.1183
step=16731 loss=0.7022
step=16732 loss=0.4590
step=16733 loss=0.0306
step=16734 loss=0.4992
step=16735 loss=0.2050
step=16736 loss=0.1207
step=16737 loss=0.6668
step=16738 loss=0.8253
step=16739 loss=1.1235
step=16740 loss=1.0841
step=16741 loss=0.1096
step=16742 loss=0.0983
step=16743 loss=0.1856
step=16744 loss=1.2577
step=16745 loss=0.4968
step=16746 loss=0.3709
step=16747 loss=0.9190
step=16748 loss=0.0256
step=16749 loss=0.8851
step=16750 loss=0.0248
step=16751 loss=1.2774
step=16752 loss=0.0283
step=16753 loss=1.0498
step=16754 loss=1.6911
step=16755 loss=0.5330
step=16756 loss=0.0743
step=16757 loss=0.7100
step=16758 loss=1.0704
step=16759 loss=0.7406
step=16760 loss=0.3134
step=16761 loss=0.2902
step=16762 loss=1.2845
step=16763 loss=1.1928
step=16764 loss=0.0332
step=16765 loss=0.1274
step=16766 loss=0.1121
step=16767 loss=1.0039
step=16768 loss=0.0760
step=16769 loss=0.7270
step=16770 loss=1.2608
step=16771 loss=0.3563
step=16772 loss=0.0906
step=16773 loss=0.7965
step=16774 loss=0.4884
step=16775 loss=0.4137
step=16776 loss=0.4992
step=16777 loss=0.0240
step=16778 loss=0.7539
step=16779 loss=0.0214
step=16780 loss=0.0881
step=16781 loss=0.9094
step=16782 loss=0.0848
step=16783 loss=0.1611
step=16784 loss=0.2241
step=16785 loss=0.8875
step=16786 loss=0.4541
step=16787 loss=1.7207
step=16788 loss=0.7122
step=16789 loss=0.4403
step=16790 loss=0.0239
step=16791 loss=0.0261
step=16792 loss=0.4405
step=16793 loss=0.7047
step=16794 loss=0.0222
step=16795 loss=0.4510
step=16796 loss=1.1444
step=16797 loss=0.8961
step=16798 loss=0.8919
step=16799 loss=0.5160
step=16800 loss=0.0254
eval_step=16800 eval_loss=0.4512 eval_ppl=1.57
step=16801 loss=0.0752
step=16802 loss=1.2703
step=16803 loss=0.1284
step=16804 loss=0.3883
step=16805 loss=0.0242
step=16806 loss=0.7326
step=16807 loss=0.3275
step=16808 loss=0.0242
step=16809 loss=0.1816
step=16810 loss=1.1462
step=16811 loss=0.0264
step=16812 loss=0.4407
step=16813 loss=0.1065
step=16814 loss=0.0234
step=16815 loss=0.0952
step=16816 loss=0.0260
step=16817 loss=0.0225
step=16818 loss=0.3436
step=16819 loss=0.0252
step=16820 loss=0.0265
step=16821 loss=0.9598
step=16822 loss=0.0241
step=16823 loss=1.4793
step=16824 loss=0.2193
step=16825 loss=0.8850
step=16826 loss=0.0266
step=16827 loss=0.0676
step=16828 loss=0.6745
step=16829 loss=0.4203
step=16830 loss=1.1589
step=16831 loss=0.0253
step=16832 loss=0.5800
step=16833 loss=0.7903
step=16834 loss=0.6571
step=16835 loss=0.5481
step=16836 loss=0.0900
step=16837 loss=0.5742
step=16838 loss=0.7124
step=16839 loss=0.7326
step=16840 loss=0.1629
step=16841 loss=0.6117
step=16842 loss=0.9415
step=16843 loss=0.6240
step=16844 loss=0.0244
step=16845 loss=0.3157
step=16846 loss=0.0806
step=16847 loss=0.0268
step=16848 loss=0.8733
step=16849 loss=0.4602
step=16850 loss=0.1213
step=16851 loss=0.1237
step=16852 loss=0.0259
step=16853 loss=0.4947
step=16854 loss=1.0509
step=16855 loss=0.8203
step=16856 loss=0.1438
step=16857 loss=0.3509
step=16858 loss=0.0254
step=16859 loss=0.0242
step=16860 loss=0.4688
step=16861 loss=0.7517
step=16862 loss=0.0238
step=16863 loss=1.0810
step=16864 loss=0.8808
step=16865 loss=0.3735
step=16866 loss=0.7894
step=16867 loss=0.0798
step=16868 loss=0.9449
step=16869 loss=0.8982
step=16870 loss=0.0262
step=16871 loss=1.6872
step=16872 loss=0.5755
step=16873 loss=0.0720
step=16874 loss=1.0820
step=16875 loss=0.8403
step=16876 loss=0.0250
step=16877 loss=0.3597
step=16878 loss=0.1778
step=16879 loss=1.1411
step=16880 loss=0.0851
step=16881 loss=0.3164
step=16882 loss=0.6410
step=16883 loss=0.1698
step=16884 loss=0.9085
step=16885 loss=0.3832
step=16886 loss=0.1189
step=16887 loss=1.7431
step=16888 loss=0.2283
step=16889 loss=0.0279
step=16890 loss=1.0453
step=16891 loss=0.6267
step=16892 loss=0.8746
step=16893 loss=1.0623
step=16894 loss=0.2589
step=16895 loss=1.4805
step=16896 loss=0.8737
step=16897 loss=0.4493
step=16898 loss=0.7945
step=16899 loss=0.6851
step=16900 loss=0.1792
step=16901 loss=0.9989
step=16902 loss=0.7230
step=16903 loss=0.6534
step=16904 loss=0.0235
step=16905 loss=0.4409
step=16906 loss=0.7128
step=16907 loss=0.0278
step=16908 loss=0.1140
step=16909 loss=0.4532
step=16910 loss=0.0263
step=16911 loss=0.5102
step=16912 loss=0.3589
step=16913 loss=1.2962
step=16914 loss=0.0633
step=16915 loss=0.0797
step=16916 loss=0.0259
step=16917 loss=0.0272
step=16918 loss=0.3305
step=16919 loss=0.0256
step=16920 loss=0.0249
step=16921 loss=0.0858
step=16922 loss=0.6053
step=16923 loss=0.1869
step=16924 loss=0.3657
step=16925 loss=1.1810
step=16926 loss=0.8784
step=16927 loss=1.0430
step=16928 loss=0.1016
step=16929 loss=0.0274
step=16930 loss=0.0257
step=16931 loss=0.0260
step=16932 loss=0.9128
step=16933 loss=0.3126
step=16934 loss=0.0254
step=16935 loss=0.2908
step=16936 loss=1.0199
step=16937 loss=0.0830
step=16938 loss=0.8271
step=16939 loss=0.0263
step=16940 loss=0.1955
step=16941 loss=0.1329
step=16942 loss=0.1499
step=16943 loss=0.0683
step=16944 loss=0.9004
step=16945 loss=0.5863
step=16946 loss=0.4225
step=16947 loss=0.0711
step=16948 loss=0.8123
step=16949 loss=0.9172
step=16950 loss=0.0268
step=16951 loss=0.1176
step=16952 loss=0.0299
step=16953 loss=0.4765
step=16954 loss=0.0258
step=16955 loss=0.1924
step=16956 loss=1.0227
step=16957 loss=1.4308
step=16958 loss=0.1078
step=16959 loss=0.2017
step=16960 loss=0.0243
step=16961 loss=0.6329
step=16962 loss=0.0784
step=16963 loss=0.8615
step=16964 loss=0.0255
step=16965 loss=0.3513
step=16966 loss=0.5142
step=16967 loss=0.6134
step=16968 loss=0.6440
step=16969 loss=0.0994
step=16970 loss=0.7001
step=16971 loss=0.8856
step=16972 loss=0.0252
step=16973 loss=0.3336
step=16974 loss=0.2874
step=16975 loss=1.7826
step=16976 loss=0.4009
step=16977 loss=0.5720
step=16978 loss=0.3086
step=16979 loss=0.0292
step=16980 loss=0.0259
step=16981 loss=0.0779
step=16982 loss=1.2881
step=16983 loss=0.0940
step=16984 loss=0.5014
step=16985 loss=0.6947
step=16986 loss=0.8512
step=16987 loss=0.0263
step=16988 loss=0.0262
step=16989 loss=0.0269
step=16990 loss=0.0248
step=16991 loss=0.5802
step=16992 loss=0.0241
step=16993 loss=0.5974
step=16994 loss=0.5579
step=16995 loss=0.1345
step=16996 loss=0.0271
step=16997 loss=0.3189
step=16998 loss=0.2444
step=16999 loss=0.0261
step=17000 loss=0.5849
eval_step=17000 eval_loss=0.4498 eval_ppl=1.57
step=17001 loss=0.0351
step=17002 loss=0.4760
step=17003 loss=0.5916
step=17004 loss=0.1243
step=17005 loss=0.3431
step=17006 loss=0.7808
step=17007 loss=0.0266
step=17008 loss=0.4784
step=17009 loss=0.1246
step=17010 loss=0.0259
step=17011 loss=0.4167
step=17012 loss=0.0795
step=17013 loss=0.8282
step=17014 loss=0.0872
step=17015 loss=0.9836
step=17016 loss=0.0673
step=17017 loss=0.0240
step=17018 loss=0.2475
step=17019 loss=0.9718
step=17020 loss=0.0260
step=17021 loss=0.8412
step=17022 loss=0.1011
step=17023 loss=0.1519
step=17024 loss=0.1216
step=17025 loss=0.1470
step=17026 loss=0.0256
step=17027 loss=0.5234
step=17028 loss=0.1949
step=17029 loss=1.0182
step=17030 loss=0.0744
step=17031 loss=0.6274
step=17032 loss=0.9152
step=17033 loss=0.8255
step=17034 loss=0.1190
step=17035 loss=0.5868
step=17036 loss=0.5502
step=17037 loss=0.2401
step=17038 loss=0.7269
step=17039 loss=0.3555
step=17040 loss=0.0739
step=17041 loss=0.4143
step=17042 loss=0.0247
step=17043 loss=0.9023
step=17044 loss=0.0841
step=17045 loss=0.8729
step=17046 loss=0.0291
step=17047 loss=0.0244
step=17048 loss=0.9510
step=17049 loss=1.2688
step=17050 loss=0.4806
step=17051 loss=0.4015
step=17052 loss=0.1764
step=17053 loss=0.1437
step=17054 loss=0.0253
step=17055 loss=0.3439
step=17056 loss=0.2086
step=17057 loss=0.0284
step=17058 loss=0.2244
step=17059 loss=0.7278
step=17060 loss=0.5008
step=17061 loss=2.0974
step=17062 loss=0.1133
step=17063 loss=0.7360
step=17064 loss=0.6656
step=17065 loss=0.5369
step=17066 loss=0.0237
step=17067 loss=0.6412
step=17068 loss=0.0271
step=17069 loss=0.1172
step=17070 loss=0.1310
step=17071 loss=1.2160
step=17072 loss=0.3683
step=17073 loss=0.0697
step=17074 loss=0.6068
step=17075 loss=0.0329
step=17076 loss=0.4007
step=17077 loss=1.1962
step=17078 loss=0.2670
step=17079 loss=0.2717
step=17080 loss=0.9297
step=17081 loss=0.2136
step=17082 loss=0.6640
step=17083 loss=0.1322
step=17084 loss=0.3820
step=17085 loss=0.8859
step=17086 loss=0.4147
step=17087 loss=1.8248
step=17088 loss=0.0243
step=17089 loss=0.0291
step=17090 loss=0.9875
step=17091 loss=1.3676
step=17092 loss=0.0267
step=17093 loss=0.0276
step=17094 loss=0.2746
step=17095 loss=1.5171
step=17096 loss=0.1284
step=17097 loss=0.7476
step=17098 loss=0.9931
step=17099 loss=0.5562
step=17100 loss=0.7003
step=17101 loss=0.5850
step=17102 loss=0.6597
step=17103 loss=0.1439
step=17104 loss=0.7265
step=17105 loss=1.3592
step=17106 loss=0.1119
step=17107 loss=0.1688
step=17108 loss=0.0833
step=17109 loss=0.7051
step=17110 loss=0.1623
step=17111 loss=0.0834
step=17112 loss=0.4077
step=17113 loss=1.0730
step=17114 loss=0.0826
step=17115 loss=1.6196
step=17116 loss=0.3180
step=17117 loss=0.5713
step=17118 loss=0.4199
step=17119 loss=0.0239
step=17120 loss=0.6062
step=17121 loss=1.1635
step=17122 loss=0.3169
step=17123 loss=0.3610
step=17124 loss=0.0844
step=17125 loss=0.2209
step=17126 loss=0.4728
step=17127 loss=0.8612
step=17128 loss=1.5869
step=17129 loss=0.8430
step=17130 loss=0.6095
step=17131 loss=0.6780
step=17132 loss=0.1577
step=17133 loss=0.1649
step=17134 loss=1.1865
step=17135 loss=0.6553
step=17136 loss=0.3263
step=17137 loss=0.1411
step=17138 loss=0.6191
step=17139 loss=0.5697
step=17140 loss=0.0242
step=17141 loss=0.6473
step=17142 loss=0.2827
step=17143 loss=0.0695
step=17144 loss=0.4543
step=17145 loss=0.0268
step=17146 loss=0.6373
step=17147 loss=0.3428
step=17148 loss=0.0312
step=17149 loss=0.4066
step=17150 loss=1.2978
step=17151 loss=0.0241
step=17152 loss=0.0704
step=17153 loss=1.3204
step=17154 loss=0.0234
step=17155 loss=0.1025
step=17156 loss=0.0791
step=17157 loss=0.8886
step=17158 loss=0.4669
step=17159 loss=0.0253
step=17160 loss=0.6324
step=17161 loss=0.6555
step=17162 loss=1.1591
step=17163 loss=0.0252
step=17164 loss=0.8480
step=17165 loss=0.3660
step=17166 loss=0.4076
step=17167 loss=1.3094
step=17168 loss=0.0257
step=17169 loss=0.2323
step=17170 loss=0.9809
step=17171 loss=0.8823
step=17172 loss=1.2636
step=17173 loss=0.4949
step=17174 loss=0.7417
step=17175 loss=0.1098
step=17176 loss=0.2732
step=17177 loss=0.7974
step=17178 loss=0.5330
step=17179 loss=0.1131
step=17180 loss=0.7131
step=17181 loss=0.1153
step=17182 loss=0.1254
step=17183 loss=0.5012
step=17184 loss=0.1237
step=17185 loss=1.4749
step=17186 loss=0.4189
step=17187 loss=1.0819
step=17188 loss=0.7168
step=17189 loss=0.9917
step=17190 loss=0.8719
step=17191 loss=0.1382
step=17192 loss=0.3286
step=17193 loss=0.1149
step=17194 loss=0.2828
step=17195 loss=0.3723
step=17196 loss=1.1949
step=17197 loss=0.0216
step=17198 loss=0.5944
step=17199 loss=0.7744
step=17200 loss=0.0298
eval_step=17200 eval_loss=0.4486 eval_ppl=1.57
step=17201 loss=1.3094
step=17202 loss=0.2355
step=17203 loss=0.6432
step=17204 loss=0.5737
step=17205 loss=1.2410
step=17206 loss=1.5397
step=17207 loss=0.6876
step=17208 loss=0.7773
step=17209 loss=0.3324
step=17210 loss=0.0766
step=17211 loss=0.7892
step=17212 loss=1.3874
step=17213 loss=0.2534
step=17214 loss=0.1505
step=17215 loss=0.2541
step=17216 loss=0.6459
step=17217 loss=0.0228
step=17218 loss=0.3073
step=17219 loss=0.7065
step=17220 loss=0.0260
step=17221 loss=0.3040
step=17222 loss=0.6575
step=17223 loss=0.7012
step=17224 loss=0.1003
step=17225 loss=0.4385
step=17226 loss=0.0876
step=17227 loss=0.4742
step=17228 loss=0.5075
step=17229 loss=0.2730
step=17230 loss=1.0333
step=17231 loss=1.1529
step=17232 loss=0.0242
step=17233 loss=0.5926
step=17234 loss=0.9310
step=17235 loss=0.1147
step=17236 loss=0.1001
step=17237 loss=0.1304
step=17238 loss=0.0244
step=17239 loss=0.6907
step=17240 loss=0.3435
step=17241 loss=1.7044
step=17242 loss=0.1564
step=17243 loss=0.5719
step=17244 loss=0.7457
step=17245 loss=0.0890
step=17246 loss=0.0216
step=17247 loss=0.0816
step=17248 loss=0.1485
step=17249 loss=0.6425
step=17250 loss=1.2301
step=17251 loss=0.7087
step=17252 loss=0.0234
step=17253 loss=0.1596
step=17254 loss=0.0780
step=17255 loss=0.0253
step=17256 loss=0.0307
step=17257 loss=0.1368
step=17258 loss=1.0325
step=17259 loss=0.6832
step=17260 loss=0.0816
step=17261 loss=0.9129
step=17262 loss=0.6563
step=17263 loss=1.2373
step=17264 loss=0.6978
step=17265 loss=0.6294
