/home/wlwuser/hy/conda/envs/dp-gated/lib/python3.12/site-packages/opacus/privacy_engine.py:96: UserWarning: Secure RNG turned off. This is perfectly fine for experimentation as it allows for much faster training performance, but remember to turn it on and retrain one last time before production with ``secure_mode`` turned on.
  warnings.warn(
`loss_type=None` was set in the config but it is unrecognized. Using the default loss: `ForCausalLMLoss`.
step=001 loss=10.8782
step=17708 loss=0.1259
step=17709 loss=0.8329
step=17710 loss=0.9023
step=17711 loss=1.1636
step=17712 loss=0.1114
step=17713 loss=0.9812
step=17714 loss=0.1141
step=17715 loss=0.1146
step=17716 loss=0.3319
step=17717 loss=0.6895
step=17718 loss=0.1185
step=17719 loss=0.1587
step=17720 loss=0.4465
step=17721 loss=0.1099
step=17722 loss=0.1261
step=17723 loss=1.1517
step=17724 loss=0.7049
step=17725 loss=0.1212
step=17726 loss=0.9910
step=17727 loss=0.2948
step=17728 loss=0.6179
step=17729 loss=0.1711
step=17730 loss=0.1283
step=17731 loss=0.4346
step=17732 loss=0.1168
step=17733 loss=0.2179
step=17734 loss=0.1187
step=17735 loss=0.1270
step=17736 loss=0.1825
step=17737 loss=0.1830
step=17738 loss=0.1177
step=17739 loss=0.8144
step=17740 loss=0.7809
step=17741 loss=0.1304
step=17742 loss=0.8687
step=17743 loss=0.1190
step=17744 loss=0.1445
step=17745 loss=0.2144
step=17746 loss=1.6142
step=17747 loss=0.1130
step=17748 loss=0.5820
step=17749 loss=1.6360
step=17750 loss=0.6517
step=17751 loss=1.3394
step=17752 loss=0.1967
step=17753 loss=0.1621
step=17754 loss=0.1169
step=17755 loss=0.1156
step=17756 loss=0.7444
step=17757 loss=0.1317
step=17758 loss=0.3086
step=17759 loss=1.3344
step=17760 loss=1.8081
step=17761 loss=0.1101
step=17762 loss=0.4313
step=17763 loss=1.3031
step=17764 loss=1.1927
step=17765 loss=0.1521
step=17766 loss=0.1104
step=17767 loss=0.2320
step=17768 loss=0.1429
step=17769 loss=0.8815
step=17770 loss=0.9760
step=17771 loss=0.4267
step=17772 loss=0.3743
step=17773 loss=0.8467
step=17774 loss=0.9526
step=17775 loss=0.4615
step=17776 loss=1.4440
step=17777 loss=0.1631
step=17778 loss=0.3024
step=17779 loss=0.2966
step=17780 loss=0.2405
step=17781 loss=1.9013
step=17782 loss=1.0436
step=17783 loss=0.1864
step=17784 loss=0.5126
step=17785 loss=1.4575
step=17786 loss=1.0784
step=17787 loss=0.7846
step=17788 loss=0.1359
step=17789 loss=0.2861
step=17790 loss=0.3711
step=17791 loss=0.2130
step=17792 loss=1.0145
step=17793 loss=1.3747
step=17794 loss=0.2738
step=17795 loss=0.1174
step=17796 loss=0.4970
step=17797 loss=0.1735
step=17798 loss=0.3295
step=17799 loss=0.6505
step=17800 loss=0.4958
eval_step=17800 eval_loss=0.5359 eval_ppl=1.71
step=17801 loss=0.4101
step=17802 loss=1.1005
step=17803 loss=1.2353
step=17804 loss=0.8116
step=17805 loss=0.8247
step=17806 loss=0.1135
step=17807 loss=0.1336
step=17808 loss=0.6175
step=17809 loss=0.9900
step=17810 loss=0.3410
step=17811 loss=0.3068
step=17812 loss=0.1090
step=17813 loss=0.9120
step=17814 loss=0.1082
step=17815 loss=0.1675
step=17816 loss=0.9188
step=17817 loss=0.6695
step=17818 loss=1.5040
step=17819 loss=2.0168
step=17820 loss=0.1324
step=17821 loss=0.2463
step=17822 loss=1.2677
step=17823 loss=0.1165
step=17824 loss=0.5980
step=17825 loss=0.1082
step=17826 loss=1.2448
step=17827 loss=1.6905
step=17828 loss=0.5106
step=17829 loss=0.3870
step=17830 loss=0.4737
step=17831 loss=0.7301
step=17832 loss=0.1502
step=17833 loss=0.5461
step=17834 loss=0.1121
step=17835 loss=0.6043
step=17836 loss=0.2071
step=17837 loss=0.8878
step=17838 loss=0.8462
step=17839 loss=0.8432
step=17840 loss=0.5258
step=17841 loss=0.1866
step=17842 loss=0.1634
step=17843 loss=1.1162
step=17844 loss=0.9298
step=17845 loss=0.1388
step=17846 loss=0.7210
step=17847 loss=1.2018
step=17848 loss=0.9937
step=17849 loss=0.7390
step=17850 loss=0.5953
step=17851 loss=0.1838
step=17852 loss=0.5669
step=17853 loss=0.7920
step=17854 loss=1.4305
step=17855 loss=0.3178
step=17856 loss=2.0384
step=17857 loss=0.5773
step=17858 loss=0.3090
step=17859 loss=0.1768
step=17860 loss=1.6300
step=17861 loss=0.3170
step=17862 loss=0.3375
step=17863 loss=1.8319
step=17864 loss=0.4323
step=17865 loss=0.1594
step=17866 loss=0.1806
step=17867 loss=0.4633
step=17868 loss=1.8616
step=17869 loss=0.9653
step=17870 loss=0.1101
step=17871 loss=0.1262
step=17872 loss=1.8838
step=17873 loss=0.2691
step=17874 loss=0.5603
step=17875 loss=0.6984
step=17876 loss=0.1316
step=17877 loss=0.1175
step=17878 loss=0.1924
step=17879 loss=1.9114
step=17880 loss=0.7289
step=17881 loss=0.1681
step=17882 loss=1.0165
step=17883 loss=1.5187
step=17884 loss=0.6727
step=17885 loss=1.7913
step=17886 loss=1.1647
step=17887 loss=0.1317
step=17888 loss=0.1088
step=17889 loss=0.2318
step=17890 loss=0.1078
step=17891 loss=0.1384
step=17892 loss=0.1816
step=17893 loss=0.4260
step=17894 loss=0.4514
step=17895 loss=0.6273
step=17896 loss=0.6448
step=17897 loss=0.4706
step=17898 loss=0.1382
step=17899 loss=0.1088
step=17900 loss=0.2402
step=17901 loss=0.1026
step=17902 loss=0.1678
step=17903 loss=0.8036
step=17904 loss=0.4071
step=17905 loss=0.1183
step=17906 loss=0.9631
step=17907 loss=0.1135
step=17908 loss=0.2263
step=17909 loss=0.5205
step=17910 loss=0.1427
step=17911 loss=1.1458
step=17912 loss=0.1420
step=17913 loss=0.1345
step=17914 loss=1.2846
step=17915 loss=0.1444
step=17916 loss=0.1068
step=17917 loss=0.1903
step=17918 loss=1.9903
step=17919 loss=0.3225
step=17920 loss=0.1130
step=17921 loss=0.1170
step=17922 loss=0.1222
step=17923 loss=0.1305
step=17924 loss=0.1113
step=17925 loss=0.1736
step=17926 loss=1.0514
step=17927 loss=0.1065
step=17928 loss=0.9383
step=17929 loss=1.3021
step=17930 loss=0.1000
step=17931 loss=0.9298
step=17932 loss=0.1420
step=17933 loss=0.9242
step=17934 loss=0.1053
step=17935 loss=0.6218
step=17936 loss=0.1103
step=17937 loss=0.1734
step=17938 loss=0.8406
step=17939 loss=0.7354
step=17940 loss=0.2354
step=17941 loss=0.1580
step=17942 loss=0.9576
step=17943 loss=0.9287
step=17944 loss=0.2683
step=17945 loss=0.5981
step=17946 loss=0.8468
step=17947 loss=2.2928
step=17948 loss=0.2054
step=17949 loss=0.0993
step=17950 loss=0.1086
step=17951 loss=0.7395
step=17952 loss=0.1036
step=17953 loss=0.5962
step=17954 loss=0.5848
step=17955 loss=0.1076
step=17956 loss=0.4081
step=17957 loss=0.3138
step=17958 loss=0.4647
step=17959 loss=0.1451
step=17960 loss=0.4333
step=17961 loss=1.6063
step=17962 loss=0.1298
step=17963 loss=0.4215
step=17964 loss=0.9036
step=17965 loss=0.7288
step=17966 loss=0.5494
step=17967 loss=0.1339
step=17968 loss=0.5790
step=17969 loss=0.5579
step=17970 loss=0.4606
step=17971 loss=0.1485
step=17972 loss=0.6525
step=17973 loss=0.1373
step=17974 loss=0.1037
step=17975 loss=0.9957
step=17976 loss=0.1034
step=17977 loss=0.4488
step=17978 loss=0.7148
step=17979 loss=0.1145
step=17980 loss=0.2925
step=17981 loss=1.2592
step=17982 loss=0.4696
step=17983 loss=0.8146
step=17984 loss=1.1685
step=17985 loss=0.5525
step=17986 loss=0.5360
step=17987 loss=0.6715
step=17988 loss=0.1074
step=17989 loss=0.1440
step=17990 loss=0.4265
step=17991 loss=1.0568
step=17992 loss=0.1031
step=17993 loss=1.4276
step=17994 loss=0.1791
step=17995 loss=0.1059
step=17996 loss=0.6410
step=17997 loss=0.1041
step=17998 loss=0.1012
step=17999 loss=0.1375
step=18000 loss=0.1364
eval_step=18000 eval_loss=0.5280 eval_ppl=1.70
step=18001 loss=0.5506
step=18002 loss=0.2889
step=18003 loss=0.1477
step=18004 loss=0.3001
step=18005 loss=0.1105
step=18006 loss=0.1398
step=18007 loss=0.4838
step=18008 loss=0.4346
step=18009 loss=0.7162
step=18010 loss=0.1043
step=18011 loss=2.9097
step=18012 loss=0.6114
step=18013 loss=0.1039
step=18014 loss=0.7186
step=18015 loss=0.1184
step=18016 loss=0.5215
step=18017 loss=0.2840
step=18018 loss=0.9255
step=18019 loss=0.4764
step=18020 loss=0.4552
step=18021 loss=0.6579
step=18022 loss=1.2494
step=18023 loss=1.0029
step=18024 loss=0.1512
step=18025 loss=0.2233
step=18026 loss=0.5970
step=18027 loss=0.1002
step=18028 loss=0.3648
step=18029 loss=0.7649
step=18030 loss=0.0998
step=18031 loss=0.3062
step=18032 loss=1.5119
step=18033 loss=0.5495
step=18034 loss=1.1072
step=18035 loss=0.1037
step=18036 loss=0.3246
step=18037 loss=0.8216
step=18038 loss=0.2400
step=18039 loss=1.2435
step=18040 loss=0.1397
step=18041 loss=0.8210
step=18042 loss=2.2891
step=18043 loss=0.1022
step=18044 loss=0.1497
step=18045 loss=0.0980
step=18046 loss=0.1013
step=18047 loss=0.2745
step=18048 loss=0.2004
step=18049 loss=0.9715
step=18050 loss=0.9386
step=18051 loss=0.6415
step=18052 loss=0.9782
step=18053 loss=0.1021
step=18054 loss=1.1580
step=18055 loss=0.1146
step=18056 loss=1.0052
step=18057 loss=0.4847
step=18058 loss=0.8291
step=18059 loss=0.1609
step=18060 loss=0.6461
step=18061 loss=0.5974
step=18062 loss=1.2474
step=18063 loss=1.4836
step=18064 loss=1.2689
step=18065 loss=1.3835
step=18066 loss=0.9606
step=18067 loss=0.0935
step=18068 loss=0.7937
step=18069 loss=1.2447
step=18070 loss=0.1795
step=18071 loss=0.7203
step=18072 loss=0.1538
step=18073 loss=0.6010
step=18074 loss=0.9058
step=18075 loss=0.2145
step=18076 loss=0.6860
step=18077 loss=0.1918
step=18078 loss=0.1033
step=18079 loss=0.1666
step=18080 loss=0.2278
step=18081 loss=1.1311
step=18082 loss=0.1964
step=18083 loss=0.7793
step=18084 loss=1.2283
step=18085 loss=1.1733
step=18086 loss=1.1709
step=18087 loss=0.1290
step=18088 loss=1.5677
step=18089 loss=0.1300
step=18090 loss=0.0969
step=18091 loss=0.1625
step=18092 loss=0.1065
step=18093 loss=0.8804
step=18094 loss=1.3561
step=18095 loss=0.6418
step=18096 loss=0.6871
step=18097 loss=0.1020
step=18098 loss=1.1838
step=18099 loss=0.9294
step=18100 loss=0.5306
step=18101 loss=0.1410
step=18102 loss=0.0974
step=18103 loss=0.3723
step=18104 loss=0.6259
step=18105 loss=1.4771
step=18106 loss=0.8713
step=18107 loss=0.1090
step=18108 loss=0.1033
step=18109 loss=0.1077
step=18110 loss=1.6623
step=18111 loss=0.0975
step=18112 loss=0.0907
step=18113 loss=0.8008
step=18114 loss=1.6963
step=18115 loss=0.0943
step=18116 loss=0.0988
step=18117 loss=0.5994
step=18118 loss=0.0949
step=18119 loss=1.2023
step=18120 loss=0.1176
step=18121 loss=0.9762
step=18122 loss=0.1405
step=18123 loss=0.1008
step=18124 loss=0.8499
step=18125 loss=0.9195
step=18126 loss=0.9629
step=18127 loss=1.2984
step=18128 loss=0.5278
step=18129 loss=0.0993
step=18130 loss=0.1000
step=18131 loss=1.4018
step=18132 loss=0.2774
step=18133 loss=0.0936
step=18134 loss=1.2103
step=18135 loss=1.1583
step=18136 loss=0.6878
step=18137 loss=0.4151
step=18138 loss=0.4884
step=18139 loss=0.8777
step=18140 loss=0.1432
step=18141 loss=0.1228
step=18142 loss=1.1416
step=18143 loss=0.0981
step=18144 loss=0.1241
step=18145 loss=0.1234
step=18146 loss=0.6250
step=18147 loss=1.9153
step=18148 loss=0.1040
step=18149 loss=1.0891
step=18150 loss=0.4251
step=18151 loss=0.4601
step=18152 loss=0.4737
step=18153 loss=0.3797
step=18154 loss=1.0823
step=18155 loss=0.1301
step=18156 loss=0.6300
step=18157 loss=1.5640
step=18158 loss=0.8755
step=18159 loss=0.1213
step=18160 loss=1.8997
step=18161 loss=0.7166
step=18162 loss=0.5397
step=18163 loss=0.4737
step=18164 loss=0.5323
step=18165 loss=0.1437
step=18166 loss=0.0945
step=18167 loss=0.8879
step=18168 loss=0.9553
step=18169 loss=0.2150
step=18170 loss=0.0897
step=18171 loss=0.9069
step=18172 loss=0.1282
step=18173 loss=0.4867
step=18174 loss=0.6313
step=18175 loss=2.6779
step=18176 loss=0.3463
step=18177 loss=0.6316
step=18178 loss=1.0497
step=18179 loss=0.7624
step=18180 loss=1.5663
step=18181 loss=0.0966
step=18182 loss=0.1253
step=18183 loss=0.7903
step=18184 loss=0.2200
step=18185 loss=1.7885
step=18186 loss=0.5781
step=18187 loss=0.0957
step=18188 loss=1.1050
step=18189 loss=1.2645
step=18190 loss=0.0888
step=18191 loss=1.2908
step=18192 loss=1.5791
step=18193 loss=1.6334
step=18194 loss=0.0965
step=18195 loss=0.5153
step=18196 loss=0.0910
step=18197 loss=1.0108
step=18198 loss=0.6938
step=18199 loss=0.1301
step=18200 loss=0.1326
eval_step=18200 eval_loss=0.5215 eval_ppl=1.68
step=18201 loss=0.0974
step=18202 loss=0.7927
step=18203 loss=0.9772
step=18204 loss=0.5155
step=18205 loss=0.1973
step=18206 loss=0.1037
step=18207 loss=0.7376
step=18208 loss=0.1032
step=18209 loss=0.1861
step=18210 loss=1.0857
step=18211 loss=1.1165
step=18212 loss=0.2771
step=18213 loss=0.3957
step=18214 loss=0.9726
step=18215 loss=1.1067
step=18216 loss=0.1774
step=18217 loss=0.7285
step=18218 loss=0.1324
step=18219 loss=1.7445
step=18220 loss=1.0919
step=18221 loss=1.9836
step=18222 loss=0.8171
step=18223 loss=0.3577
step=18224 loss=0.1606
step=18225 loss=0.0951
step=18226 loss=0.0955
step=18227 loss=0.1587
step=18228 loss=0.7034
step=18229 loss=1.1051
step=18230 loss=0.7066
step=18231 loss=0.7670
step=18232 loss=0.8962
step=18233 loss=0.1081
step=18234 loss=1.3620
step=18235 loss=1.6834
step=18236 loss=0.7574
step=18237 loss=0.0910
step=18238 loss=1.7117
step=18239 loss=0.6102
step=18240 loss=0.1870
step=18241 loss=0.7340
step=18242 loss=1.2697
step=18243 loss=0.2014
step=18244 loss=0.1517
step=18245 loss=0.0995
step=18246 loss=0.2446
step=18247 loss=0.4768
step=18248 loss=0.7464
step=18249 loss=1.0240
step=18250 loss=0.1948
step=18251 loss=0.1193
step=18252 loss=0.2102
step=18253 loss=0.2826
step=18254 loss=0.3327
step=18255 loss=0.5832
step=18256 loss=0.1336
step=18257 loss=0.5281
step=18258 loss=0.3244
step=18259 loss=0.5729
step=18260 loss=0.8380
step=18261 loss=0.1173
step=18262 loss=0.0903
step=18263 loss=0.1001
step=18264 loss=0.1354
step=18265 loss=0.1599
step=18266 loss=0.9800
step=18267 loss=0.7156
step=18268 loss=0.9796
step=18269 loss=0.4306
step=18270 loss=0.1269
step=18271 loss=0.5161
step=18272 loss=0.1095
step=18273 loss=0.6683
step=18274 loss=1.1587
step=18275 loss=0.4440
step=18276 loss=0.0875
step=18277 loss=1.3623
step=18278 loss=0.2973
step=18279 loss=1.6036
step=18280 loss=0.6177
step=18281 loss=0.8802
step=18282 loss=0.1408
step=18283 loss=0.1196
step=18284 loss=0.0881
step=18285 loss=0.2808
step=18286 loss=0.1513
step=18287 loss=1.2507
step=18288 loss=0.0892
step=18289 loss=0.3913
step=18290 loss=1.1282
step=18291 loss=0.5440
step=18292 loss=1.3216
step=18293 loss=0.1122
step=18294 loss=2.2022
step=18295 loss=0.1287
step=18296 loss=0.8191
step=18297 loss=0.1174
step=18298 loss=0.5168
step=18299 loss=0.8080
step=18300 loss=0.7613
step=18301 loss=1.0072
step=18302 loss=0.1440
step=18303 loss=0.1857
step=18304 loss=0.0921
step=18305 loss=0.7690
step=18306 loss=0.0899
step=18307 loss=0.9319
step=18308 loss=0.0926
step=18309 loss=1.8574
step=18310 loss=0.4009
step=18311 loss=1.2694
step=18312 loss=0.0958
step=18313 loss=0.0977
step=18314 loss=0.1701
step=18315 loss=1.4237
step=18316 loss=1.4061
step=18317 loss=0.0864
step=18318 loss=0.6410
step=18319 loss=1.3293
step=18320 loss=0.0887
step=18321 loss=0.1565
step=18322 loss=0.1299
step=18323 loss=0.6343
step=18324 loss=0.0843
step=18325 loss=0.8015
step=18326 loss=1.2903
step=18327 loss=0.1193
step=18328 loss=0.7035
step=18329 loss=0.5668
step=18330 loss=0.3927
step=18331 loss=0.4806
step=18332 loss=0.5080
step=18333 loss=0.0921
step=18334 loss=0.9974
step=18335 loss=0.6760
step=18336 loss=0.1256
step=18337 loss=0.9230
step=18338 loss=1.8829
step=18339 loss=0.1181
step=18340 loss=0.0907
step=18341 loss=0.1329
step=18342 loss=1.6598
step=18343 loss=0.1186
step=18344 loss=0.4280
step=18345 loss=1.0679
step=18346 loss=0.3850
step=18347 loss=0.0819
step=18348 loss=0.0836
step=18349 loss=0.4895
step=18350 loss=0.1830
step=18351 loss=0.1324
step=18352 loss=1.4086
step=18353 loss=0.2268
step=18354 loss=0.5815
step=18355 loss=0.8419
step=18356 loss=0.1410
step=18357 loss=0.0897
step=18358 loss=0.1704
step=18359 loss=0.6333
step=18360 loss=1.5207
step=18361 loss=0.0867
step=18362 loss=1.0189
step=18363 loss=0.1377
step=18364 loss=0.1840
step=18365 loss=0.7763
step=18366 loss=0.8795
step=18367 loss=0.8834
step=18368 loss=1.4551
step=18369 loss=1.0565
step=18370 loss=0.7226
step=18371 loss=0.2586
step=18372 loss=0.4789
step=18373 loss=0.6402
step=18374 loss=0.0925
step=18375 loss=1.1981
step=18376 loss=0.7487
step=18377 loss=0.9535
step=18378 loss=1.2016
step=18379 loss=1.3766
step=18380 loss=0.0815
step=18381 loss=0.1130
step=18382 loss=0.3367
step=18383 loss=0.3684
step=18384 loss=0.0879
step=18385 loss=0.5530
step=18386 loss=0.0845
step=18387 loss=0.7937
step=18388 loss=0.4160
step=18389 loss=0.0894
step=18390 loss=0.1552
step=18391 loss=0.2188
step=18392 loss=0.1165
step=18393 loss=1.3694
step=18394 loss=0.1658
step=18395 loss=0.9966
step=18396 loss=1.1535
step=18397 loss=1.6550
step=18398 loss=0.6242
step=18399 loss=0.5561
step=18400 loss=0.0882
eval_step=18400 eval_loss=0.5160 eval_ppl=1.68
step=18401 loss=0.6535
step=18402 loss=0.1178
step=18403 loss=0.2514
step=18404 loss=1.3738
step=18405 loss=0.0895
step=18406 loss=0.1147
step=18407 loss=0.4788
step=18408 loss=0.0811
step=18409 loss=0.1065
step=18410 loss=0.6678
step=18411 loss=0.5155
step=18412 loss=1.9177
step=18413 loss=0.1671
step=18414 loss=0.6059
step=18415 loss=0.0855
step=18416 loss=1.8148
step=18417 loss=0.0904
step=18418 loss=0.6172
step=18419 loss=0.5002
step=18420 loss=0.6761
step=18421 loss=0.1289
step=18422 loss=0.4252
step=18423 loss=0.3898
step=18424 loss=0.4539
step=18425 loss=0.7144
step=18426 loss=0.5583
step=18427 loss=0.0838
step=18428 loss=0.1287
step=18429 loss=0.3912
step=18430 loss=0.1120
step=18431 loss=0.2066
step=18432 loss=0.7022
step=18433 loss=1.0254
step=18434 loss=1.2529
step=18435 loss=0.7049
step=18436 loss=0.1679
step=18437 loss=0.7662
step=18438 loss=0.1279
step=18439 loss=0.1592
step=18440 loss=0.0848
step=18441 loss=0.0841
step=18442 loss=0.6108
step=18443 loss=0.4462
step=18444 loss=0.6008
step=18445 loss=0.1154
step=18446 loss=0.1629
step=18447 loss=0.7460
step=18448 loss=0.1055
step=18449 loss=1.0641
step=18450 loss=0.0946
step=18451 loss=0.0816
step=18452 loss=1.5889
step=18453 loss=0.9168
step=18454 loss=0.8675
step=18455 loss=0.1573
step=18456 loss=0.1599
step=18457 loss=0.1448
step=18458 loss=0.6728
step=18459 loss=0.6517
step=18460 loss=0.2612
step=18461 loss=0.1524
step=18462 loss=0.2218
step=18463 loss=0.6012
step=18464 loss=1.7882
step=18465 loss=0.1309
step=18466 loss=1.7561
step=18467 loss=0.7675
step=18468 loss=1.0639
step=18469 loss=1.3310
step=18470 loss=0.1215
step=18471 loss=0.0828
step=18472 loss=0.1812
step=18473 loss=0.1907
step=18474 loss=0.9006
step=18475 loss=0.7916
step=18476 loss=0.2370
step=18477 loss=0.1434
step=18478 loss=0.0823
step=18479 loss=0.0979
step=18480 loss=0.2499
step=18481 loss=0.0881
step=18482 loss=0.1760
step=18483 loss=0.1890
step=18484 loss=0.1255
step=18485 loss=1.4147
step=18486 loss=0.9320
step=18487 loss=1.5977
step=18488 loss=0.1583
step=18489 loss=0.0852
step=18490 loss=0.0807
step=18491 loss=0.7262
step=18492 loss=0.1833
step=18493 loss=0.2014
step=18494 loss=0.1366
step=18495 loss=0.7334
step=18496 loss=2.3506
step=18497 loss=0.2029
step=18498 loss=2.0234
step=18499 loss=0.0847
step=18500 loss=0.1486
step=18501 loss=0.3704
step=18502 loss=0.0861
step=18503 loss=0.9682
step=18504 loss=1.0923
step=18505 loss=0.6858
step=18506 loss=0.8424
step=18507 loss=0.0821
step=18508 loss=0.5047
step=18509 loss=0.1551
step=18510 loss=0.5880
step=18511 loss=0.1370
step=18512 loss=1.0836
step=18513 loss=0.2255
step=18514 loss=0.0824
step=18515 loss=0.1684
step=18516 loss=0.9329
step=18517 loss=0.0858
step=18518 loss=0.6442
step=18519 loss=0.1076
step=18520 loss=0.4036
step=18521 loss=1.2632
step=18522 loss=0.7012
step=18523 loss=0.9541
step=18524 loss=0.8801
step=18525 loss=0.9932
step=18526 loss=0.4411
step=18527 loss=0.1159
step=18528 loss=0.7251
step=18529 loss=0.1733
step=18530 loss=1.1157
step=18531 loss=0.0847
step=18532 loss=0.0838
step=18533 loss=0.5219
step=18534 loss=0.1398
step=18535 loss=1.7508
step=18536 loss=0.1385
step=18537 loss=1.1914
step=18538 loss=0.4361
step=18539 loss=0.5250
step=18540 loss=1.0896
step=18541 loss=0.5729
step=18542 loss=0.9113
step=18543 loss=1.6399
step=18544 loss=0.0775
step=18545 loss=0.8280
step=18546 loss=1.0487
step=18547 loss=0.5224
step=18548 loss=0.5776
step=18549 loss=0.8888
step=18550 loss=0.0776
step=18551 loss=0.1181
step=18552 loss=0.9579
step=18553 loss=0.6358
step=18554 loss=0.0935
step=18555 loss=0.0960
step=18556 loss=0.4949
step=18557 loss=0.4719
step=18558 loss=0.0784
step=18559 loss=1.4451
step=18560 loss=0.2622
step=18561 loss=0.1778
step=18562 loss=0.1010
step=18563 loss=0.1154
step=18564 loss=0.1903
step=18565 loss=0.0849
step=18566 loss=0.0761
step=18567 loss=0.9225
step=18568 loss=0.8177
step=18569 loss=0.1293
step=18570 loss=0.9241
step=18571 loss=0.1690
step=18572 loss=0.2343
step=18573 loss=0.7307
step=18574 loss=0.8943
step=18575 loss=0.0846
step=18576 loss=0.0773
step=18577 loss=0.0813
step=18578 loss=0.0788
step=18579 loss=1.0686
step=18580 loss=0.1790
step=18581 loss=1.4508
step=18582 loss=0.7736
step=18583 loss=0.9392
step=18584 loss=0.6646
step=18585 loss=0.7959
step=18586 loss=0.3996
step=18587 loss=0.2857
step=18588 loss=0.1487
step=18589 loss=0.5382
step=18590 loss=0.5128
step=18591 loss=0.1362
step=18592 loss=0.0814
step=18593 loss=0.5213
step=18594 loss=1.4199
step=18595 loss=2.0077
step=18596 loss=0.6170
step=18597 loss=0.6478
step=18598 loss=0.4192
step=18599 loss=0.8212
step=18600 loss=0.8472
eval_step=18600 eval_loss=0.5111 eval_ppl=1.67
step=18601 loss=0.0755
step=18602 loss=0.0793
step=18603 loss=0.6683
step=18604 loss=0.9640
step=18605 loss=0.4882
step=18606 loss=2.3068
step=18607 loss=0.1411
step=18608 loss=0.0793
step=18609 loss=0.0801
step=18610 loss=0.0744
step=18611 loss=0.9565
step=18612 loss=0.5338
step=18613 loss=0.9131
step=18614 loss=0.3200
step=18615 loss=0.0736
step=18616 loss=0.7985
step=18617 loss=0.5226
step=18618 loss=1.2082
step=18619 loss=1.5166
step=18620 loss=0.6852
step=18621 loss=0.5693
step=18622 loss=0.0757
step=18623 loss=0.5747
step=18624 loss=1.3260
step=18625 loss=0.1516
step=18626 loss=0.3169
step=18627 loss=3.2106
step=18628 loss=0.4248
step=18629 loss=0.0781
step=18630 loss=0.0801
step=18631 loss=0.8920
step=18632 loss=0.8656
step=18633 loss=0.5294
step=18634 loss=0.5569
step=18635 loss=0.7985
step=18636 loss=0.3848
step=18637 loss=0.6339
step=18638 loss=0.1642
step=18639 loss=0.9352
step=18640 loss=0.0727
step=18641 loss=0.1456
step=18642 loss=0.0792
step=18643 loss=0.4871
step=18644 loss=0.4152
step=18645 loss=1.6130
step=18646 loss=0.5761
step=18647 loss=0.1160
step=18648 loss=0.5096
step=18649 loss=0.0773
step=18650 loss=0.1146
step=18651 loss=0.8141
step=18652 loss=0.5592
step=18653 loss=0.6110
step=18654 loss=0.1122
step=18655 loss=0.4157
step=18656 loss=0.1566
step=18657 loss=0.1762
step=18658 loss=0.4631
step=18659 loss=0.1613
step=18660 loss=0.6337
step=18661 loss=0.1489
step=18662 loss=0.4745
step=18663 loss=0.1395
step=18664 loss=0.0742
step=18665 loss=0.0889
step=18666 loss=0.1932
step=18667 loss=0.9086
step=18668 loss=0.1067
step=18669 loss=0.4739
step=18670 loss=0.5081
step=18671 loss=1.0202
step=18672 loss=0.6916
step=18673 loss=1.1529
step=18674 loss=1.4866
step=18675 loss=0.0778
step=18676 loss=0.0739
step=18677 loss=0.5194
step=18678 loss=2.2052
step=18679 loss=0.3836
step=18680 loss=0.1222
step=18681 loss=0.1098
step=18682 loss=0.9533
step=18683 loss=0.1792
step=18684 loss=0.5795
step=18685 loss=0.2198
step=18686 loss=0.1052
step=18687 loss=0.7100
step=18688 loss=0.1084
step=18689 loss=1.1179
step=18690 loss=0.4977
step=18691 loss=0.6737
step=18692 loss=1.3737
step=18693 loss=0.9606
step=18694 loss=0.6285
step=18695 loss=0.9294
step=18696 loss=0.5099
step=18697 loss=1.0884
step=18698 loss=0.6330
step=18699 loss=0.1512
step=18700 loss=0.0834
step=18701 loss=1.7055
step=18702 loss=0.9509
step=18703 loss=0.0809
step=18704 loss=0.9795
step=18705 loss=0.3370
step=18706 loss=0.1661
step=18707 loss=0.6721
step=18708 loss=0.4006
step=18709 loss=0.6489
step=18710 loss=0.6141
step=18711 loss=0.5333
step=18712 loss=0.4743
step=18713 loss=0.8764
step=18714 loss=0.1104
step=18715 loss=0.0744
step=18716 loss=0.7190
step=18717 loss=0.8259
step=18718 loss=0.1558
step=18719 loss=0.0979
step=18720 loss=1.2721
step=18721 loss=0.1121
step=18722 loss=0.4873
step=18723 loss=0.1250
step=18724 loss=0.0769
step=18725 loss=0.3171
step=18726 loss=0.1812
step=18727 loss=0.1580
step=18728 loss=0.9066
step=18729 loss=0.0746
step=18730 loss=0.0732
step=18731 loss=0.6359
step=18732 loss=0.8556
step=18733 loss=0.1143
step=18734 loss=0.7160
step=18735 loss=0.5564
step=18736 loss=0.2160
step=18737 loss=0.5779
step=18738 loss=1.8301
step=18739 loss=0.0770
step=18740 loss=0.4013
step=18741 loss=0.6559
step=18742 loss=1.6968
step=18743 loss=0.1095
step=18744 loss=0.7723
step=18745 loss=0.0994
step=18746 loss=1.1503
step=18747 loss=0.0781
step=18748 loss=2.5250
step=18749 loss=0.9222
step=18750 loss=0.6085
step=18751 loss=0.2742
step=18752 loss=0.1484
step=18753 loss=0.3944
step=18754 loss=0.4967
step=18755 loss=0.1126
step=18756 loss=0.5364
step=18757 loss=0.0727
