/home/wlwuser/hy/conda/envs/dp-gated/lib/python3.12/site-packages/opacus/privacy_engine.py:96: UserWarning: Secure RNG turned off. This is perfectly fine for experimentation as it allows for much faster training performance, but remember to turn it on and retrain one last time before production with ``secure_mode`` turned on.
  warnings.warn(
`loss_type=None` was set in the config but it is unrecognized. Using the default loss: `ForCausalLMLoss`.
step=001 loss=4.1161
step=7868 loss=4.0765
step=7869 loss=3.3225
step=7870 loss=3.5797
step=7871 loss=3.5042
step=7872 loss=0.0580
step=7873 loss=3.2589
step=7874 loss=3.1301
step=7875 loss=3.1758
step=7876 loss=3.6798
step=7877 loss=3.5773
step=7878 loss=3.3092
step=7879 loss=3.6095
step=7880 loss=4.4107
step=7881 loss=3.1132
step=7882 loss=3.6349
step=7883 loss=3.9053
step=7884 loss=0.0675
step=7885 loss=0.1417
step=7886 loss=2.9975
step=7887 loss=0.0774
step=7888 loss=3.0200
step=7889 loss=0.0999
step=7890 loss=0.0348
step=7891 loss=5.0581
step=7892 loss=3.2424
step=7893 loss=3.9503
step=7894 loss=4.1180
step=7895 loss=4.8413
step=7896 loss=2.7376
step=7897 loss=0.1651
step=7898 loss=3.1233
step=7899 loss=3.4183
step=7900 loss=4.0777
step=7901 loss=4.3623
step=7902 loss=3.2137
step=7903 loss=3.2772
step=7904 loss=3.5142
step=7905 loss=3.1535
step=7906 loss=3.2617
step=7907 loss=6.1904
step=7908 loss=3.2300
step=7909 loss=3.6173
step=7910 loss=7.1833
step=7911 loss=4.8460
step=7912 loss=3.6216
step=7913 loss=3.3717
step=7914 loss=3.3914
step=7915 loss=3.7684
step=7916 loss=0.0432
step=7917 loss=5.2338
step=7918 loss=3.5629
step=7919 loss=0.0139
step=7920 loss=3.3906
step=7921 loss=3.2422
step=7922 loss=3.7873
step=7923 loss=3.1619
step=7924 loss=0.0472
step=7925 loss=3.1999
step=7926 loss=0.7381
step=7927 loss=3.8629
step=7928 loss=4.3360
step=7929 loss=3.2821
step=7930 loss=0.1398
step=7931 loss=4.5452
step=7932 loss=0.0693
step=7933 loss=4.3829
step=7934 loss=2.9394
step=7935 loss=6.3567
step=7936 loss=3.1704
step=7937 loss=3.4614
step=7938 loss=0.0838
step=7939 loss=2.8333
step=7940 loss=3.4197
step=7941 loss=3.5501
step=7942 loss=3.2387
step=7943 loss=3.4791
step=7944 loss=0.2912
step=7945 loss=2.9709
step=7946 loss=3.7048
step=7947 loss=3.6805
step=7948 loss=3.7316
step=7949 loss=4.3087
step=7950 loss=3.2781
step=7951 loss=3.9796
step=7952 loss=3.5267
step=7953 loss=2.7904
step=7954 loss=0.0576
step=7955 loss=0.0900
step=7956 loss=3.5257
step=7957 loss=3.7823
step=7958 loss=2.7552
step=7959 loss=3.2961
step=7960 loss=4.0187
step=7961 loss=3.6798
step=7962 loss=2.5701
step=7963 loss=0.0367
step=7964 loss=3.3421
step=7965 loss=3.4192
step=7966 loss=3.3048
step=7967 loss=3.6920
step=7968 loss=4.8509
step=7969 loss=7.1679
step=7970 loss=3.5499
step=7971 loss=4.0928
step=7972 loss=2.4977
step=7973 loss=3.3174
step=7974 loss=5.3423
step=7975 loss=5.5125
step=7976 loss=3.1302
step=7977 loss=3.4396
step=7978 loss=6.3210
step=7979 loss=3.4914
step=7980 loss=5.4549
step=7981 loss=3.4501
step=7982 loss=0.0673
step=7983 loss=9.5129
step=7984 loss=0.0722
step=7985 loss=3.0873
step=7986 loss=0.0679
step=7987 loss=0.0362
step=7988 loss=3.4497
step=7989 loss=4.1691
step=7990 loss=2.9124
step=7991 loss=3.2689
step=7992 loss=4.0082
step=7993 loss=3.5010
step=7994 loss=3.8131
step=7995 loss=3.7267
step=7996 loss=4.2941
step=7997 loss=4.5021
step=7998 loss=0.0854
step=7999 loss=0.0695
step=8000 loss=0.1879
eval_step=8000 eval_loss=3.2052 eval_ppl=24.66
step=8001 loss=2.8835
step=8002 loss=0.0674
step=8003 loss=3.8023
step=8004 loss=3.7091
step=8005 loss=0.1044
step=8006 loss=4.6342
step=8007 loss=3.0316
step=8008 loss=3.1990
step=8009 loss=0.0161
step=8010 loss=3.4834
step=8011 loss=3.5108
step=8012 loss=2.6420
step=8013 loss=3.4162
step=8014 loss=3.2842
step=8015 loss=3.2151
step=8016 loss=3.2564
step=8017 loss=3.7233
step=8018 loss=4.3537
step=8019 loss=3.3154
step=8020 loss=2.7551
step=8021 loss=4.3915
step=8022 loss=4.1635
step=8023 loss=3.3646
step=8024 loss=6.5813
step=8025 loss=3.0937
step=8026 loss=3.9867
step=8027 loss=2.5159
step=8028 loss=3.2211
step=8029 loss=0.2455
step=8030 loss=2.9819
step=8031 loss=3.5051
step=8032 loss=4.4839
step=8033 loss=3.6939
step=8034 loss=0.0928
step=8035 loss=4.1260
step=8036 loss=3.6062
step=8037 loss=3.6225
step=8038 loss=3.5429
step=8039 loss=3.5611
step=8040 loss=0.1412
step=8041 loss=5.6760
step=8042 loss=0.0373
step=8043 loss=3.3580
step=8044 loss=3.6143
step=8045 loss=3.5470
step=8046 loss=3.6599
step=8047 loss=5.1963
step=8048 loss=3.8142
step=8049 loss=0.0568
step=8050 loss=0.0214
step=8051 loss=2.9760
step=8052 loss=2.3591
step=8053 loss=2.3625
step=8054 loss=3.7511
step=8055 loss=3.5107
step=8056 loss=0.0775
step=8057 loss=0.0617
step=8058 loss=4.2370
step=8059 loss=2.9887
step=8060 loss=0.0670
step=8061 loss=0.4195
step=8062 loss=3.5513
step=8063 loss=3.2251
step=8064 loss=2.7204
step=8065 loss=3.2468
step=8066 loss=3.7262
step=8067 loss=3.8509
step=8068 loss=4.7184
step=8069 loss=3.4662
step=8070 loss=3.0239
step=8071 loss=3.0060
step=8072 loss=0.0212
step=8073 loss=3.4745
step=8074 loss=3.2069
step=8075 loss=3.5409
step=8076 loss=3.6646
step=8077 loss=3.1606
step=8078 loss=4.4169
step=8079 loss=3.2215
step=8080 loss=4.2297
step=8081 loss=3.6952
step=8082 loss=5.9150
step=8083 loss=3.2784
step=8084 loss=3.3341
step=8085 loss=4.8071
step=8086 loss=4.0547
step=8087 loss=2.7963
step=8088 loss=2.0048
step=8089 loss=4.0315
step=8090 loss=3.7790
step=8091 loss=0.0309
step=8092 loss=3.0609
step=8093 loss=3.7146
step=8094 loss=4.1656
step=8095 loss=0.1944
step=8096 loss=0.6885
step=8097 loss=5.3168
step=8098 loss=0.1300
step=8099 loss=0.0459
step=8100 loss=3.8952
step=8101 loss=0.0883
step=8102 loss=0.0530
step=8103 loss=5.1440
step=8104 loss=3.1556
step=8105 loss=3.2307
step=8106 loss=3.6367
step=8107 loss=4.5188
step=8108 loss=3.2694
step=8109 loss=3.1157
step=8110 loss=3.8390
step=8111 loss=5.5308
step=8112 loss=4.7494
step=8113 loss=3.2899
step=8114 loss=3.4293
step=8115 loss=3.4053
step=8116 loss=3.2311
step=8117 loss=3.8103
step=8118 loss=7.0444
step=8119 loss=3.7413
step=8120 loss=3.7432
step=8121 loss=2.3188
step=8122 loss=3.4978
step=8123 loss=3.1150
step=8124 loss=2.9892
step=8125 loss=3.4091
step=8126 loss=3.6436
step=8127 loss=4.1667
step=8128 loss=0.0941
step=8129 loss=4.4246
step=8130 loss=4.1696
step=8131 loss=4.2123
step=8132 loss=3.1623
step=8133 loss=4.3773
step=8134 loss=3.2569
step=8135 loss=5.0043
step=8136 loss=3.6192
step=8137 loss=5.8545
step=8138 loss=3.7029
step=8139 loss=4.0010
step=8140 loss=0.0311
step=8141 loss=3.2576
step=8142 loss=3.4679
step=8143 loss=4.2461
step=8144 loss=3.9921
step=8145 loss=4.6635
step=8146 loss=3.7210
step=8147 loss=3.3250
step=8148 loss=3.5412
step=8149 loss=4.9040
step=8150 loss=3.3302
step=8151 loss=5.1319
step=8152 loss=3.6427
step=8153 loss=3.6209
step=8154 loss=3.1916
step=8155 loss=0.0375
step=8156 loss=0.0853
step=8157 loss=6.0601
step=8158 loss=4.0981
step=8159 loss=3.3360
step=8160 loss=3.4480
step=8161 loss=2.6065
step=8162 loss=3.4189
step=8163 loss=3.3356
step=8164 loss=3.6827
step=8165 loss=3.4948
step=8166 loss=4.2809
step=8167 loss=3.3807
step=8168 loss=0.1094
step=8169 loss=3.6173
step=8170 loss=3.1814
step=8171 loss=3.9147
step=8172 loss=3.4846
step=8173 loss=3.3698
step=8174 loss=3.6751
step=8175 loss=3.3233
step=8176 loss=0.0335
step=8177 loss=2.6071
step=8178 loss=3.5049
step=8179 loss=3.2890
step=8180 loss=0.1080
step=8181 loss=0.0559
step=8182 loss=3.4851
step=8183 loss=0.0245
step=8184 loss=3.8932
step=8185 loss=2.4456
step=8186 loss=3.9686
step=8187 loss=0.0376
step=8188 loss=3.4779
step=8189 loss=3.3445
step=8190 loss=3.4247
step=8191 loss=5.7919
step=8192 loss=0.0260
step=8193 loss=3.1928
step=8194 loss=3.7854
step=8195 loss=0.6265
step=8196 loss=4.0486
step=8197 loss=2.6111
step=8198 loss=4.2938
step=8199 loss=4.6624
step=8200 loss=2.7887
eval_step=8200 eval_loss=3.2024 eval_ppl=24.59
step=8201 loss=3.4845
step=8202 loss=4.5766
step=8203 loss=3.8196
step=8204 loss=4.2140
step=8205 loss=3.6082
step=8206 loss=3.0289
step=8207 loss=3.4355
step=8208 loss=4.2140
step=8209 loss=3.6185
step=8210 loss=3.1735
step=8211 loss=0.1005
step=8212 loss=3.6675
step=8213 loss=3.6581
step=8214 loss=4.0574
step=8215 loss=3.2249
step=8216 loss=0.0745
step=8217 loss=0.0529
step=8218 loss=3.7722
step=8219 loss=0.1975
step=8220 loss=3.2333
step=8221 loss=4.5309
step=8222 loss=0.0564
step=8223 loss=4.0524
step=8224 loss=3.8358
step=8225 loss=3.5149
step=8226 loss=3.3637
step=8227 loss=3.4421
step=8228 loss=4.5796
step=8229 loss=5.7976
step=8230 loss=0.0337
step=8231 loss=3.3119
step=8232 loss=4.8243
step=8233 loss=4.5741
step=8234 loss=3.2580
step=8235 loss=3.1953
step=8236 loss=3.5357
step=8237 loss=3.1032
step=8238 loss=3.6601
step=8239 loss=0.0289
step=8240 loss=3.3205
step=8241 loss=3.4905
step=8242 loss=0.0465
step=8243 loss=3.3916
step=8244 loss=4.3360
step=8245 loss=3.3440
step=8246 loss=3.5069
step=8247 loss=6.6038
step=8248 loss=3.2873
step=8249 loss=3.9739
step=8250 loss=0.0425
step=8251 loss=3.2784
step=8252 loss=2.8543
step=8253 loss=3.3970
step=8254 loss=3.5937
step=8255 loss=3.6260
step=8256 loss=3.5079
step=8257 loss=0.0168
step=8258 loss=4.9960
step=8259 loss=3.7426
step=8260 loss=3.6050
step=8261 loss=3.1178
step=8262 loss=2.9864
step=8263 loss=4.0767
step=8264 loss=0.0719
step=8265 loss=4.0167
step=8266 loss=2.8941
step=8267 loss=0.0307
step=8268 loss=3.6472
step=8269 loss=3.0307
step=8270 loss=0.0877
step=8271 loss=3.1436
step=8272 loss=3.8691
step=8273 loss=0.0684
step=8274 loss=3.4765
step=8275 loss=2.8354
step=8276 loss=0.0533
step=8277 loss=3.5433
step=8278 loss=3.7238
step=8279 loss=4.4550
step=8280 loss=3.3391
step=8281 loss=3.2822
step=8282 loss=3.5989
step=8283 loss=3.4836
step=8284 loss=4.1654
step=8285 loss=3.3879
step=8286 loss=3.4211
step=8287 loss=3.6380
step=8288 loss=2.8865
step=8289 loss=3.3388
step=8290 loss=3.4978
step=8291 loss=0.1140
step=8292 loss=4.5612
step=8293 loss=2.8664
step=8294 loss=2.9539
step=8295 loss=4.2779
step=8296 loss=3.7199
step=8297 loss=3.6674
step=8298 loss=3.2517
step=8299 loss=0.1649
step=8300 loss=3.8371
step=8301 loss=3.5786
step=8302 loss=3.4154
step=8303 loss=4.0243
step=8304 loss=4.5780
step=8305 loss=3.4892
step=8306 loss=0.0436
step=8307 loss=3.9263
step=8308 loss=3.3451
step=8309 loss=3.5847
step=8310 loss=2.7212
step=8311 loss=3.5791
step=8312 loss=0.1434
step=8313 loss=3.7943
step=8314 loss=3.9040
step=8315 loss=3.2452
step=8316 loss=3.9723
step=8317 loss=4.6618
step=8318 loss=3.3689
step=8319 loss=0.0477
step=8320 loss=5.6988
step=8321 loss=5.1651
step=8322 loss=0.0331
step=8323 loss=4.0209
step=8324 loss=2.8113
step=8325 loss=4.5513
step=8326 loss=5.1568
step=8327 loss=4.1709
step=8328 loss=3.3522
step=8329 loss=2.7239
step=8330 loss=0.0217
step=8331 loss=3.1920
step=8332 loss=0.1144
step=8333 loss=3.9286
step=8334 loss=3.6631
step=8335 loss=0.0416
step=8336 loss=4.3983
step=8337 loss=3.0175
step=8338 loss=3.1467
step=8339 loss=3.1227
step=8340 loss=2.8054
step=8341 loss=3.2326
step=8342 loss=4.0452
step=8343 loss=3.9426
step=8344 loss=4.1431
step=8345 loss=0.1387
step=8346 loss=3.5225
step=8347 loss=4.9807
step=8348 loss=5.2011
step=8349 loss=2.9364
step=8350 loss=6.1471
step=8351 loss=3.7737
step=8352 loss=3.0310
step=8353 loss=3.3252
step=8354 loss=3.3372
step=8355 loss=0.0550
step=8356 loss=4.8386
step=8357 loss=3.4865
step=8358 loss=3.5955
step=8359 loss=0.0481
step=8360 loss=4.8616
step=8361 loss=3.3967
step=8362 loss=3.7950
step=8363 loss=2.7889
step=8364 loss=3.1222
step=8365 loss=3.8322
step=8366 loss=0.0896
step=8367 loss=2.8138
step=8368 loss=0.0442
step=8369 loss=2.9943
step=8370 loss=3.1516
step=8371 loss=4.8009
step=8372 loss=4.5222
step=8373 loss=2.8447
step=8374 loss=4.0951
step=8375 loss=3.1633
step=8376 loss=3.1176
step=8377 loss=5.1777
step=8378 loss=3.6220
step=8379 loss=3.0248
step=8380 loss=3.5918
step=8381 loss=0.0533
step=8382 loss=3.5638
step=8383 loss=3.2645
step=8384 loss=3.0722
step=8385 loss=3.2580
step=8386 loss=5.5080
step=8387 loss=4.3036
step=8388 loss=3.1813
step=8389 loss=6.8776
step=8390 loss=2.9091
step=8391 loss=5.0081
step=8392 loss=3.5327
step=8393 loss=3.5586
step=8394 loss=2.8004
step=8395 loss=3.7372
step=8396 loss=4.9772
step=8397 loss=3.8590
step=8398 loss=4.4391
step=8399 loss=3.7562
step=8400 loss=3.7222
eval_step=8400 eval_loss=3.2002 eval_ppl=24.54
step=8401 loss=4.2193
step=8402 loss=2.9664
step=8403 loss=3.6585
step=8404 loss=3.1834
step=8405 loss=3.4090
step=8406 loss=3.7794
step=8407 loss=5.0585
step=8408 loss=3.3931
step=8409 loss=4.5713
step=8410 loss=3.9774
step=8411 loss=3.1316
step=8412 loss=3.4138
step=8413 loss=3.3353
step=8414 loss=4.3980
step=8415 loss=3.0033
step=8416 loss=6.2851
step=8417 loss=3.9582
step=8418 loss=0.0759
step=8419 loss=4.1412
step=8420 loss=3.0820
step=8421 loss=4.2017
step=8422 loss=3.7551
step=8423 loss=3.8162
step=8424 loss=3.8099
step=8425 loss=1.0141
step=8426 loss=4.1253
step=8427 loss=3.5494
step=8428 loss=3.3157
step=8429 loss=0.0441
step=8430 loss=0.0853
step=8431 loss=3.1120
step=8432 loss=3.5826
step=8433 loss=6.4715
step=8434 loss=0.1509
step=8435 loss=3.8820
step=8436 loss=3.0703
step=8437 loss=4.9581
step=8438 loss=0.0872
step=8439 loss=4.3065
step=8440 loss=3.0131
step=8441 loss=3.2648
step=8442 loss=3.4641
step=8443 loss=4.0077
step=8444 loss=3.1444
step=8445 loss=3.2906
step=8446 loss=0.0672
step=8447 loss=3.7706
step=8448 loss=3.6283
step=8449 loss=3.4315
step=8450 loss=3.7820
step=8451 loss=3.6338
step=8452 loss=0.0571
step=8453 loss=3.4760
step=8454 loss=4.8702
step=8455 loss=4.2059
step=8456 loss=3.4478
step=8457 loss=3.3103
step=8458 loss=3.1472
step=8459 loss=3.6575
step=8460 loss=4.7442
step=8461 loss=3.6353
step=8462 loss=3.7655
step=8463 loss=0.1568
step=8464 loss=0.1125
step=8465 loss=3.3770
step=8466 loss=3.3939
step=8467 loss=3.1653
step=8468 loss=4.3105
step=8469 loss=3.0357
step=8470 loss=3.1093
step=8471 loss=3.2428
step=8472 loss=5.5950
step=8473 loss=6.0205
step=8474 loss=3.1507
step=8475 loss=3.1597
step=8476 loss=3.7402
step=8477 loss=3.3045
step=8478 loss=3.1750
step=8479 loss=3.6122
step=8480 loss=4.3142
step=8481 loss=0.0669
step=8482 loss=0.0368
step=8483 loss=0.2291
step=8484 loss=3.6727
step=8485 loss=3.2710
step=8486 loss=2.8983
step=8487 loss=5.0772
step=8488 loss=3.4898
step=8489 loss=3.8535
step=8490 loss=3.1970
step=8491 loss=3.0865
step=8492 loss=3.9970
step=8493 loss=3.3964
step=8494 loss=3.1914
step=8495 loss=3.2374
step=8496 loss=0.0192
step=8497 loss=3.1032
step=8498 loss=3.0943
step=8499 loss=3.9395
step=8500 loss=0.3033
step=8501 loss=3.5094
step=8502 loss=3.3043
step=8503 loss=4.7836
step=8504 loss=4.3416
step=8505 loss=3.8611
step=8506 loss=3.3026
step=8507 loss=3.0802
step=8508 loss=4.2529
step=8509 loss=3.7266
step=8510 loss=4.4878
step=8511 loss=2.5401
step=8512 loss=3.3543
step=8513 loss=4.7292
step=8514 loss=5.9993
step=8515 loss=3.7444
step=8516 loss=2.5975
step=8517 loss=0.0467
step=8518 loss=3.6867
step=8519 loss=0.0121
step=8520 loss=3.9525
step=8521 loss=3.2364
step=8522 loss=3.4612
step=8523 loss=4.0708
step=8524 loss=3.2888
step=8525 loss=3.2404
step=8526 loss=3.3057
step=8527 loss=3.7986
step=8528 loss=0.0297
step=8529 loss=3.3336
step=8530 loss=5.2015
step=8531 loss=3.5241
step=8532 loss=3.3316
step=8533 loss=3.3608
step=8534 loss=2.8079
step=8535 loss=4.2967
step=8536 loss=3.8760
step=8537 loss=3.2855
step=8538 loss=3.6819
step=8539 loss=3.5056
step=8540 loss=3.5054
step=8541 loss=3.2288
step=8542 loss=3.7003
step=8543 loss=3.3139
step=8544 loss=5.1810
step=8545 loss=2.8099
step=8546 loss=3.0461
step=8547 loss=4.0373
step=8548 loss=4.0320
step=8549 loss=3.5202
step=8550 loss=3.1801
step=8551 loss=3.0906
step=8552 loss=3.9065
step=8553 loss=0.0313
step=8554 loss=2.9183
step=8555 loss=4.9435
step=8556 loss=3.7172
step=8557 loss=8.2608
step=8558 loss=2.6529
step=8559 loss=2.7641
step=8560 loss=0.1010
step=8561 loss=3.3107
step=8562 loss=0.2125
step=8563 loss=3.3891
step=8564 loss=4.6562
step=8565 loss=4.0212
step=8566 loss=0.0346
step=8567 loss=5.6165
step=8568 loss=0.0417
step=8569 loss=2.9830
step=8570 loss=4.2613
step=8571 loss=3.5231
step=8572 loss=5.8754
step=8573 loss=3.3210
step=8574 loss=3.3538
step=8575 loss=3.6069
step=8576 loss=4.1814
step=8577 loss=2.8052
step=8578 loss=2.9392
step=8579 loss=3.0900
step=8580 loss=4.8675
step=8581 loss=4.7167
step=8582 loss=0.0182
step=8583 loss=2.9920
step=8584 loss=3.5475
step=8585 loss=0.0572
step=8586 loss=3.4614
step=8587 loss=3.8369
step=8588 loss=6.6694
step=8589 loss=3.4614
step=8590 loss=3.9511
step=8591 loss=2.7835
step=8592 loss=3.3842
step=8593 loss=0.0429
step=8594 loss=3.3774
step=8595 loss=2.7788
step=8596 loss=0.0203
step=8597 loss=3.6668
step=8598 loss=3.9353
step=8599 loss=2.9895
step=8600 loss=3.3346
eval_step=8600 eval_loss=3.1980 eval_ppl=24.48
step=8601 loss=3.5171
step=8602 loss=0.0344
step=8603 loss=4.2473
step=8604 loss=3.4574
step=8605 loss=0.0349
step=8606 loss=5.2362
step=8607 loss=5.1005
step=8608 loss=3.7812
step=8609 loss=4.5952
step=8610 loss=4.0112
step=8611 loss=5.9161
step=8612 loss=3.7494
step=8613 loss=5.4958
step=8614 loss=7.4664
step=8615 loss=3.0958
step=8616 loss=3.8590
step=8617 loss=0.0477
step=8618 loss=1.2386
step=8619 loss=3.8827
step=8620 loss=0.4601
step=8621 loss=3.2778
step=8622 loss=3.3396
step=8623 loss=3.9673
step=8624 loss=3.1912
step=8625 loss=2.9476
step=8626 loss=4.6993
step=8627 loss=3.5571
step=8628 loss=3.6122
step=8629 loss=3.2039
step=8630 loss=3.4154
step=8631 loss=0.0864
step=8632 loss=3.9546
step=8633 loss=3.2146
step=8634 loss=3.1718
step=8635 loss=0.0081
step=8636 loss=2.7514
step=8637 loss=4.0374
step=8638 loss=0.0503
step=8639 loss=4.4616
step=8640 loss=3.7946
step=8641 loss=3.9061
step=8642 loss=0.2616
step=8643 loss=4.9124
step=8644 loss=2.9959
step=8645 loss=0.0943
step=8646 loss=4.1128
step=8647 loss=5.2308
step=8648 loss=0.0478
step=8649 loss=2.9411
step=8650 loss=3.7599
step=8651 loss=3.6218
step=8652 loss=0.0355
step=8653 loss=3.7724
step=8654 loss=4.0156
step=8655 loss=3.9953
step=8656 loss=3.2357
step=8657 loss=0.0237
step=8658 loss=0.0089
step=8659 loss=4.1746
step=8660 loss=0.0378
step=8661 loss=0.1610
step=8662 loss=4.1825
step=8663 loss=5.3512
step=8664 loss=3.0178
step=8665 loss=4.3069
step=8666 loss=5.5045
step=8667 loss=4.1332
step=8668 loss=3.0665
step=8669 loss=4.4407
step=8670 loss=5.2003
step=8671 loss=2.9316
step=8672 loss=3.6855
step=8673 loss=3.7268
step=8674 loss=0.0454
step=8675 loss=3.1205
step=8676 loss=5.3839
step=8677 loss=3.4468
step=8678 loss=3.6537
step=8679 loss=3.2426
step=8680 loss=5.1167
step=8681 loss=0.1003
step=8682 loss=2.9924
step=8683 loss=4.3800
step=8684 loss=0.0942
step=8685 loss=0.1038
step=8686 loss=3.3766
step=8687 loss=3.2460
step=8688 loss=3.4282
step=8689 loss=3.7821
step=8690 loss=2.9124
step=8691 loss=3.0421
step=8692 loss=3.2259
step=8693 loss=0.0352
step=8694 loss=0.0395
step=8695 loss=4.0342
step=8696 loss=3.7908
step=8697 loss=3.5033
step=8698 loss=3.3466
step=8699 loss=3.6108
step=8700 loss=3.0894
step=8701 loss=0.0488
step=8702 loss=3.2470
step=8703 loss=4.0026
step=8704 loss=3.2025
step=8705 loss=3.9767
step=8706 loss=3.4073
step=8707 loss=3.7765
step=8708 loss=0.1409
step=8709 loss=0.0904
step=8710 loss=0.0501
step=8711 loss=0.0508
step=8712 loss=3.5997
step=8713 loss=3.7959
step=8714 loss=5.2600
step=8715 loss=2.9168
step=8716 loss=3.6822
step=8717 loss=3.8398
step=8718 loss=3.9814
step=8719 loss=3.4324
step=8720 loss=5.1822
step=8721 loss=3.5141
step=8722 loss=3.7965
step=8723 loss=3.8390
step=8724 loss=3.4333
step=8725 loss=4.1284
step=8726 loss=3.4426
step=8727 loss=3.2261
step=8728 loss=3.6497
step=8729 loss=4.3458
step=8730 loss=5.4938
step=8731 loss=4.8216
step=8732 loss=0.0268
step=8733 loss=0.0298
step=8734 loss=0.1974
step=8735 loss=3.0600
step=8736 loss=0.0098
step=8737 loss=3.8070
step=8738 loss=3.6176
step=8739 loss=3.1933
step=8740 loss=0.0268
step=8741 loss=5.7160
step=8742 loss=2.9730
step=8743 loss=4.4662
step=8744 loss=3.4774
step=8745 loss=3.9895
step=8746 loss=4.8377
step=8747 loss=3.8472
step=8748 loss=8.2058
step=8749 loss=3.9327
step=8750 loss=3.5114
step=8751 loss=2.9971
step=8752 loss=3.9638
step=8753 loss=3.5974
step=8754 loss=3.1146
step=8755 loss=0.0391
step=8756 loss=4.1233
step=8757 loss=0.0292
step=8758 loss=3.7931
step=8759 loss=0.0517
step=8760 loss=3.4797
step=8761 loss=3.6446
step=8762 loss=3.7126
step=8763 loss=0.0588
step=8764 loss=0.0944
step=8765 loss=3.6123
step=8766 loss=3.0109
step=8767 loss=3.7987
step=8768 loss=3.8465
step=8769 loss=3.3488
step=8770 loss=3.7577
step=8771 loss=3.8190
step=8772 loss=3.9124
step=8773 loss=3.4991
step=8774 loss=3.8189
step=8775 loss=3.1088
step=8776 loss=4.1460
step=8777 loss=0.1053
step=8778 loss=6.3034
step=8779 loss=0.0213
step=8780 loss=0.4744
step=8781 loss=2.9158
step=8782 loss=2.9987
step=8783 loss=0.0488
step=8784 loss=3.6649
step=8785 loss=3.9624
step=8786 loss=4.3923
step=8787 loss=0.0812
step=8788 loss=3.6188
step=8789 loss=3.7786
step=8790 loss=4.4673
step=8791 loss=3.1064
step=8792 loss=3.6579
step=8793 loss=3.7841
step=8794 loss=0.1198
step=8795 loss=4.4341
step=8796 loss=3.8510
step=8797 loss=0.0671
step=8798 loss=3.5823
step=8799 loss=3.4324
step=8800 loss=3.2774
eval_step=8800 eval_loss=3.1955 eval_ppl=24.42
step=8801 loss=3.7278
step=8802 loss=3.8300
step=8803 loss=3.8239
step=8804 loss=3.4300
step=8805 loss=3.5170
step=8806 loss=3.4708
step=8807 loss=3.3240
step=8808 loss=3.0893
step=8809 loss=0.0108
step=8810 loss=3.6941
step=8811 loss=3.5684
step=8812 loss=6.2468
step=8813 loss=3.1493
step=8814 loss=4.1997
step=8815 loss=3.5800
step=8816 loss=3.6550
step=8817 loss=3.0163
step=8818 loss=3.4793
step=8819 loss=3.6941
step=8820 loss=0.0757
step=8821 loss=3.6581
step=8822 loss=2.6859
step=8823 loss=3.7406
step=8824 loss=3.1420
step=8825 loss=3.6164
step=8826 loss=4.1394
step=8827 loss=0.0258
step=8828 loss=2.9343
step=8829 loss=3.1843
step=8830 loss=3.4388
step=8831 loss=3.5998
step=8832 loss=4.1462
step=8833 loss=3.5642
step=8834 loss=2.8148
step=8835 loss=3.8875
step=8836 loss=3.4118
step=8837 loss=2.9984
step=8838 loss=2.8546
step=8839 loss=2.9662
step=8840 loss=4.1118
step=8841 loss=2.9228
step=8842 loss=2.8674
step=8843 loss=3.4614
step=8844 loss=4.4349
step=8845 loss=3.5949
step=8846 loss=3.1488
step=8847 loss=4.3700
step=8848 loss=2.9770
step=8849 loss=0.0760
step=8850 loss=3.7088
step=8851 loss=2.9127
step=8852 loss=3.4310
step=8853 loss=4.0819
step=8854 loss=3.3049
step=8855 loss=4.8061
step=8856 loss=3.1606
step=8857 loss=3.5201
step=8858 loss=0.0218
step=8859 loss=2.9585
step=8860 loss=3.5538
step=8861 loss=3.3537
step=8862 loss=3.9541
step=8863 loss=0.0238
step=8864 loss=3.4236
step=8865 loss=0.0134
step=8866 loss=0.9729
step=8867 loss=4.8678
step=8868 loss=3.1754
step=8869 loss=3.8035
step=8870 loss=3.7902
step=8871 loss=2.7462
step=8872 loss=3.3321
step=8873 loss=3.2223
step=8874 loss=4.4672
step=8875 loss=3.7485
step=8876 loss=2.9507
step=8877 loss=3.9540
step=8878 loss=5.0647
step=8879 loss=3.5989
step=8880 loss=3.4021
step=8881 loss=0.0840
step=8882 loss=3.0160
step=8883 loss=0.0922
step=8884 loss=3.4164
step=8885 loss=4.2756
step=8886 loss=3.2542
step=8887 loss=3.1241
step=8888 loss=3.4429
step=8889 loss=4.6645
step=8890 loss=2.9874
step=8891 loss=4.2758
step=8892 loss=4.1178
step=8893 loss=3.0369
step=8894 loss=4.0819
step=8895 loss=5.7074
step=8896 loss=3.9371
step=8897 loss=4.6227
step=8898 loss=3.9287
step=8899 loss=4.6928
step=8900 loss=3.2478
step=8901 loss=0.0481
step=8902 loss=3.4829
step=8903 loss=0.0253
step=8904 loss=3.7543
step=8905 loss=3.6117
step=8906 loss=5.0441
step=8907 loss=3.0476
step=8908 loss=5.1489
step=8909 loss=4.5817
step=8910 loss=4.7390
step=8911 loss=4.8912
step=8912 loss=4.0968
step=8913 loss=0.0426
step=8914 loss=3.8597
step=8915 loss=3.5235
step=8916 loss=0.0347
step=8917 loss=5.9650
