/home/wlwuser/hy/conda/envs/dp-gated/lib/python3.12/site-packages/opacus/privacy_engine.py:96: UserWarning: Secure RNG turned off. This is perfectly fine for experimentation as it allows for much faster training performance, but remember to turn it on and retrain one last time before production with ``secure_mode`` turned on.
  warnings.warn(
`loss_type=None` was set in the config but it is unrecognized. Using the default loss: `ForCausalLMLoss`.
step=001 loss=4.2715
step=3213 loss=5.5059
step=3214 loss=3.4184
step=3215 loss=3.0426
step=3216 loss=4.1332
step=3217 loss=3.7879
step=3218 loss=1.9801
step=3219 loss=4.4471
step=3220 loss=1.9571
step=3221 loss=3.9506
step=3222 loss=3.6026
step=3223 loss=3.5399
step=3224 loss=3.2176
step=3225 loss=3.2998
step=3226 loss=3.6091
step=3227 loss=4.0253
step=3228 loss=2.9870
step=3229 loss=1.8507
step=3230 loss=3.8100
step=3231 loss=3.2075
step=3232 loss=2.4261
step=3233 loss=3.1182
step=3234 loss=3.8775
step=3235 loss=4.1103
step=3236 loss=3.6425
step=3237 loss=7.1573
step=3238 loss=3.1994
step=3239 loss=1.8281
step=3240 loss=6.1806
step=3241 loss=1.9702
step=3242 loss=3.1842
step=3243 loss=2.2239
step=3244 loss=4.0532
step=3245 loss=3.5585
step=3246 loss=1.6481
step=3247 loss=4.5307
step=3248 loss=2.3215
step=3249 loss=3.6368
step=3250 loss=1.9125
step=3251 loss=4.0239
step=3252 loss=1.9662
step=3253 loss=3.8891
step=3254 loss=1.7391
step=3255 loss=3.7410
step=3256 loss=3.8326
step=3257 loss=2.9386
step=3258 loss=4.8814
step=3259 loss=1.7132
step=3260 loss=2.6990
step=3261 loss=4.3401
step=3262 loss=4.1801
step=3263 loss=3.1306
step=3264 loss=3.6131
step=3265 loss=5.2009
step=3266 loss=5.5660
step=3267 loss=4.0827
step=3268 loss=4.5800
step=3269 loss=1.5676
step=3270 loss=5.9584
step=3271 loss=3.2877
step=3272 loss=3.5742
step=3273 loss=3.2739
step=3274 loss=4.5164
step=3275 loss=3.7563
step=3276 loss=4.7919
step=3277 loss=3.5183
step=3278 loss=3.7699
step=3279 loss=4.1657
step=3280 loss=1.6632
step=3281 loss=5.5320
step=3282 loss=2.9950
step=3283 loss=3.8115
step=3284 loss=3.8316
step=3285 loss=4.6862
step=3286 loss=3.0807
step=3287 loss=3.1602
step=3288 loss=1.5977
step=3289 loss=2.9387
step=3290 loss=3.6407
step=3291 loss=1.6350
step=3292 loss=3.3970
step=3293 loss=5.9971
step=3294 loss=3.4032
step=3295 loss=2.9165
step=3296 loss=3.7037
step=3297 loss=2.3176
step=3298 loss=3.3285
step=3299 loss=4.3034
step=3300 loss=3.0935
step=3301 loss=3.3061
step=3302 loss=3.1453
step=3303 loss=2.8806
step=3304 loss=1.8390
step=3305 loss=4.9220
step=3306 loss=1.8409
step=3307 loss=5.8108
step=3308 loss=1.7343
step=3309 loss=3.0441
step=3310 loss=3.7366
step=3311 loss=2.7384
step=3312 loss=3.5080
step=3313 loss=4.1454
step=3314 loss=3.5853
step=3315 loss=3.0220
step=3316 loss=2.7931
step=3317 loss=2.9119
step=3318 loss=1.9401
step=3319 loss=3.5267
step=3320 loss=4.3680
step=3321 loss=4.1772
step=3322 loss=2.0633
step=3323 loss=3.3413
step=3324 loss=5.1516
step=3325 loss=4.5735
step=3326 loss=3.2523
step=3327 loss=4.0074
step=3328 loss=3.8200
step=3329 loss=3.0966
step=3330 loss=3.7058
step=3331 loss=3.6258
step=3332 loss=3.1805
step=3333 loss=3.7539
step=3334 loss=3.4088
step=3335 loss=4.6930
step=3336 loss=3.4141
step=3337 loss=1.6294
step=3338 loss=4.7303
step=3339 loss=5.2472
step=3340 loss=3.5649
step=3341 loss=3.5029
step=3342 loss=2.9194
step=3343 loss=4.5490
step=3344 loss=3.8357
step=3345 loss=3.9328
step=3346 loss=4.1047
step=3347 loss=3.0656
step=3348 loss=5.5038
step=3349 loss=3.4658
step=3350 loss=2.8264
step=3351 loss=1.6419
step=3352 loss=3.3680
step=3353 loss=3.3374
step=3354 loss=4.1144
step=3355 loss=3.2982
step=3356 loss=3.7319
step=3357 loss=4.3031
step=3358 loss=2.0542
step=3359 loss=3.9490
step=3360 loss=6.1037
step=3361 loss=3.5939
step=3362 loss=2.8127
step=3363 loss=3.7097
step=3364 loss=3.5914
step=3365 loss=2.8786
step=3366 loss=2.5011
step=3367 loss=3.5090
step=3368 loss=4.4915
step=3369 loss=3.0751
step=3370 loss=4.0781
step=3371 loss=4.1615
step=3372 loss=4.6829
step=3373 loss=3.1892
step=3374 loss=3.1417
step=3375 loss=3.3217
step=3376 loss=3.4937
step=3377 loss=1.9944
step=3378 loss=4.7752
step=3379 loss=3.1847
step=3380 loss=3.3419
step=3381 loss=4.5818
step=3382 loss=3.9292
step=3383 loss=5.0413
step=3384 loss=3.4565
step=3385 loss=3.5398
step=3386 loss=3.2439
step=3387 loss=1.6697
step=3388 loss=3.4699
step=3389 loss=3.5123
step=3390 loss=6.0451
step=3391 loss=4.1227
step=3392 loss=6.6420
step=3393 loss=1.6222
step=3394 loss=3.1022
step=3395 loss=2.8084
step=3396 loss=4.1259
step=3397 loss=3.4698
step=3398 loss=3.6153
step=3399 loss=3.3511
step=3400 loss=3.3771
eval_step=3400 eval_loss=3.5471 eval_ppl=34.71
step=3401 loss=2.6899
step=3402 loss=5.5985
step=3403 loss=4.1524
step=3404 loss=3.4376
step=3405 loss=3.7096
step=3406 loss=3.4869
step=3407 loss=1.4762
step=3408 loss=2.7734
step=3409 loss=2.9400
step=3410 loss=1.8585
step=3411 loss=1.7104
step=3412 loss=5.2868
step=3413 loss=3.5593
step=3414 loss=2.8717
step=3415 loss=3.6537
step=3416 loss=4.8794
step=3417 loss=2.4495
step=3418 loss=3.7569
step=3419 loss=1.8017
step=3420 loss=1.4205
step=3421 loss=3.8677
step=3422 loss=3.4548
step=3423 loss=3.7061
step=3424 loss=4.5732
step=3425 loss=1.3308
step=3426 loss=3.2686
step=3427 loss=1.6849
step=3428 loss=3.6652
step=3429 loss=3.9570
step=3430 loss=4.9603
step=3431 loss=4.7341
step=3432 loss=4.9597
step=3433 loss=3.8012
step=3434 loss=2.8753
step=3435 loss=3.4906
step=3436 loss=1.7001
step=3437 loss=4.5835
step=3438 loss=3.5991
step=3439 loss=5.0856
step=3440 loss=3.5209
step=3441 loss=6.5706
step=3442 loss=4.5482
step=3443 loss=5.4183
step=3444 loss=4.5228
step=3445 loss=3.6661
step=3446 loss=2.2939
step=3447 loss=1.6493
step=3448 loss=1.4765
step=3449 loss=3.0530
step=3450 loss=2.2896
step=3451 loss=3.2408
step=3452 loss=2.3028
step=3453 loss=2.9788
step=3454 loss=6.6300
step=3455 loss=1.8670
step=3456 loss=4.7992
step=3457 loss=3.4825
step=3458 loss=3.5549
step=3459 loss=2.9333
step=3460 loss=3.7250
step=3461 loss=3.8476
step=3462 loss=3.4536
step=3463 loss=1.8401
step=3464 loss=1.4518
step=3465 loss=4.8847
step=3466 loss=4.8753
step=3467 loss=5.2966
step=3468 loss=4.9043
step=3469 loss=4.1138
step=3470 loss=4.2058
step=3471 loss=4.8203
step=3472 loss=3.8112
step=3473 loss=3.5944
step=3474 loss=3.5707
step=3475 loss=3.1414
step=3476 loss=4.0923
step=3477 loss=3.4880
step=3478 loss=2.9353
step=3479 loss=3.4363
step=3480 loss=5.1485
step=3481 loss=3.1433
step=3482 loss=3.5771
step=3483 loss=5.9296
step=3484 loss=4.7010
step=3485 loss=3.2263
step=3486 loss=4.4095
step=3487 loss=5.1156
step=3488 loss=6.5900
step=3489 loss=3.4988
step=3490 loss=4.0055
step=3491 loss=3.0909
step=3492 loss=4.2784
step=3493 loss=3.2212
step=3494 loss=4.3353
step=3495 loss=1.4766
step=3496 loss=3.6879
step=3497 loss=4.2102
step=3498 loss=3.8471
step=3499 loss=3.3122
step=3500 loss=4.3472
step=3501 loss=1.2405
step=3502 loss=4.4246
step=3503 loss=2.8455
step=3504 loss=3.4828
step=3505 loss=4.4730
step=3506 loss=3.6833
step=3507 loss=1.4407
step=3508 loss=1.3483
step=3509 loss=3.8378
step=3510 loss=4.4813
step=3511 loss=4.6818
step=3512 loss=3.7370
step=3513 loss=2.8866
step=3514 loss=4.2848
step=3515 loss=4.0572
step=3516 loss=6.5084
step=3517 loss=4.0028
step=3518 loss=4.1100
step=3519 loss=3.3270
step=3520 loss=3.3776
step=3521 loss=4.8443
step=3522 loss=3.5441
step=3523 loss=3.6035
step=3524 loss=3.6660
step=3525 loss=4.0073
step=3526 loss=0.9662
step=3527 loss=3.5859
step=3528 loss=1.5761
step=3529 loss=4.0375
step=3530 loss=5.6586
step=3531 loss=2.7352
step=3532 loss=1.5751
step=3533 loss=1.6786
step=3534 loss=3.6402
step=3535 loss=5.2091
step=3536 loss=5.1543
step=3537 loss=3.7629
step=3538 loss=4.3269
step=3539 loss=3.5923
step=3540 loss=3.4859
step=3541 loss=3.0362
step=3542 loss=1.2869
step=3543 loss=4.7317
step=3544 loss=6.4944
step=3545 loss=1.3762
step=3546 loss=3.6085
step=3547 loss=3.7574
step=3548 loss=3.2974
step=3549 loss=3.3337
step=3550 loss=4.0775
step=3551 loss=4.4641
step=3552 loss=1.5609
step=3553 loss=6.9060
step=3554 loss=3.5412
step=3555 loss=4.8408
step=3556 loss=1.6109
step=3557 loss=3.3845
step=3558 loss=3.3672
step=3559 loss=1.4193
step=3560 loss=3.1444
step=3561 loss=6.0989
step=3562 loss=3.4746
step=3563 loss=3.5087
step=3564 loss=4.5363
step=3565 loss=1.6287
step=3566 loss=6.5473
step=3567 loss=3.4032
step=3568 loss=3.6567
step=3569 loss=5.6102
step=3570 loss=4.2520
step=3571 loss=3.9149
step=3572 loss=3.3947
step=3573 loss=3.8019
step=3574 loss=5.6873
step=3575 loss=3.1194
step=3576 loss=6.8978
step=3577 loss=3.2297
step=3578 loss=4.5623
step=3579 loss=3.9008
step=3580 loss=3.6004
step=3581 loss=2.7479
step=3582 loss=3.1475
step=3583 loss=3.5052
step=3584 loss=6.6128
step=3585 loss=5.7187
step=3586 loss=1.6202
step=3587 loss=3.6911
step=3588 loss=3.7744
step=3589 loss=1.9543
step=3590 loss=3.7239
step=3591 loss=3.7584
step=3592 loss=1.3100
step=3593 loss=1.1254
step=3594 loss=3.4161
step=3595 loss=3.9644
step=3596 loss=3.5510
step=3597 loss=3.7314
step=3598 loss=3.4098
step=3599 loss=5.9611
step=3600 loss=3.3652
eval_step=3600 eval_loss=3.5331 eval_ppl=34.23
step=3601 loss=4.0885
step=3602 loss=1.7735
step=3603 loss=3.9025
step=3604 loss=3.7243
step=3605 loss=3.7126
step=3606 loss=3.2602
step=3607 loss=6.0869
step=3608 loss=5.4227
step=3609 loss=3.2670
step=3610 loss=3.7235
step=3611 loss=3.1483
step=3612 loss=5.8474
step=3613 loss=3.2509
step=3614 loss=5.2016
step=3615 loss=3.5553
step=3616 loss=1.3983
step=3617 loss=3.6938
step=3618 loss=5.6120
step=3619 loss=3.6956
step=3620 loss=3.7746
step=3621 loss=3.6398
step=3622 loss=1.4392
step=3623 loss=4.4626
step=3624 loss=1.5596
step=3625 loss=3.5403
step=3626 loss=1.4228
step=3627 loss=1.5390
step=3628 loss=3.8931
step=3629 loss=2.5152
step=3630 loss=5.2560
step=3631 loss=3.1094
step=3632 loss=5.4019
step=3633 loss=5.2956
step=3634 loss=5.1142
step=3635 loss=3.2530
step=3636 loss=2.9992
step=3637 loss=2.9829
step=3638 loss=4.7462
step=3639 loss=3.7065
step=3640 loss=3.2065
step=3641 loss=3.5350
step=3642 loss=4.7926
step=3643 loss=4.8832
step=3644 loss=4.5792
step=3645 loss=3.4264
step=3646 loss=4.0610
step=3647 loss=4.8529
step=3648 loss=4.1531
step=3649 loss=3.6713
step=3650 loss=1.2798
step=3651 loss=3.7104
step=3652 loss=3.2264
step=3653 loss=3.9635
step=3654 loss=3.6253
step=3655 loss=4.0526
step=3656 loss=4.9336
step=3657 loss=3.4419
step=3658 loss=4.3956
step=3659 loss=2.7750
step=3660 loss=3.1646
step=3661 loss=4.1935
step=3662 loss=3.3406
step=3663 loss=3.8708
step=3664 loss=3.5744
step=3665 loss=2.8811
step=3666 loss=4.1005
step=3667 loss=3.2604
step=3668 loss=3.0381
step=3669 loss=3.1148
step=3670 loss=3.3293
step=3671 loss=6.4792
step=3672 loss=4.5044
step=3673 loss=3.8825
step=3674 loss=3.0815
step=3675 loss=3.9423
step=3676 loss=3.8395
step=3677 loss=3.0899
step=3678 loss=4.4276
step=3679 loss=3.3032
step=3680 loss=3.7234
step=3681 loss=1.5588
step=3682 loss=2.8675
step=3683 loss=3.5855
step=3684 loss=3.3876
step=3685 loss=4.1011
step=3686 loss=4.6013
step=3687 loss=2.8637
step=3688 loss=3.5665
step=3689 loss=3.0639
step=3690 loss=2.8088
step=3691 loss=5.4551
step=3692 loss=3.2645
step=3693 loss=4.7973
step=3694 loss=3.7164
step=3695 loss=2.2319
step=3696 loss=5.9846
step=3697 loss=1.7544
step=3698 loss=3.7563
step=3699 loss=4.3672
step=3700 loss=1.2973
step=3701 loss=3.8366
step=3702 loss=3.0325
step=3703 loss=3.4135
step=3704 loss=1.2951
step=3705 loss=1.3753
step=3706 loss=5.7606
step=3707 loss=3.7058
step=3708 loss=1.4603
step=3709 loss=3.2446
step=3710 loss=3.4376
step=3711 loss=3.2033
step=3712 loss=1.4510
step=3713 loss=3.3920
step=3714 loss=4.1022
step=3715 loss=5.6518
step=3716 loss=3.7568
step=3717 loss=4.1159
step=3718 loss=3.0248
step=3719 loss=1.7625
step=3720 loss=4.4675
step=3721 loss=3.4571
step=3722 loss=4.1497
step=3723 loss=3.8002
step=3724 loss=3.1604
step=3725 loss=3.6018
step=3726 loss=1.1023
step=3727 loss=3.7173
step=3728 loss=1.2488
step=3729 loss=5.7012
step=3730 loss=1.4049
step=3731 loss=3.5342
step=3732 loss=4.1579
step=3733 loss=3.0379
step=3734 loss=1.8412
step=3735 loss=3.6528
step=3736 loss=4.3900
step=3737 loss=1.2717
step=3738 loss=3.3522
step=3739 loss=3.5708
step=3740 loss=3.3761
step=3741 loss=3.8571
step=3742 loss=1.5637
step=3743 loss=6.1661
step=3744 loss=4.4662
step=3745 loss=3.7661
step=3746 loss=3.2989
step=3747 loss=3.0141
step=3748 loss=1.2889
step=3749 loss=1.4071
step=3750 loss=3.0636
step=3751 loss=3.4252
step=3752 loss=3.1132
step=3753 loss=2.7066
step=3754 loss=3.2619
step=3755 loss=3.9401
step=3756 loss=1.0537
step=3757 loss=2.7308
step=3758 loss=3.3958
step=3759 loss=3.9332
step=3760 loss=3.9971
step=3761 loss=5.2077
step=3762 loss=3.0311
step=3763 loss=5.8734
step=3764 loss=3.1718
step=3765 loss=3.2979
step=3766 loss=5.3810
step=3767 loss=1.3871
step=3768 loss=3.9487
step=3769 loss=3.0598
step=3770 loss=6.4855
step=3771 loss=5.5565
step=3772 loss=1.3648
step=3773 loss=1.1273
step=3774 loss=3.5107
step=3775 loss=3.6713
step=3776 loss=2.9204
step=3777 loss=5.6356
step=3778 loss=3.0594
step=3779 loss=3.8428
step=3780 loss=5.4643
step=3781 loss=1.2742
step=3782 loss=3.0049
step=3783 loss=3.7213
step=3784 loss=3.0933
step=3785 loss=3.7131
step=3786 loss=1.0903
step=3787 loss=3.4455
step=3788 loss=4.1907
step=3789 loss=5.3867
step=3790 loss=5.8370
step=3791 loss=2.9464
step=3792 loss=4.6958
step=3793 loss=3.1157
step=3794 loss=1.3105
step=3795 loss=4.6896
step=3796 loss=3.8560
step=3797 loss=4.0571
step=3798 loss=1.0262
step=3799 loss=4.1656
step=3800 loss=4.8276
eval_step=3800 eval_loss=3.5196 eval_ppl=33.77
step=3801 loss=4.0734
step=3802 loss=3.8636
step=3803 loss=5.5573
step=3804 loss=3.4935
step=3805 loss=1.3242
step=3806 loss=3.6801
step=3807 loss=3.4340
step=3808 loss=3.7751
step=3809 loss=5.0523
step=3810 loss=4.9109
step=3811 loss=3.8598
step=3812 loss=3.8864
step=3813 loss=5.5960
step=3814 loss=3.0667
step=3815 loss=3.0976
step=3816 loss=4.5788
step=3817 loss=3.2335
step=3818 loss=3.6845
step=3819 loss=3.8543
step=3820 loss=3.3302
step=3821 loss=3.2497
step=3822 loss=3.2309
step=3823 loss=1.5666
step=3824 loss=1.0842
step=3825 loss=4.2368
step=3826 loss=6.3282
step=3827 loss=3.3739
step=3828 loss=3.1697
step=3829 loss=5.3288
step=3830 loss=3.4365
step=3831 loss=3.0727
step=3832 loss=3.5655
step=3833 loss=1.3129
step=3834 loss=1.1749
step=3835 loss=2.4942
step=3836 loss=4.3163
step=3837 loss=2.8680
step=3838 loss=2.8547
step=3839 loss=3.0062
step=3840 loss=3.9488
step=3841 loss=5.8341
step=3842 loss=5.5577
step=3843 loss=6.2491
step=3844 loss=6.4076
step=3845 loss=1.2131
step=3846 loss=3.4212
step=3847 loss=4.7356
step=3848 loss=3.2597
step=3849 loss=5.6810
step=3850 loss=5.3276
step=3851 loss=3.9100
step=3852 loss=3.7262
step=3853 loss=1.5570
step=3854 loss=2.9254
step=3855 loss=3.3562
step=3856 loss=3.8235
step=3857 loss=1.5522
step=3858 loss=0.9657
step=3859 loss=4.0990
step=3860 loss=3.2920
step=3861 loss=0.7333
step=3862 loss=3.1443
step=3863 loss=1.6518
step=3864 loss=3.7297
step=3865 loss=2.9221
step=3866 loss=1.2226
step=3867 loss=3.6340
step=3868 loss=1.0486
step=3869 loss=5.9787
step=3870 loss=3.7095
step=3871 loss=1.2972
step=3872 loss=3.9746
step=3873 loss=6.1929
step=3874 loss=3.4214
step=3875 loss=1.1177
step=3876 loss=3.6074
step=3877 loss=4.0929
step=3878 loss=3.6645
step=3879 loss=1.4513
step=3880 loss=5.0909
step=3881 loss=4.6544
step=3882 loss=3.7596
step=3883 loss=3.8338
step=3884 loss=4.5745
step=3885 loss=3.5840
step=3886 loss=3.3089
step=3887 loss=3.3322
step=3888 loss=1.0217
step=3889 loss=6.7950
step=3890 loss=3.4827
step=3891 loss=3.5793
step=3892 loss=1.3546
step=3893 loss=3.5457
step=3894 loss=5.8558
step=3895 loss=2.9976
step=3896 loss=1.1001
step=3897 loss=3.3624
step=3898 loss=3.0066
step=3899 loss=3.3866
step=3900 loss=2.5210
step=3901 loss=1.3809
step=3902 loss=3.7556
step=3903 loss=3.0494
step=3904 loss=1.3155
step=3905 loss=2.8513
step=3906 loss=3.9372
step=3907 loss=3.5825
step=3908 loss=2.3961
step=3909 loss=3.4882
step=3910 loss=3.6756
step=3911 loss=3.5438
step=3912 loss=3.3642
step=3913 loss=1.0045
step=3914 loss=3.3879
step=3915 loss=3.3088
step=3916 loss=3.6273
step=3917 loss=4.7270
step=3918 loss=4.0436
step=3919 loss=4.3150
step=3920 loss=3.9829
step=3921 loss=3.9505
step=3922 loss=4.0237
step=3923 loss=4.1770
step=3924 loss=3.7322
step=3925 loss=3.3242
step=3926 loss=3.3824
step=3927 loss=4.7874
step=3928 loss=3.5969
step=3929 loss=4.1540
step=3930 loss=3.0863
step=3931 loss=3.3411
step=3932 loss=1.2449
step=3933 loss=5.8878
step=3934 loss=3.3536
step=3935 loss=1.6135
step=3936 loss=2.9635
step=3937 loss=3.5822
step=3938 loss=3.4954
step=3939 loss=3.4886
step=3940 loss=3.1897
step=3941 loss=3.6421
step=3942 loss=3.6570
step=3943 loss=4.8106
step=3944 loss=3.7758
step=3945 loss=0.9766
step=3946 loss=4.5486
step=3947 loss=3.8563
step=3948 loss=4.5254
step=3949 loss=3.8820
step=3950 loss=4.1066
step=3951 loss=5.0714
step=3952 loss=4.0173
step=3953 loss=0.8032
step=3954 loss=3.5391
step=3955 loss=1.6069
step=3956 loss=6.5161
step=3957 loss=6.1144
step=3958 loss=4.7179
step=3959 loss=5.3175
step=3960 loss=5.1351
step=3961 loss=3.4282
step=3962 loss=3.6818
step=3963 loss=3.6716
step=3964 loss=5.7358
step=3965 loss=1.1555
step=3966 loss=4.0997
step=3967 loss=8.2583
step=3968 loss=3.1645
step=3969 loss=3.1646
step=3970 loss=1.0262
step=3971 loss=4.6784
step=3972 loss=3.2091
step=3973 loss=1.1289
step=3974 loss=3.0749
step=3975 loss=3.2389
step=3976 loss=3.3816
step=3977 loss=0.5985
step=3978 loss=3.6815
step=3979 loss=3.2370
step=3980 loss=3.2715
step=3981 loss=2.9391
step=3982 loss=1.7784
step=3983 loss=0.6419
step=3984 loss=3.3987
step=3985 loss=0.9173
step=3986 loss=3.4026
step=3987 loss=3.1322
step=3988 loss=4.9770
step=3989 loss=3.4783
step=3990 loss=1.0482
step=3991 loss=4.3141
step=3992 loss=4.9628
step=3993 loss=3.4190
step=3994 loss=6.0409
step=3995 loss=3.5113
step=3996 loss=3.5860
step=3997 loss=3.6194
step=3998 loss=3.2181
step=3999 loss=3.3052
step=4000 loss=3.4810
eval_step=4000 eval_loss=3.5055 eval_ppl=33.30
step=4001 loss=3.4192
step=4002 loss=3.7879
step=4003 loss=3.2008
step=4004 loss=3.9123
step=4005 loss=4.0796
step=4006 loss=0.8448
step=4007 loss=3.8897
step=4008 loss=6.6032
step=4009 loss=3.0561
step=4010 loss=5.1029
step=4011 loss=4.1274
step=4012 loss=3.7471
step=4013 loss=3.8270
step=4014 loss=3.3148
step=4015 loss=4.2886
step=4016 loss=4.4776
step=4017 loss=1.0463
step=4018 loss=1.1473
step=4019 loss=3.7135
step=4020 loss=3.6507
step=4021 loss=3.9122
step=4022 loss=4.7709
step=4023 loss=3.4492
step=4024 loss=3.9901
step=4025 loss=5.9924
step=4026 loss=3.7706
step=4027 loss=6.3383
step=4028 loss=3.2720
step=4029 loss=3.5741
step=4030 loss=4.2469
step=4031 loss=0.7967
step=4032 loss=1.2007
step=4033 loss=3.2438
step=4034 loss=3.5498
step=4035 loss=0.9990
step=4036 loss=4.8316
step=4037 loss=8.4049
step=4038 loss=3.0845
step=4039 loss=3.3390
step=4040 loss=5.2388
step=4041 loss=3.7611
step=4042 loss=5.5767
step=4043 loss=0.8442
step=4044 loss=5.7310
step=4045 loss=4.0246
step=4046 loss=3.6519
step=4047 loss=1.5286
step=4048 loss=2.8609
step=4049 loss=3.2299
step=4050 loss=4.5837
step=4051 loss=3.2373
step=4052 loss=3.6419
step=4053 loss=2.7281
step=4054 loss=4.1167
step=4055 loss=2.9071
step=4056 loss=3.7980
step=4057 loss=3.6511
step=4058 loss=3.4541
step=4059 loss=3.5524
step=4060 loss=3.5540
step=4061 loss=4.1733
step=4062 loss=3.4552
step=4063 loss=3.0835
step=4064 loss=4.7875
step=4065 loss=3.3635
step=4066 loss=3.5130
step=4067 loss=7.9886
step=4068 loss=3.2889
step=4069 loss=3.4211
step=4070 loss=3.1691
step=4071 loss=4.3247
step=4072 loss=1.2012
step=4073 loss=4.0488
step=4074 loss=3.6704
step=4075 loss=7.3971
step=4076 loss=3.8282
step=4077 loss=4.3292
step=4078 loss=3.7950
step=4079 loss=1.2766
step=4080 loss=2.8662
step=4081 loss=3.2292
step=4082 loss=0.7100
step=4083 loss=3.6646
step=4084 loss=3.6527
step=4085 loss=3.7875
step=4086 loss=3.7421
step=4087 loss=3.4571
step=4088 loss=4.6585
step=4089 loss=2.4619
step=4090 loss=4.5863
step=4091 loss=3.4571
step=4092 loss=3.2130
step=4093 loss=3.4208
step=4094 loss=4.0540
step=4095 loss=3.6613
step=4096 loss=3.8562
step=4097 loss=3.3411
step=4098 loss=3.1381
step=4099 loss=3.3895
step=4100 loss=1.1738
step=4101 loss=4.7646
step=4102 loss=4.0987
step=4103 loss=1.1432
step=4104 loss=3.1762
step=4105 loss=5.2705
step=4106 loss=3.5710
step=4107 loss=3.5390
step=4108 loss=3.9445
step=4109 loss=4.3565
step=4110 loss=3.3053
step=4111 loss=3.8885
step=4112 loss=0.7616
step=4113 loss=4.9357
step=4114 loss=5.0440
step=4115 loss=3.1505
step=4116 loss=5.0256
step=4117 loss=1.1861
step=4118 loss=3.0572
step=4119 loss=3.5614
step=4120 loss=3.8154
step=4121 loss=1.1178
step=4122 loss=3.6438
step=4123 loss=3.5929
step=4124 loss=4.4925
step=4125 loss=3.4232
step=4126 loss=5.5477
step=4127 loss=1.2503
step=4128 loss=3.7406
step=4129 loss=4.4882
step=4130 loss=3.6582
step=4131 loss=2.9242
step=4132 loss=3.1919
step=4133 loss=3.4531
step=4134 loss=3.5675
step=4135 loss=5.6695
step=4136 loss=1.0819
step=4137 loss=4.0500
step=4138 loss=6.2315
step=4139 loss=4.0310
step=4140 loss=3.4057
step=4141 loss=3.6067
step=4142 loss=3.3311
step=4143 loss=3.4129
step=4144 loss=3.4155
step=4145 loss=0.9510
step=4146 loss=0.8405
step=4147 loss=3.7138
step=4148 loss=3.0402
step=4149 loss=3.1194
step=4150 loss=1.1177
step=4151 loss=3.1615
step=4152 loss=3.6345
step=4153 loss=8.3402
step=4154 loss=3.0845
step=4155 loss=0.7272
step=4156 loss=3.0669
step=4157 loss=3.4420
step=4158 loss=4.7746
step=4159 loss=4.1121
step=4160 loss=1.0453
step=4161 loss=3.4719
step=4162 loss=3.6438
step=4163 loss=3.3700
step=4164 loss=3.4337
step=4165 loss=3.8220
step=4166 loss=1.0386
step=4167 loss=4.2302
step=4168 loss=4.1327
step=4169 loss=3.7349
step=4170 loss=3.3364
step=4171 loss=4.5831
step=4172 loss=3.8348
step=4173 loss=5.5608
step=4174 loss=3.5571
step=4175 loss=1.9993
step=4176 loss=3.9246
step=4177 loss=3.5051
step=4178 loss=5.8041
step=4179 loss=3.8431
step=4180 loss=4.3194
step=4181 loss=3.1644
step=4182 loss=5.8229
step=4183 loss=1.3890
step=4184 loss=3.4090
step=4185 loss=4.0146
step=4186 loss=2.7876
step=4187 loss=3.4944
step=4188 loss=1.1003
step=4189 loss=3.3844
step=4190 loss=3.2526
step=4191 loss=4.0602
step=4192 loss=5.0167
step=4193 loss=1.1088
step=4194 loss=4.3926
step=4195 loss=1.0989
step=4196 loss=3.2555
step=4197 loss=3.4847
step=4198 loss=3.3591
step=4199 loss=3.5538
step=4200 loss=1.0835
eval_step=4200 eval_loss=3.4921 eval_ppl=32.86
step=4201 loss=3.9476
step=4202 loss=3.3486
step=4203 loss=5.6449
step=4204 loss=4.9814
step=4205 loss=3.5950
step=4206 loss=4.3645
step=4207 loss=0.5044
step=4208 loss=2.8810
step=4209 loss=3.6838
step=4210 loss=5.4008
step=4211 loss=0.9845
step=4212 loss=3.3118
step=4213 loss=5.3516
step=4214 loss=3.4326
step=4215 loss=7.4174
step=4216 loss=4.4995
step=4217 loss=3.6584
step=4218 loss=3.2835
step=4219 loss=3.1779
step=4220 loss=3.5506
step=4221 loss=3.9367
step=4222 loss=0.9187
step=4223 loss=3.6440
step=4224 loss=4.1199
step=4225 loss=3.6339
step=4226 loss=3.8440
step=4227 loss=3.1021
step=4228 loss=3.7746
step=4229 loss=4.1756
step=4230 loss=2.9134
step=4231 loss=4.8499
step=4232 loss=1.1867
step=4233 loss=3.2581
step=4234 loss=3.0781
step=4235 loss=4.5479
step=4236 loss=3.2451
step=4237 loss=3.4039
step=4238 loss=3.5371
step=4239 loss=3.1369
step=4240 loss=0.8309
step=4241 loss=4.1571
step=4242 loss=2.9146
step=4243 loss=3.8084
step=4244 loss=3.0804
step=4245 loss=3.0752
step=4246 loss=3.7277
step=4247 loss=3.5846
step=4248 loss=3.6129
step=4249 loss=3.6682
step=4250 loss=2.8812
step=4251 loss=1.0555
step=4252 loss=3.0776
step=4253 loss=3.0303
step=4254 loss=2.5233
step=4255 loss=3.3226
step=4256 loss=3.5267
step=4257 loss=2.7302
step=4258 loss=3.7370
step=4259 loss=0.8125
step=4260 loss=3.5135
step=4261 loss=0.8618
step=4262 loss=3.3348
