/home/wlwuser/hy/conda/envs/dp-gated/lib/python3.12/site-packages/opacus/privacy_engine.py:96: UserWarning: Secure RNG turned off. This is perfectly fine for experimentation as it allows for much faster training performance, but remember to turn it on and retrain one last time before production with ``secure_mode`` turned on.
  warnings.warn(
`loss_type=None` was set in the config but it is unrecognized. Using the default loss: `ForCausalLMLoss`.
step=001 loss=4.1161
step=7674 loss=3.8599
step=7675 loss=4.3123
step=7676 loss=5.3633
step=7677 loss=4.1463
step=7678 loss=3.8917
step=7679 loss=2.5290
step=7680 loss=4.2246
step=7681 loss=0.2779
step=7682 loss=3.1976
step=7683 loss=3.3514
step=7684 loss=6.6765
step=7685 loss=0.2369
step=7686 loss=0.1546
step=7687 loss=2.8563
step=7688 loss=4.7048
step=7689 loss=3.9404
step=7690 loss=0.2050
step=7691 loss=3.2227
step=7692 loss=3.1452
step=7693 loss=5.7814
step=7694 loss=4.0515
step=7695 loss=3.9248
step=7696 loss=4.5898
step=7697 loss=3.2838
step=7698 loss=3.5463
step=7699 loss=2.7646
step=7700 loss=5.4430
step=7701 loss=3.4367
step=7702 loss=0.1587
step=7703 loss=2.9904
step=7704 loss=3.4404
step=7705 loss=3.7326
step=7706 loss=0.2086
step=7707 loss=3.5117
step=7708 loss=3.4253
step=7709 loss=3.6066
step=7710 loss=3.4294
step=7711 loss=4.0317
step=7712 loss=2.4968
step=7713 loss=3.0268
step=7714 loss=3.4867
step=7715 loss=0.1362
step=7716 loss=3.9037
step=7717 loss=3.2009
step=7718 loss=0.5420
step=7719 loss=5.0841
step=7720 loss=3.8401
step=7721 loss=3.5772
step=7722 loss=3.1444
step=7723 loss=3.7091
step=7724 loss=3.7459
step=7725 loss=3.3806
step=7726 loss=3.1015
step=7727 loss=4.3990
step=7728 loss=4.6323
step=7729 loss=3.1027
step=7730 loss=0.1673
step=7731 loss=5.4072
step=7732 loss=3.5747
step=7733 loss=3.8772
step=7734 loss=3.3567
step=7735 loss=3.7212
step=7736 loss=3.0810
step=7737 loss=0.3000
step=7738 loss=3.8718
step=7739 loss=5.0825
step=7740 loss=3.8726
step=7741 loss=3.3820
step=7742 loss=3.8640
step=7743 loss=4.1951
step=7744 loss=3.8706
step=7745 loss=3.3242
step=7746 loss=3.3351
step=7747 loss=3.3541
step=7748 loss=0.2212
step=7749 loss=3.9360
step=7750 loss=2.9015
step=7751 loss=3.2112
step=7752 loss=3.1434
step=7753 loss=3.5699
step=7754 loss=2.9128
step=7755 loss=0.0732
step=7756 loss=4.1634
step=7757 loss=4.0532
step=7758 loss=4.2442
step=7759 loss=0.4145
step=7760 loss=3.6217
step=7761 loss=5.1617
step=7762 loss=5.0434
step=7763 loss=0.0855
step=7764 loss=5.6956
step=7765 loss=3.9896
step=7766 loss=4.4343
step=7767 loss=3.4717
step=7768 loss=3.7873
step=7769 loss=3.6192
step=7770 loss=0.3394
step=7771 loss=0.1696
step=7772 loss=0.5031
step=7773 loss=0.2945
step=7774 loss=2.9995
step=7775 loss=3.3564
step=7776 loss=3.6534
step=7777 loss=4.3147
step=7778 loss=3.4625
step=7779 loss=0.3763
step=7780 loss=3.6354
step=7781 loss=3.5635
step=7782 loss=2.8243
step=7783 loss=3.4384
step=7784 loss=3.8155
step=7785 loss=0.2456
step=7786 loss=6.7517
step=7787 loss=4.7174
step=7788 loss=4.0381
step=7789 loss=3.1595
step=7790 loss=3.2620
step=7791 loss=3.9873
step=7792 loss=2.4519
step=7793 loss=3.2372
step=7794 loss=4.4109
step=7795 loss=0.3401
step=7796 loss=3.7894
step=7797 loss=0.1402
step=7798 loss=2.9584
step=7799 loss=0.1115
step=7800 loss=1.5900
eval_step=7800 eval_loss=3.2326 eval_ppl=25.35
step=7801 loss=3.4915
step=7802 loss=3.3519
step=7803 loss=5.2844
step=7804 loss=0.0627
step=7805 loss=0.2313
step=7806 loss=3.6319
step=7807 loss=4.0722
step=7808 loss=3.3715
step=7809 loss=3.6998
step=7810 loss=3.8726
step=7811 loss=6.0068
step=7812 loss=3.6714
step=7813 loss=4.8716
step=7814 loss=3.4988
step=7815 loss=0.1935
step=7816 loss=0.1733
step=7817 loss=4.8170
step=7818 loss=3.4759
step=7819 loss=2.7996
step=7820 loss=0.2176
step=7821 loss=3.3981
step=7822 loss=0.0807
step=7823 loss=3.7491
step=7824 loss=0.1398
step=7825 loss=3.7954
step=7826 loss=4.2719
step=7827 loss=3.6089
step=7828 loss=2.7519
step=7829 loss=3.3725
step=7830 loss=3.4137
step=7831 loss=2.9653
step=7832 loss=3.3325
step=7833 loss=3.3621
step=7834 loss=0.1528
step=7835 loss=2.7746
step=7836 loss=5.1392
step=7837 loss=4.1398
step=7838 loss=3.4654
step=7839 loss=3.2597
step=7840 loss=4.7251
step=7841 loss=3.3992
step=7842 loss=0.2970
step=7843 loss=2.8914
step=7844 loss=3.6210
step=7845 loss=2.9424
step=7846 loss=4.5420
step=7847 loss=3.7701
step=7848 loss=0.3425
step=7849 loss=3.5828
step=7850 loss=0.1456
step=7851 loss=3.9652
step=7852 loss=2.8145
step=7853 loss=0.2497
step=7854 loss=3.2762
step=7855 loss=2.0007
step=7856 loss=5.6905
step=7857 loss=3.4939
step=7858 loss=3.9388
step=7859 loss=3.2548
step=7860 loss=0.4805
step=7861 loss=3.4825
step=7862 loss=4.4794
step=7863 loss=0.2181
step=7864 loss=4.0937
step=7865 loss=3.6519
step=7866 loss=3.6049
step=7867 loss=4.3702
step=7868 loss=4.2214
step=7869 loss=3.3335
step=7870 loss=3.5839
step=7871 loss=3.5118
step=7872 loss=0.2020
step=7873 loss=3.2695
step=7874 loss=3.1455
step=7875 loss=3.1893
step=7876 loss=3.6941
step=7877 loss=3.5936
step=7878 loss=3.3204
step=7879 loss=3.6121
step=7880 loss=4.6200
step=7881 loss=3.1262
step=7882 loss=3.6545
step=7883 loss=3.9232
step=7884 loss=0.2255
step=7885 loss=0.3110
step=7886 loss=2.9992
step=7887 loss=0.2700
step=7888 loss=3.0407
step=7889 loss=0.3558
step=7890 loss=0.1480
step=7891 loss=5.2570
step=7892 loss=3.2567
step=7893 loss=3.9620
step=7894 loss=4.1325
step=7895 loss=4.9473
step=7896 loss=2.7499
step=7897 loss=0.4392
step=7898 loss=3.1364
step=7899 loss=3.5391
step=7900 loss=4.0868
step=7901 loss=4.3887
step=7902 loss=3.2276
step=7903 loss=3.2887
step=7904 loss=3.5181
step=7905 loss=3.1610
step=7906 loss=3.2681
step=7907 loss=6.3287
step=7908 loss=3.2630
step=7909 loss=3.6316
step=7910 loss=7.2746
step=7911 loss=4.8588
step=7912 loss=3.6329
step=7913 loss=3.3809
step=7914 loss=3.4001
step=7915 loss=3.7806
step=7916 loss=0.1312
step=7917 loss=5.2319
step=7918 loss=3.7366
step=7919 loss=0.0625
step=7920 loss=3.3980
step=7921 loss=3.2486
step=7922 loss=3.7937
step=7923 loss=3.1773
step=7924 loss=0.1679
step=7925 loss=3.2059
step=7926 loss=1.2402
step=7927 loss=3.8730
step=7928 loss=4.3441
step=7929 loss=3.3195
step=7930 loss=0.4384
step=7931 loss=4.6298
step=7932 loss=0.2217
step=7933 loss=4.4327
step=7934 loss=2.9456
step=7935 loss=6.4674
step=7936 loss=3.1747
step=7937 loss=3.4855
step=7938 loss=0.1837
step=7939 loss=2.8446
step=7940 loss=3.4326
step=7941 loss=3.5545
step=7942 loss=3.2522
step=7943 loss=3.4891
step=7944 loss=0.5730
step=7945 loss=2.9822
step=7946 loss=3.7132
step=7947 loss=3.6890
step=7948 loss=3.7360
step=7949 loss=4.3037
step=7950 loss=3.2916
step=7951 loss=3.9805
step=7952 loss=3.5453
step=7953 loss=2.8024
step=7954 loss=0.1849
step=7955 loss=0.2906
step=7956 loss=3.5410
step=7957 loss=3.7935
step=7958 loss=2.7665
step=7959 loss=3.4667
step=7960 loss=4.0333
step=7961 loss=3.7943
step=7962 loss=2.5991
step=7963 loss=0.1151
step=7964 loss=3.3566
step=7965 loss=3.4327
step=7966 loss=3.3121
step=7967 loss=3.7699
step=7968 loss=4.8741
step=7969 loss=7.3158
step=7970 loss=3.5583
step=7971 loss=4.1067
step=7972 loss=2.5076
step=7973 loss=3.3342
step=7974 loss=5.5300
step=7975 loss=5.6272
step=7976 loss=3.1403
step=7977 loss=3.4505
step=7978 loss=6.4205
step=7979 loss=3.5027
step=7980 loss=5.6331
step=7981 loss=3.4583
step=7982 loss=0.1875
step=7983 loss=9.5669
step=7984 loss=0.1714
step=7985 loss=3.0971
step=7986 loss=0.2152
step=7987 loss=0.1646
step=7988 loss=3.4694
step=7989 loss=4.3831
step=7990 loss=2.9344
step=7991 loss=3.2763
step=7992 loss=4.0202
step=7993 loss=3.5105
step=7994 loss=3.8255
step=7995 loss=3.9007
step=7996 loss=4.3109
step=7997 loss=4.5148
step=7998 loss=0.2403
step=7999 loss=0.1976
step=8000 loss=0.5175
eval_step=8000 eval_loss=3.2300 eval_ppl=25.28
step=8001 loss=2.8921
step=8002 loss=0.2227
step=8003 loss=3.9271
step=8004 loss=3.7175
step=8005 loss=0.1989
step=8006 loss=4.6600
step=8007 loss=3.0501
step=8008 loss=3.2097
step=8009 loss=0.0507
step=8010 loss=3.4988
step=8011 loss=3.5347
step=8012 loss=2.6562
step=8013 loss=3.4231
step=8014 loss=3.3024
step=8015 loss=3.2250
step=8016 loss=3.2659
step=8017 loss=3.7387
step=8018 loss=4.3873
step=8019 loss=3.3410
step=8020 loss=2.7641
step=8021 loss=4.5587
step=8022 loss=4.1743
step=8023 loss=3.3748
step=8024 loss=6.7184
step=8025 loss=3.1071
step=8026 loss=3.9880
step=8027 loss=2.5281
step=8028 loss=3.2372
step=8029 loss=0.4881
step=8030 loss=2.9979
step=8031 loss=3.5192
step=8032 loss=4.6031
step=8033 loss=3.7106
step=8034 loss=0.2113
step=8035 loss=4.1374
step=8036 loss=3.6270
step=8037 loss=3.6393
step=8038 loss=3.5590
step=8039 loss=3.5703
step=8040 loss=0.4213
step=8041 loss=5.7244
step=8042 loss=0.1123
step=8043 loss=3.3646
step=8044 loss=3.6274
step=8045 loss=3.5588
step=8046 loss=3.6661
step=8047 loss=5.2122
step=8048 loss=3.8337
step=8049 loss=0.1765
step=8050 loss=0.1033
step=8051 loss=2.9892
step=8052 loss=2.3762
step=8053 loss=2.3799
step=8054 loss=3.8233
step=8055 loss=3.5221
step=8056 loss=0.2046
step=8057 loss=0.2285
step=8058 loss=4.3929
step=8059 loss=3.0032
step=8060 loss=0.2105
step=8061 loss=0.6608
step=8062 loss=3.5723
step=8063 loss=3.2320
step=8064 loss=2.7321
step=8065 loss=3.2517
step=8066 loss=3.7625
step=8067 loss=3.8598
step=8068 loss=4.7424
step=8069 loss=3.4857
step=8070 loss=3.0277
step=8071 loss=3.0224
step=8072 loss=0.0670
step=8073 loss=3.4817
step=8074 loss=3.2149
step=8075 loss=3.6885
step=8076 loss=3.6791
step=8077 loss=3.1801
step=8078 loss=4.4510
step=8079 loss=3.2341
step=8080 loss=4.2418
step=8081 loss=3.6960
step=8082 loss=6.0566
step=8083 loss=3.2868
step=8084 loss=3.3400
step=8085 loss=4.9197
step=8086 loss=4.0682
step=8087 loss=2.8005
step=8088 loss=2.0099
step=8089 loss=4.0459
step=8090 loss=3.7931
step=8091 loss=0.1206
step=8092 loss=3.0736
step=8093 loss=3.7233
step=8094 loss=4.1914
step=8095 loss=0.4377
step=8096 loss=0.9984
step=8097 loss=5.5065
step=8098 loss=0.3288
step=8099 loss=0.2003
step=8100 loss=4.0559
step=8101 loss=0.2498
step=8102 loss=0.1583
step=8103 loss=5.1673
step=8104 loss=3.1754
step=8105 loss=3.3704
step=8106 loss=3.6570
step=8107 loss=4.6308
step=8108 loss=3.2818
step=8109 loss=3.1324
step=8110 loss=3.8466
step=8111 loss=5.6718
step=8112 loss=4.8069
step=8113 loss=3.4523
step=8114 loss=3.4347
step=8115 loss=3.5967
step=8116 loss=3.2441
step=8117 loss=3.8282
step=8118 loss=6.9260
step=8119 loss=3.7446
step=8120 loss=3.8762
step=8121 loss=2.3281
step=8122 loss=3.5093
step=8123 loss=3.1234
step=8124 loss=3.0237
step=8125 loss=3.4199
step=8126 loss=3.6694
step=8127 loss=4.1859
step=8128 loss=0.3224
step=8129 loss=4.4196
step=8130 loss=4.1857
step=8131 loss=4.3508
step=8132 loss=3.1698
step=8133 loss=4.3594
step=8134 loss=3.2975
step=8135 loss=5.0933
step=8136 loss=3.6405
step=8137 loss=5.8724
step=8138 loss=3.7089
step=8139 loss=4.0199
step=8140 loss=0.1142
step=8141 loss=3.2680
step=8142 loss=3.4835
step=8143 loss=4.2673
step=8144 loss=4.1514
step=8145 loss=4.6796
step=8146 loss=3.7300
step=8147 loss=3.3371
step=8148 loss=3.5566
step=8149 loss=4.9236
step=8150 loss=3.3468
step=8151 loss=5.1276
step=8152 loss=3.6501
step=8153 loss=3.6289
step=8154 loss=3.3690
step=8155 loss=0.1168
step=8156 loss=0.2734
step=8157 loss=6.0947
step=8158 loss=4.1069
step=8159 loss=3.3520
step=8160 loss=3.4659
step=8161 loss=2.7737
step=8162 loss=3.4264
step=8163 loss=3.3471
step=8164 loss=3.7025
step=8165 loss=3.5117
step=8166 loss=4.2856
step=8167 loss=3.5338
step=8168 loss=0.3365
step=8169 loss=3.7202
step=8170 loss=3.1901
step=8171 loss=3.9189
step=8172 loss=3.4950
step=8173 loss=3.3764
step=8174 loss=3.7701
step=8175 loss=3.3369
step=8176 loss=0.0968
step=8177 loss=2.6163
step=8178 loss=3.5102
step=8179 loss=3.3030
step=8180 loss=0.2444
step=8181 loss=0.1615
step=8182 loss=3.4907
step=8183 loss=0.1016
step=8184 loss=3.9237
step=8185 loss=2.4542
step=8186 loss=4.1721
step=8187 loss=0.1105
step=8188 loss=3.4960
step=8189 loss=3.3599
step=8190 loss=3.4382
step=8191 loss=5.8910
step=8192 loss=0.0893
step=8193 loss=3.2124
step=8194 loss=3.7955
step=8195 loss=0.9504
step=8196 loss=4.0607
step=8197 loss=2.6174
step=8198 loss=4.4503
step=8199 loss=4.6983
step=8200 loss=2.8003
eval_step=8200 eval_loss=3.2274 eval_ppl=25.21
step=8201 loss=3.4947
step=8202 loss=4.6036
step=8203 loss=3.9338
step=8204 loss=4.2302
step=8205 loss=3.6228
step=8206 loss=3.0392
step=8207 loss=3.4444
step=8208 loss=4.2393
step=8209 loss=3.6289
step=8210 loss=3.1782
step=8211 loss=0.2617
step=8212 loss=3.6776
step=8213 loss=3.6564
step=8214 loss=4.1854
step=8215 loss=3.2330
step=8216 loss=0.2607
step=8217 loss=0.1567
step=8218 loss=3.7789
step=8219 loss=0.4247
step=8220 loss=3.2506
step=8221 loss=4.5471
step=8222 loss=0.1750
step=8223 loss=4.0614
step=8224 loss=3.8543
step=8225 loss=3.5258
step=8226 loss=3.3735
step=8227 loss=3.4509
step=8228 loss=4.5935
step=8229 loss=5.8271
step=8230 loss=0.1339
step=8231 loss=3.3234
step=8232 loss=4.8984
step=8233 loss=4.6467
step=8234 loss=3.2690
step=8235 loss=3.2033
step=8236 loss=3.5399
step=8237 loss=3.1182
step=8238 loss=3.6732
step=8239 loss=0.0851
step=8240 loss=3.3427
step=8241 loss=3.5002
step=8242 loss=0.1811
step=8243 loss=3.4017
step=8244 loss=4.3669
step=8245 loss=3.3533
step=8246 loss=3.5225
step=8247 loss=6.6832
step=8248 loss=3.2963
step=8249 loss=4.0395
step=8250 loss=0.1529
step=8251 loss=3.2848
step=8252 loss=2.8639
step=8253 loss=3.4042
step=8254 loss=3.6094
step=8255 loss=3.6332
step=8256 loss=3.5262
step=8257 loss=0.0460
step=8258 loss=5.1387
step=8259 loss=3.7576
step=8260 loss=3.6126
step=8261 loss=3.1269
step=8262 loss=2.9993
step=8263 loss=4.1052
step=8264 loss=0.2515
step=8265 loss=4.2132
step=8266 loss=2.9066
step=8267 loss=0.0865
step=8268 loss=3.6517
step=8269 loss=3.0415
step=8270 loss=0.2659
step=8271 loss=3.1571
step=8272 loss=3.8771
step=8273 loss=0.1796
step=8274 loss=3.4954
step=8275 loss=2.8526
step=8276 loss=0.1509
step=8277 loss=3.7021
step=8278 loss=3.7794
step=8279 loss=4.5131
step=8280 loss=3.3483
step=8281 loss=3.2912
step=8282 loss=3.6467
step=8283 loss=3.6566
step=8284 loss=4.2005
step=8285 loss=3.4377
step=8286 loss=3.4369
step=8287 loss=3.6481
step=8288 loss=2.9051
step=8289 loss=3.3556
step=8290 loss=3.5192
step=8291 loss=0.2687
step=8292 loss=4.7596
step=8293 loss=2.8716
step=8294 loss=2.9636
step=8295 loss=4.4270
step=8296 loss=3.7394
step=8297 loss=3.8461
step=8298 loss=3.2573
step=8299 loss=0.3412
step=8300 loss=3.8591
step=8301 loss=3.5880
step=8302 loss=3.5649
step=8303 loss=4.0462
step=8304 loss=4.8167
step=8305 loss=3.4984
step=8306 loss=0.1070
step=8307 loss=3.9436
step=8308 loss=3.3629
step=8309 loss=3.6051
step=8310 loss=2.7325
step=8311 loss=3.5940
step=8312 loss=0.3390
step=8313 loss=3.8061
step=8314 loss=3.9214
step=8315 loss=3.2581
step=8316 loss=3.9839
step=8317 loss=4.8645
step=8318 loss=3.3748
step=8319 loss=0.1532
step=8320 loss=5.9244
step=8321 loss=5.2057
step=8322 loss=0.1209
step=8323 loss=4.0389
step=8324 loss=2.8269
step=8325 loss=4.7592
step=8326 loss=5.1932
step=8327 loss=4.1870
step=8328 loss=3.3677
step=8329 loss=2.7320
step=8330 loss=0.0770
step=8331 loss=3.1945
step=8332 loss=0.3663
step=8333 loss=3.9442
step=8334 loss=3.8129
step=8335 loss=0.1110
step=8336 loss=4.4215
step=8337 loss=3.0274
step=8338 loss=3.1639
step=8339 loss=3.1306
step=8340 loss=2.8115
step=8341 loss=3.4292
step=8342 loss=4.0519
step=8343 loss=3.9529
step=8344 loss=4.1499
step=8345 loss=0.3035
step=8346 loss=3.5316
step=8347 loss=4.9506
step=8348 loss=5.3909
step=8349 loss=2.9437
step=8350 loss=6.3222
step=8351 loss=3.7870
step=8352 loss=3.0398
step=8353 loss=3.3547
step=8354 loss=3.3436
step=8355 loss=0.1533
step=8356 loss=4.9816
step=8357 loss=3.5027
step=8358 loss=3.7281
step=8359 loss=0.1694
step=8360 loss=4.9558
step=8361 loss=3.4053
step=8362 loss=3.7999
step=8363 loss=2.8018
step=8364 loss=3.1284
step=8365 loss=3.8431
step=8366 loss=0.2480
step=8367 loss=2.8253
step=8368 loss=0.1604
step=8369 loss=2.9984
step=8370 loss=3.1612
step=8371 loss=4.8896
step=8372 loss=4.5176
step=8373 loss=2.8554
step=8374 loss=4.1401
step=8375 loss=3.1637
step=8376 loss=3.1301
step=8377 loss=5.2647
step=8378 loss=3.6385
step=8379 loss=3.0407
step=8380 loss=3.6021
step=8381 loss=0.1432
step=8382 loss=3.5717
step=8383 loss=3.2731
step=8384 loss=3.0790
step=8385 loss=3.2724
step=8386 loss=5.5468
step=8387 loss=4.3392
step=8388 loss=3.1965
step=8389 loss=6.9469
step=8390 loss=3.0550
step=8391 loss=5.0137
step=8392 loss=3.5421
step=8393 loss=3.5770
step=8394 loss=2.9389
step=8395 loss=3.7446
step=8396 loss=4.9973
step=8397 loss=3.8769
step=8398 loss=4.6059
step=8399 loss=3.7940
step=8400 loss=3.7374
eval_step=8400 eval_loss=3.2254 eval_ppl=25.16
step=8401 loss=4.3205
step=8402 loss=2.9810
step=8403 loss=3.6595
step=8404 loss=3.1876
step=8405 loss=3.4161
step=8406 loss=3.7926
step=8407 loss=5.1894
step=8408 loss=3.4027
step=8409 loss=4.6016
step=8410 loss=4.0022
step=8411 loss=3.1433
step=8412 loss=3.5943
step=8413 loss=3.3449
step=8414 loss=4.3786
step=8415 loss=3.0109
step=8416 loss=6.4193
step=8417 loss=3.9569
step=8418 loss=0.2523
step=8419 loss=4.1644
step=8420 loss=3.0928
step=8421 loss=4.3079
step=8422 loss=3.7797
step=8423 loss=3.8261
step=8424 loss=3.8150
step=8425 loss=1.3567
step=8426 loss=4.1433
step=8427 loss=3.5603
step=8428 loss=3.3353
step=8429 loss=0.1500
step=8430 loss=0.2018
step=8431 loss=3.1239
step=8432 loss=3.5981
step=8433 loss=6.5054
step=8434 loss=0.3055
step=8435 loss=3.8927
step=8436 loss=3.0792
step=8437 loss=5.0641
step=8438 loss=0.1935
step=8439 loss=4.3231
step=8440 loss=3.0277
step=8441 loss=3.2760
step=8442 loss=3.4717
step=8443 loss=4.0190
step=8444 loss=3.3671
step=8445 loss=3.2998
step=8446 loss=0.2092
step=8447 loss=3.7837
step=8448 loss=3.6398
step=8449 loss=3.4527
step=8450 loss=3.7989
step=8451 loss=3.6370
step=8452 loss=0.1438
step=8453 loss=3.6145
step=8454 loss=4.8832
step=8455 loss=4.2225
step=8456 loss=3.5906
step=8457 loss=3.4326
step=8458 loss=3.1578
step=8459 loss=3.6711
step=8460 loss=4.9177
step=8461 loss=3.6470
step=8462 loss=3.7810
step=8463 loss=0.3862
step=8464 loss=0.2981
step=8465 loss=3.5082
step=8466 loss=3.4044
step=8467 loss=3.1690
step=8468 loss=4.3286
step=8469 loss=3.0478
step=8470 loss=3.1326
step=8471 loss=3.2546
step=8472 loss=5.6755
step=8473 loss=6.1349
step=8474 loss=3.1615
step=8475 loss=3.3739
step=8476 loss=3.8914
step=8477 loss=3.3157
step=8478 loss=3.1830
step=8479 loss=3.6188
step=8480 loss=4.3684
step=8481 loss=0.1782
step=8482 loss=0.1466
step=8483 loss=0.4647
step=8484 loss=3.6783
step=8485 loss=3.2833
step=8486 loss=2.9210
step=8487 loss=5.1374
step=8488 loss=3.4982
step=8489 loss=3.8689
step=8490 loss=3.2157
step=8491 loss=3.0967
step=8492 loss=4.0118
step=8493 loss=3.4082
step=8494 loss=3.1992
step=8495 loss=3.2520
step=8496 loss=0.0654
step=8497 loss=3.1154
step=8498 loss=3.1074
step=8499 loss=4.0973
step=8500 loss=0.5311
step=8501 loss=3.6335
step=8502 loss=3.3124
step=8503 loss=4.9261
step=8504 loss=4.4638
step=8505 loss=3.8644
step=8506 loss=3.3109
step=8507 loss=3.0886
step=8508 loss=4.2681
step=8509 loss=3.7352
step=8510 loss=4.5015
step=8511 loss=2.5540
step=8512 loss=3.5095
step=8513 loss=4.7472
step=8514 loss=6.0826
step=8515 loss=3.7624
step=8516 loss=2.6082
step=8517 loss=0.1330
step=8518 loss=3.7196
step=8519 loss=0.0493
step=8520 loss=3.9611
step=8521 loss=3.2413
step=8522 loss=3.4861
step=8523 loss=4.0913
step=8524 loss=3.3978
step=8525 loss=3.2516
step=8526 loss=3.3152
step=8527 loss=3.8101
step=8528 loss=0.1193
step=8529 loss=3.3387
step=8530 loss=5.2280
step=8531 loss=3.7295
step=8532 loss=3.3412
step=8533 loss=3.3674
step=8534 loss=2.8209
step=8535 loss=4.4064
step=8536 loss=3.8903
step=8537 loss=3.2982
step=8538 loss=3.6960
step=8539 loss=3.5211
step=8540 loss=3.5180
step=8541 loss=3.2367
step=8542 loss=3.7093
step=8543 loss=3.3222
step=8544 loss=5.2375
step=8545 loss=2.8200
step=8546 loss=3.0542
step=8547 loss=4.0525
step=8548 loss=4.0566
step=8549 loss=3.5301
step=8550 loss=3.2007
step=8551 loss=3.1040
step=8552 loss=3.9127
step=8553 loss=0.1179
step=8554 loss=2.9711
step=8555 loss=5.1511
step=8556 loss=3.7414
step=8557 loss=8.3061
step=8558 loss=2.6649
step=8559 loss=2.7720
step=8560 loss=0.2764
step=8561 loss=3.3262
step=8562 loss=0.4712
step=8563 loss=3.4085
step=8564 loss=4.6770
step=8565 loss=4.0258
step=8566 loss=0.1011
step=8567 loss=5.6507
step=8568 loss=0.1499
step=8569 loss=2.9967
step=8570 loss=4.2667
step=8571 loss=3.5299
step=8572 loss=6.0477
step=8573 loss=3.3501
step=8574 loss=3.3671
step=8575 loss=3.6292
step=8576 loss=4.3145
step=8577 loss=2.8152
step=8578 loss=2.9513
step=8579 loss=3.1028
step=8580 loss=5.0529
step=8581 loss=4.7603
step=8582 loss=0.0810
step=8583 loss=3.1057
step=8584 loss=3.5569
step=8585 loss=0.1652
step=8586 loss=3.4758
step=8587 loss=3.8569
step=8588 loss=6.6786
step=8589 loss=3.5880
step=8590 loss=3.9837
step=8591 loss=2.7947
step=8592 loss=3.3916
step=8593 loss=0.1404
step=8594 loss=3.3910
step=8595 loss=2.7881
step=8596 loss=0.0705
step=8597 loss=3.6934
step=8598 loss=3.9490
step=8599 loss=2.9939
step=8600 loss=3.3432
eval_step=8600 eval_loss=3.2235 eval_ppl=25.12
step=8601 loss=3.6696
step=8602 loss=0.1212
step=8603 loss=4.2389
step=8604 loss=3.4670
step=8605 loss=0.0974
step=8606 loss=5.1774
step=8607 loss=5.3228
step=8608 loss=3.8032
step=8609 loss=4.6242
step=8610 loss=4.1418
step=8611 loss=5.9287
step=8612 loss=3.7657
step=8613 loss=5.5211
step=8614 loss=7.4815
step=8615 loss=3.1067
step=8616 loss=3.8710
step=8617 loss=0.1687
step=8618 loss=1.3821
step=8619 loss=3.8925
step=8620 loss=0.6904
step=8621 loss=3.2860
step=8622 loss=3.3585
step=8623 loss=4.0995
step=8624 loss=3.1992
step=8625 loss=2.9561
step=8626 loss=4.7070
step=8627 loss=3.5722
step=8628 loss=3.6211
step=8629 loss=3.2167
step=8630 loss=3.4284
step=8631 loss=0.2186
step=8632 loss=3.9668
step=8633 loss=3.2258
step=8634 loss=3.1788
step=8635 loss=0.0285
step=8636 loss=2.7679
step=8637 loss=4.0548
step=8638 loss=0.1764
step=8639 loss=4.6268
step=8640 loss=4.0104
step=8641 loss=3.9190
step=8642 loss=0.3015
step=8643 loss=4.9250
step=8644 loss=3.0163
step=8645 loss=0.2877
step=8646 loss=4.1270
step=8647 loss=5.2754
step=8648 loss=0.1505
step=8649 loss=2.9551
step=8650 loss=3.7765
step=8651 loss=3.6313
step=8652 loss=0.1278
step=8653 loss=3.7870
step=8654 loss=4.0275
step=8655 loss=4.1443
step=8656 loss=3.2504
step=8657 loss=0.0947
step=8658 loss=0.0386
step=8659 loss=4.3099
step=8660 loss=0.1376
step=8661 loss=0.3588
step=8662 loss=4.3855
step=8663 loss=5.3743
step=8664 loss=3.0243
step=8665 loss=4.4624
step=8666 loss=5.8569
step=8667 loss=4.2338
step=8668 loss=3.0756
step=8669 loss=4.5604
step=8670 loss=5.2276
step=8671 loss=2.9438
step=8672 loss=3.7946
step=8673 loss=3.7408
step=8674 loss=0.1179
step=8675 loss=3.1315
step=8676 loss=5.3955
step=8677 loss=3.4566
step=8678 loss=3.6642
step=8679 loss=3.2537
step=8680 loss=5.1713
step=8681 loss=0.2370
step=8682 loss=3.0076
step=8683 loss=4.4007
step=8684 loss=0.2381
step=8685 loss=0.2611
step=8686 loss=3.5162
step=8687 loss=3.2625
step=8688 loss=3.6021
step=8689 loss=3.7996
step=8690 loss=2.9240
step=8691 loss=3.0532
step=8692 loss=3.2388
step=8693 loss=0.1284
step=8694 loss=0.1479
step=8695 loss=4.0636
step=8696 loss=3.8045
step=8697 loss=3.5117
step=8698 loss=3.3606
step=8699 loss=3.6301
step=8700 loss=3.1064
step=8701 loss=0.1386
step=8702 loss=3.2656
step=8703 loss=4.0030
step=8704 loss=3.2122
step=8705 loss=3.9863
step=8706 loss=3.4191
step=8707 loss=3.7984
step=8708 loss=0.2888
step=8709 loss=0.2427
step=8710 loss=0.1478
step=8711 loss=0.1253
step=8712 loss=3.7391
step=8713 loss=3.8106
step=8714 loss=5.4872
step=8715 loss=2.9256
step=8716 loss=3.6933
step=8717 loss=3.8497
step=8718 loss=3.9925
step=8719 loss=3.4451
step=8720 loss=5.1986
step=8721 loss=3.5262
step=8722 loss=3.8099
step=8723 loss=3.9061
