/home/wlwuser/hy/conda/envs/dp-gated/lib/python3.12/site-packages/opacus/privacy_engine.py:96: UserWarning: Secure RNG turned off. This is perfectly fine for experimentation as it allows for much faster training performance, but remember to turn it on and retrain one last time before production with ``secure_mode`` turned on.
  warnings.warn(
`loss_type=None` was set in the config but it is unrecognized. Using the default loss: `ForCausalLMLoss`.
step=001 loss=4.4604
step=7742 loss=4.2582
step=7743 loss=3.9667
step=7744 loss=3.8200
step=7745 loss=3.9255
step=7746 loss=7.2757
step=7747 loss=3.3230
step=7748 loss=3.6021
step=7749 loss=4.0174
step=7750 loss=3.8212
step=7751 loss=4.0420
step=7752 loss=0.4893
step=7753 loss=0.2234
step=7754 loss=0.6546
step=7755 loss=3.1115
step=7756 loss=3.7338
step=7757 loss=3.8322
step=7758 loss=2.9796
step=7759 loss=3.6714
step=7760 loss=4.4644
step=7761 loss=4.2574
step=7762 loss=3.6625
step=7763 loss=0.2027
step=7764 loss=3.8526
step=7765 loss=3.9829
step=7766 loss=3.6896
step=7767 loss=3.7308
step=7768 loss=4.4319
step=7769 loss=4.2961
step=7770 loss=4.4783
step=7771 loss=3.5882
step=7772 loss=4.1213
step=7773 loss=4.0853
step=7774 loss=5.4730
step=7775 loss=4.1763
step=7776 loss=4.7400
step=7777 loss=4.1428
step=7778 loss=4.9521
step=7779 loss=4.1723
step=7780 loss=3.5949
step=7781 loss=0.4482
step=7782 loss=4.0660
step=7783 loss=4.0543
step=7784 loss=4.0984
step=7785 loss=0.3934
step=7786 loss=0.5638
step=7787 loss=2.9320
step=7788 loss=4.1748
step=7789 loss=2.0477
step=7790 loss=3.7938
step=7791 loss=3.9870
step=7792 loss=3.4941
step=7793 loss=6.9037
step=7794 loss=0.2211
step=7795 loss=4.4072
step=7796 loss=0.1425
step=7797 loss=4.6122
step=7798 loss=4.4143
step=7799 loss=0.4918
step=7800 loss=2.8668
eval_step=7800 eval_loss=3.4905 eval_ppl=32.80
step=7801 loss=5.2573
step=7802 loss=3.6136
step=7803 loss=3.9805
step=7804 loss=3.4974
step=7805 loss=3.2758
step=7806 loss=3.5783
step=7807 loss=3.9825
step=7808 loss=5.3792
step=7809 loss=3.2830
step=7810 loss=3.6448
step=7811 loss=3.9646
step=7812 loss=0.1952
step=7813 loss=0.9315
step=7814 loss=3.3527
step=7815 loss=4.3231
step=7816 loss=3.2487
step=7817 loss=5.9863
step=7818 loss=3.6400
step=7819 loss=3.5005
step=7820 loss=3.9870
step=7821 loss=4.1085
step=7822 loss=5.9196
step=7823 loss=3.9758
step=7824 loss=3.6080
step=7825 loss=0.4456
step=7826 loss=4.3973
step=7827 loss=5.3973
step=7828 loss=3.8964
step=7829 loss=3.4659
step=7830 loss=0.6336
step=7831 loss=5.9541
step=7832 loss=3.9705
step=7833 loss=0.4127
step=7834 loss=4.1339
step=7835 loss=3.2407
step=7836 loss=3.4998
step=7837 loss=5.3617
step=7838 loss=0.2773
step=7839 loss=3.8224
step=7840 loss=4.0172
step=7841 loss=0.2107
step=7842 loss=4.8632
step=7843 loss=2.9833
step=7844 loss=4.4402
step=7845 loss=6.6111
step=7846 loss=0.4184
step=7847 loss=3.5062
step=7848 loss=0.6570
step=7849 loss=5.6951
step=7850 loss=3.7142
step=7851 loss=3.4797
step=7852 loss=3.8732
step=7853 loss=6.6946
step=7854 loss=5.1131
step=7855 loss=3.9188
step=7856 loss=5.3496
step=7857 loss=4.6268
step=7858 loss=0.1833
step=7859 loss=3.3634
step=7860 loss=3.4887
step=7861 loss=4.0644
step=7862 loss=0.9552
step=7863 loss=3.1902
step=7864 loss=3.9409
step=7865 loss=3.8708
step=7866 loss=5.1688
step=7867 loss=3.5575
step=7868 loss=6.9865
step=7869 loss=4.2665
step=7870 loss=3.5711
step=7871 loss=3.2057
step=7872 loss=3.1049
step=7873 loss=3.7266
step=7874 loss=3.4434
step=7875 loss=3.2312
step=7876 loss=4.9474
step=7877 loss=3.5335
step=7878 loss=3.1865
step=7879 loss=3.4590
step=7880 loss=3.1333
step=7881 loss=0.4020
step=7882 loss=4.3523
step=7883 loss=4.9708
step=7884 loss=4.0906
step=7885 loss=6.3184
step=7886 loss=0.4473
step=7887 loss=3.6341
step=7888 loss=4.6164
step=7889 loss=3.7011
step=7890 loss=5.0873
step=7891 loss=0.5094
step=7892 loss=4.0963
step=7893 loss=0.2366
step=7894 loss=3.1858
step=7895 loss=3.3133
step=7896 loss=3.3195
step=7897 loss=3.1905
step=7898 loss=4.9889
step=7899 loss=4.1635
step=7900 loss=4.2727
step=7901 loss=3.4685
step=7902 loss=7.0462
step=7903 loss=3.3064
step=7904 loss=4.7741
step=7905 loss=4.5559
step=7906 loss=2.0387
step=7907 loss=3.5926
step=7908 loss=3.6173
step=7909 loss=3.7425
step=7910 loss=3.4504
step=7911 loss=3.5322
step=7912 loss=4.6072
step=7913 loss=3.9814
step=7914 loss=3.3430
step=7915 loss=7.7565
step=7916 loss=3.6061
step=7917 loss=3.7857
step=7918 loss=4.1777
step=7919 loss=4.3765
step=7920 loss=0.4875
step=7921 loss=3.4555
step=7922 loss=3.4680
step=7923 loss=0.4815
step=7924 loss=2.9596
step=7925 loss=3.9265
step=7926 loss=5.9041
step=7927 loss=3.7154
step=7928 loss=3.1865
step=7929 loss=3.5313
step=7930 loss=4.0795
step=7931 loss=3.7259
step=7932 loss=3.8776
step=7933 loss=3.6623
step=7934 loss=3.7014
step=7935 loss=0.6332
step=7936 loss=4.2868
step=7937 loss=4.1118
step=7938 loss=3.7333
step=7939 loss=4.6823
step=7940 loss=3.4122
step=7941 loss=0.0958
step=7942 loss=4.1665
step=7943 loss=3.2724
step=7944 loss=3.1770
step=7945 loss=3.9955
step=7946 loss=3.6155
step=7947 loss=3.2104
step=7948 loss=3.3890
step=7949 loss=4.1203
step=7950 loss=0.4436
step=7951 loss=4.6942
step=7952 loss=0.2932
step=7953 loss=0.2499
step=7954 loss=3.5236
step=7955 loss=0.3089
step=7956 loss=4.9566
step=7957 loss=3.7059
step=7958 loss=0.3021
step=7959 loss=4.7991
step=7960 loss=3.4310
step=7961 loss=4.9213
step=7962 loss=5.1636
step=7963 loss=4.8430
step=7964 loss=2.9870
step=7965 loss=5.3171
step=7966 loss=4.0094
step=7967 loss=3.7390
step=7968 loss=3.5018
step=7969 loss=3.9527
step=7970 loss=3.9367
step=7971 loss=0.9600
step=7972 loss=4.9826
step=7973 loss=3.6260
step=7974 loss=3.0809
step=7975 loss=4.2722
step=7976 loss=0.7366
step=7977 loss=3.7719
step=7978 loss=3.9374
step=7979 loss=3.8099
step=7980 loss=4.3443
step=7981 loss=3.8822
step=7982 loss=5.5228
step=7983 loss=3.1891
step=7984 loss=4.2947
step=7985 loss=4.0601
step=7986 loss=0.2815
step=7987 loss=4.3240
step=7988 loss=4.6424
step=7989 loss=2.0259
step=7990 loss=3.2622
step=7991 loss=8.0123
step=7992 loss=3.5543
step=7993 loss=0.2713
step=7994 loss=3.9204
step=7995 loss=4.8127
step=7996 loss=3.8995
step=7997 loss=3.5717
step=7998 loss=4.1461
step=7999 loss=4.1693
step=8000 loss=0.4432
eval_step=8000 eval_loss=3.4883 eval_ppl=32.73
step=8001 loss=3.5351
step=8002 loss=4.2753
step=8003 loss=4.3080
step=8004 loss=3.3213
step=8005 loss=6.8667
step=8006 loss=1.1164
step=8007 loss=3.2444
step=8008 loss=5.6187
step=8009 loss=4.1785
step=8010 loss=3.3672
step=8011 loss=4.1665
step=8012 loss=4.2817
step=8013 loss=3.8455
step=8014 loss=4.2566
step=8015 loss=3.9610
step=8016 loss=3.4296
step=8017 loss=3.7068
step=8018 loss=3.5727
step=8019 loss=4.4866
step=8020 loss=3.9396
step=8021 loss=3.3503
step=8022 loss=3.5325
step=8023 loss=0.1353
step=8024 loss=3.9801
step=8025 loss=0.2775
step=8026 loss=4.7866
step=8027 loss=3.9610
step=8028 loss=0.1712
step=8029 loss=3.9017
step=8030 loss=1.0313
step=8031 loss=5.1385
step=8032 loss=3.9708
step=8033 loss=3.7377
step=8034 loss=3.3995
step=8035 loss=3.4312
step=8036 loss=3.5490
step=8037 loss=3.3570
step=8038 loss=3.2398
step=8039 loss=3.6224
step=8040 loss=0.1571
step=8041 loss=5.9700
step=8042 loss=0.8278
step=8043 loss=0.9378
step=8044 loss=3.8442
step=8045 loss=3.7844
step=8046 loss=6.0099
step=8047 loss=4.1549
step=8048 loss=4.8987
step=8049 loss=3.6079
step=8050 loss=3.2429
step=8051 loss=0.1311
step=8052 loss=0.3160
step=8053 loss=3.7544
step=8054 loss=3.6406
step=8055 loss=4.5553
step=8056 loss=3.6147
step=8057 loss=3.6982
step=8058 loss=3.1019
step=8059 loss=3.4245
step=8060 loss=0.3506
step=8061 loss=4.0338
step=8062 loss=4.1029
step=8063 loss=4.1563
step=8064 loss=3.7697
step=8065 loss=1.6895
step=8066 loss=3.7656
step=8067 loss=3.7784
step=8068 loss=3.5779
step=8069 loss=3.1238
step=8070 loss=6.4369
step=8071 loss=3.6298
step=8072 loss=3.8611
step=8073 loss=0.3798
step=8074 loss=4.4485
step=8075 loss=3.3404
step=8076 loss=4.0869
step=8077 loss=3.5365
step=8078 loss=3.9337
step=8079 loss=4.2004
step=8080 loss=2.8851
step=8081 loss=5.5949
step=8082 loss=1.9663
step=8083 loss=3.4469
step=8084 loss=0.3098
step=8085 loss=3.0198
step=8086 loss=4.2540
step=8087 loss=3.5828
step=8088 loss=3.7163
step=8089 loss=3.5316
step=8090 loss=4.0873
step=8091 loss=3.9996
step=8092 loss=0.1942
step=8093 loss=3.5783
step=8094 loss=4.3080
step=8095 loss=3.3206
step=8096 loss=4.1700
step=8097 loss=0.3087
step=8098 loss=3.6099
step=8099 loss=3.7824
step=8100 loss=0.2520
step=8101 loss=4.4474
step=8102 loss=4.7445
step=8103 loss=4.2694
step=8104 loss=0.1064
step=8105 loss=3.5614
step=8106 loss=3.5804
step=8107 loss=4.8245
step=8108 loss=3.8681
step=8109 loss=4.4890
step=8110 loss=4.2306
step=8111 loss=3.7055
step=8112 loss=3.9093
step=8113 loss=0.5556
step=8114 loss=3.5202
step=8115 loss=3.9699
step=8116 loss=4.0703
step=8117 loss=0.5318
step=8118 loss=3.3483
step=8119 loss=5.1961
step=8120 loss=4.4068
step=8121 loss=5.4076
step=8122 loss=3.9188
step=8123 loss=6.7993
step=8124 loss=3.5831
step=8125 loss=3.4263
step=8126 loss=3.8853
step=8127 loss=0.2960
step=8128 loss=3.7419
step=8129 loss=0.1176
step=8130 loss=4.3794
step=8131 loss=3.7149
step=8132 loss=3.8853
step=8133 loss=3.9462
step=8134 loss=3.4292
step=8135 loss=4.9775
step=8136 loss=3.4371
step=8137 loss=3.6630
step=8138 loss=3.9551
step=8139 loss=3.6932
step=8140 loss=3.4463
step=8141 loss=3.2493
step=8142 loss=3.2331
step=8143 loss=6.3107
step=8144 loss=0.7855
step=8145 loss=3.8246
step=8146 loss=3.6013
step=8147 loss=3.8513
step=8148 loss=3.7677
step=8149 loss=3.4512
step=8150 loss=4.5005
step=8151 loss=3.8172
step=8152 loss=0.4958
step=8153 loss=3.9649
step=8154 loss=5.7929
step=8155 loss=3.6994
step=8156 loss=0.6215
step=8157 loss=5.0678
step=8158 loss=4.0132
step=8159 loss=0.8984
step=8160 loss=3.7356
step=8161 loss=3.8546
step=8162 loss=3.6548
step=8163 loss=3.9421
step=8164 loss=0.4045
step=8165 loss=4.3901
step=8166 loss=2.9866
step=8167 loss=0.3247
step=8168 loss=0.3610
step=8169 loss=4.1546
step=8170 loss=3.8104
step=8171 loss=3.9077
step=8172 loss=3.9560
step=8173 loss=4.0467
step=8174 loss=4.4311
step=8175 loss=4.2496
step=8176 loss=4.3372
step=8177 loss=3.3129
step=8178 loss=0.2621
step=8179 loss=3.9631
step=8180 loss=3.6499
step=8181 loss=0.2425
step=8182 loss=0.3547
step=8183 loss=5.9653
step=8184 loss=0.1964
step=8185 loss=0.3267
step=8186 loss=4.5392
step=8187 loss=8.3329
step=8188 loss=5.4528
step=8189 loss=3.8901
step=8190 loss=3.3380
step=8191 loss=4.5638
step=8192 loss=5.3991
step=8193 loss=3.9213
step=8194 loss=0.2839
step=8195 loss=4.0427
step=8196 loss=5.3927
step=8197 loss=3.5204
step=8198 loss=0.4739
step=8199 loss=4.0545
step=8200 loss=3.7715
eval_step=8200 eval_loss=3.4857 eval_ppl=32.64
step=8201 loss=4.3875
step=8202 loss=3.4453
step=8203 loss=0.3508
step=8204 loss=3.8239
step=8205 loss=3.5104
step=8206 loss=3.1254
step=8207 loss=4.2103
step=8208 loss=4.3078
step=8209 loss=3.5714
step=8210 loss=4.7799
step=8211 loss=5.2582
step=8212 loss=0.3970
step=8213 loss=6.8468
step=8214 loss=3.1654
step=8215 loss=3.7898
step=8216 loss=0.1311
step=8217 loss=3.7262
step=8218 loss=0.3443
step=8219 loss=2.9651
step=8220 loss=6.6902
step=8221 loss=6.3091
step=8222 loss=3.8886
step=8223 loss=3.7706
step=8224 loss=4.4820
step=8225 loss=3.7350
step=8226 loss=3.8712
step=8227 loss=0.2799
step=8228 loss=0.7938
step=8229 loss=4.0364
step=8230 loss=4.0675
step=8231 loss=6.0554
step=8232 loss=1.0974
step=8233 loss=4.3367
step=8234 loss=4.3024
step=8235 loss=4.3777
step=8236 loss=4.0577
step=8237 loss=5.0895
step=8238 loss=3.6313
step=8239 loss=4.4357
step=8240 loss=4.9297
step=8241 loss=3.9332
step=8242 loss=4.5337
step=8243 loss=3.8507
step=8244 loss=5.8110
step=8245 loss=4.0495
step=8246 loss=3.7422
step=8247 loss=0.2422
step=8248 loss=3.6103
step=8249 loss=0.1928
step=8250 loss=3.8607
step=8251 loss=3.5425
step=8252 loss=3.7549
step=8253 loss=0.3125
step=8254 loss=0.2779
step=8255 loss=6.6790
step=8256 loss=3.3539
step=8257 loss=3.5527
step=8258 loss=0.3833
step=8259 loss=0.9797
step=8260 loss=3.9583
step=8261 loss=4.0242
step=8262 loss=3.3226
step=8263 loss=3.6876
step=8264 loss=4.1475
step=8265 loss=3.7103
step=8266 loss=4.1348
step=8267 loss=2.6808
step=8268 loss=3.3206
step=8269 loss=3.4661
step=8270 loss=3.2508
step=8271 loss=4.1818
step=8272 loss=3.5084
step=8273 loss=3.7542
step=8274 loss=3.8524
step=8275 loss=3.5631
step=8276 loss=5.7494
step=8277 loss=3.7045
step=8278 loss=3.6605
step=8279 loss=0.7337
step=8280 loss=3.6937
step=8281 loss=3.5781
step=8282 loss=3.5410
step=8283 loss=4.1040
step=8284 loss=3.4525
step=8285 loss=3.1857
step=8286 loss=0.1914
step=8287 loss=3.6254
step=8288 loss=0.4448
step=8289 loss=5.2015
step=8290 loss=4.3308
step=8291 loss=0.3066
step=8292 loss=3.5663
step=8293 loss=0.2873
step=8294 loss=4.6009
step=8295 loss=2.9391
step=8296 loss=3.8627
step=8297 loss=3.9657
step=8298 loss=0.2443
step=8299 loss=4.8511
step=8300 loss=3.3525
step=8301 loss=3.2823
step=8302 loss=2.9869
step=8303 loss=3.8287
step=8304 loss=5.1137
step=8305 loss=3.6590
step=8306 loss=3.6682
step=8307 loss=3.7998
step=8308 loss=3.9866
step=8309 loss=4.2842
step=8310 loss=0.1297
step=8311 loss=0.5972
step=8312 loss=3.6115
step=8313 loss=0.7772
step=8314 loss=5.6251
step=8315 loss=5.1347
step=8316 loss=0.2210
step=8317 loss=3.7275
step=8318 loss=3.5819
step=8319 loss=0.4474
step=8320 loss=3.7987
step=8321 loss=3.6738
step=8322 loss=0.1915
step=8323 loss=3.1182
step=8324 loss=3.9781
step=8325 loss=0.8531
step=8326 loss=3.9471
step=8327 loss=4.0929
step=8328 loss=3.5960
step=8329 loss=5.3142
step=8330 loss=4.7845
step=8331 loss=4.5707
step=8332 loss=3.6663
step=8333 loss=1.0859
step=8334 loss=3.2270
step=8335 loss=5.8495
step=8336 loss=5.1271
step=8337 loss=4.0334
step=8338 loss=4.0620
step=8339 loss=3.7259
step=8340 loss=0.2132
step=8341 loss=1.1140
step=8342 loss=3.3995
step=8343 loss=0.8271
step=8344 loss=4.0052
step=8345 loss=3.9366
step=8346 loss=3.4249
step=8347 loss=4.0929
step=8348 loss=3.9474
step=8349 loss=4.6130
step=8350 loss=3.2620
step=8351 loss=5.7490
step=8352 loss=0.1375
step=8353 loss=5.2324
step=8354 loss=3.6025
step=8355 loss=5.9164
step=8356 loss=3.5920
step=8357 loss=3.6369
step=8358 loss=3.8145
step=8359 loss=3.4217
step=8360 loss=0.2517
step=8361 loss=1.1119
step=8362 loss=4.7524
step=8363 loss=4.8268
step=8364 loss=4.9929
step=8365 loss=3.5220
step=8366 loss=0.8519
step=8367 loss=3.3538
step=8368 loss=4.1405
step=8369 loss=7.0936
step=8370 loss=3.4492
step=8371 loss=3.6765
step=8372 loss=3.4617
step=8373 loss=3.3055
step=8374 loss=4.0076
step=8375 loss=3.9204
step=8376 loss=0.1892
step=8377 loss=4.2742
step=8378 loss=6.0158
step=8379 loss=4.3862
step=8380 loss=6.4515
step=8381 loss=5.0063
step=8382 loss=0.2832
step=8383 loss=3.8821
step=8384 loss=3.4841
step=8385 loss=0.3542
step=8386 loss=5.4708
step=8387 loss=2.6547
step=8388 loss=3.9303
step=8389 loss=4.5889
step=8390 loss=4.5301
step=8391 loss=3.9338
step=8392 loss=4.2648
step=8393 loss=4.3148
step=8394 loss=3.7303
step=8395 loss=3.1503
step=8396 loss=0.5083
step=8397 loss=4.2120
step=8398 loss=3.3105
step=8399 loss=0.3148
step=8400 loss=3.9940
eval_step=8400 eval_loss=3.4839 eval_ppl=32.59
step=8401 loss=3.8964
step=8402 loss=3.8703
step=8403 loss=6.4904
step=8404 loss=0.4047
step=8405 loss=4.2903
step=8406 loss=4.1101
step=8407 loss=3.1836
step=8408 loss=0.3927
step=8409 loss=3.8738
step=8410 loss=4.9819
step=8411 loss=3.9918
step=8412 loss=3.8173
step=8413 loss=4.0696
step=8414 loss=4.5744
step=8415 loss=4.1056
step=8416 loss=3.9220
step=8417 loss=3.7474
step=8418 loss=3.6820
step=8419 loss=4.2054
step=8420 loss=3.6066
step=8421 loss=4.3509
step=8422 loss=4.0650
step=8423 loss=0.3570
step=8424 loss=4.4334
step=8425 loss=3.5836
step=8426 loss=3.5419
step=8427 loss=0.2998
step=8428 loss=4.1798
step=8429 loss=3.6165
step=8430 loss=3.4420
step=8431 loss=3.8410
step=8432 loss=4.9756
step=8433 loss=0.3870
step=8434 loss=3.3078
step=8435 loss=4.5054
step=8436 loss=5.8514
step=8437 loss=3.2418
step=8438 loss=3.6348
step=8439 loss=4.0719
step=8440 loss=0.3405
step=8441 loss=3.6206
step=8442 loss=4.5814
step=8443 loss=3.1939
step=8444 loss=4.5236
step=8445 loss=4.0236
step=8446 loss=7.5429
step=8447 loss=3.5488
step=8448 loss=7.7021
step=8449 loss=3.6769
step=8450 loss=0.3235
step=8451 loss=3.2521
step=8452 loss=3.1954
step=8453 loss=4.2428
step=8454 loss=0.8317
step=8455 loss=4.5127
step=8456 loss=4.8149
step=8457 loss=3.9647
step=8458 loss=0.2020
step=8459 loss=3.5097
step=8460 loss=3.6272
step=8461 loss=4.6029
step=8462 loss=3.8349
step=8463 loss=0.2275
step=8464 loss=6.2107
step=8465 loss=3.1936
step=8466 loss=4.0222
step=8467 loss=4.1365
step=8468 loss=0.6673
step=8469 loss=5.9414
step=8470 loss=0.2767
step=8471 loss=6.9766
step=8472 loss=0.9370
step=8473 loss=3.8093
step=8474 loss=0.3173
step=8475 loss=3.0535
step=8476 loss=2.8942
step=8477 loss=5.1713
step=8478 loss=0.2733
step=8479 loss=0.3831
step=8480 loss=3.0656
step=8481 loss=3.8358
step=8482 loss=3.8599
step=8483 loss=4.1477
step=8484 loss=3.2776
step=8485 loss=3.6068
step=8486 loss=3.1381
step=8487 loss=3.2372
step=8488 loss=0.2992
step=8489 loss=0.1559
step=8490 loss=4.3907
step=8491 loss=3.5620
step=8492 loss=3.0116
step=8493 loss=4.3611
step=8494 loss=3.6818
step=8495 loss=4.4917
step=8496 loss=3.7866
step=8497 loss=2.8954
step=8498 loss=3.8894
step=8499 loss=1.4398
step=8500 loss=3.9309
step=8501 loss=3.9672
step=8502 loss=4.4428
step=8503 loss=4.1430
step=8504 loss=4.6964
step=8505 loss=0.4542
step=8506 loss=3.3667
step=8507 loss=5.2594
step=8508 loss=3.5896
step=8509 loss=3.6764
step=8510 loss=4.0918
step=8511 loss=3.8571
step=8512 loss=3.8740
step=8513 loss=0.4770
step=8514 loss=3.2781
step=8515 loss=0.2630
step=8516 loss=3.6778
step=8517 loss=0.5360
step=8518 loss=4.6078
step=8519 loss=3.9556
step=8520 loss=3.9764
step=8521 loss=5.1502
step=8522 loss=0.1831
step=8523 loss=4.0034
step=8524 loss=5.3968
step=8525 loss=3.5323
step=8526 loss=5.2827
step=8527 loss=3.9796
step=8528 loss=3.6162
step=8529 loss=3.9627
step=8530 loss=4.4898
step=8531 loss=3.8572
step=8532 loss=2.9696
step=8533 loss=4.0871
step=8534 loss=3.9992
step=8535 loss=4.4944
step=8536 loss=0.3255
step=8537 loss=3.2714
step=8538 loss=4.0792
step=8539 loss=3.8461
step=8540 loss=0.3738
step=8541 loss=0.4807
step=8542 loss=4.3560
step=8543 loss=4.4138
step=8544 loss=3.8959
step=8545 loss=5.2156
step=8546 loss=0.2341
step=8547 loss=4.1282
step=8548 loss=3.7058
step=8549 loss=6.1019
step=8550 loss=3.5754
step=8551 loss=3.1781
step=8552 loss=4.0858
step=8553 loss=5.9482
step=8554 loss=6.3209
step=8555 loss=3.2402
step=8556 loss=3.2315
step=8557 loss=6.3321
step=8558 loss=4.9429
step=8559 loss=3.4698
step=8560 loss=3.8693
step=8561 loss=6.2841
step=8562 loss=0.1108
step=8563 loss=3.8767
step=8564 loss=3.8796
step=8565 loss=3.0831
step=8566 loss=3.4446
step=8567 loss=4.4499
step=8568 loss=5.3849
step=8569 loss=2.8988
step=8570 loss=3.2242
step=8571 loss=5.1846
step=8572 loss=0.2296
step=8573 loss=3.7495
step=8574 loss=5.0549
step=8575 loss=4.7803
step=8576 loss=4.2149
step=8577 loss=4.0812
step=8578 loss=1.9513
step=8579 loss=3.3560
step=8580 loss=4.6866
step=8581 loss=0.7087
step=8582 loss=3.4781
step=8583 loss=3.0167
step=8584 loss=3.6648
step=8585 loss=5.6578
step=8586 loss=0.4144
step=8587 loss=0.4083
step=8588 loss=0.2271
step=8589 loss=5.0971
step=8590 loss=0.3522
step=8591 loss=3.7458
step=8592 loss=4.1564
step=8593 loss=4.2745
step=8594 loss=3.6015
step=8595 loss=4.3115
step=8596 loss=3.9288
step=8597 loss=3.2090
step=8598 loss=0.1496
step=8599 loss=4.3274
step=8600 loss=5.9302
eval_step=8600 eval_loss=3.4821 eval_ppl=32.53
step=8601 loss=4.3513
step=8602 loss=3.6653
step=8603 loss=5.2627
step=8604 loss=6.4168
step=8605 loss=2.6291
step=8606 loss=4.3511
step=8607 loss=3.4310
step=8608 loss=4.8275
step=8609 loss=3.8425
step=8610 loss=3.5943
step=8611 loss=3.8930
step=8612 loss=3.9952
step=8613 loss=0.6016
step=8614 loss=1.0150
step=8615 loss=3.2369
step=8616 loss=3.2543
step=8617 loss=3.3266
step=8618 loss=4.1109
step=8619 loss=4.2904
step=8620 loss=5.8681
step=8621 loss=0.1703
step=8622 loss=3.1491
step=8623 loss=3.6769
step=8624 loss=4.0574
step=8625 loss=3.8107
step=8626 loss=6.4872
step=8627 loss=4.7082
step=8628 loss=3.5735
step=8629 loss=4.2135
step=8630 loss=3.8413
step=8631 loss=4.6503
step=8632 loss=2.6426
step=8633 loss=5.0463
step=8634 loss=3.9324
step=8635 loss=3.9157
step=8636 loss=0.4311
step=8637 loss=3.5393
step=8638 loss=2.9576
step=8639 loss=4.4495
step=8640 loss=3.7899
step=8641 loss=3.6256
step=8642 loss=3.9966
step=8643 loss=3.1461
step=8644 loss=3.5341
step=8645 loss=2.7799
step=8646 loss=2.7652
step=8647 loss=3.6512
step=8648 loss=4.3560
step=8649 loss=0.0898
step=8650 loss=3.8451
step=8651 loss=3.9778
step=8652 loss=5.8114
step=8653 loss=4.1706
step=8654 loss=3.4414
step=8655 loss=0.5688
step=8656 loss=0.2525
step=8657 loss=4.0563
step=8658 loss=3.2564
step=8659 loss=0.2393
step=8660 loss=0.1687
step=8661 loss=4.0376
step=8662 loss=3.5565
step=8663 loss=4.4559
step=8664 loss=3.3396
step=8665 loss=3.9963
step=8666 loss=4.2546
step=8667 loss=0.2706
step=8668 loss=3.8698
step=8669 loss=0.3509
step=8670 loss=3.0188
step=8671 loss=0.6339
step=8672 loss=3.5548
step=8673 loss=6.5377
step=8674 loss=0.1547
step=8675 loss=3.6357
step=8676 loss=3.6253
step=8677 loss=3.4492
step=8678 loss=4.7604
step=8679 loss=3.6275
step=8680 loss=3.2465
step=8681 loss=3.8259
step=8682 loss=3.6221
step=8683 loss=4.4123
step=8684 loss=4.7977
step=8685 loss=0.2800
step=8686 loss=2.4797
step=8687 loss=5.6402
step=8688 loss=3.6715
step=8689 loss=3.3467
step=8690 loss=5.1605
step=8691 loss=3.5214
step=8692 loss=4.0515
step=8693 loss=0.2770
step=8694 loss=4.1642
step=8695 loss=3.5600
step=8696 loss=0.1963
step=8697 loss=3.5988
step=8698 loss=5.7544
step=8699 loss=3.4667
step=8700 loss=4.2308
step=8701 loss=0.1522
step=8702 loss=3.1581
step=8703 loss=3.5105
step=8704 loss=3.1156
step=8705 loss=5.5374
step=8706 loss=3.5436
step=8707 loss=3.6337
step=8708 loss=3.6250
step=8709 loss=1.7645
step=8710 loss=4.2742
step=8711 loss=3.9560
step=8712 loss=4.0179
step=8713 loss=3.0912
step=8714 loss=3.5644
step=8715 loss=2.2475
step=8716 loss=4.1116
step=8717 loss=3.7429
step=8718 loss=0.1795
step=8719 loss=0.3534
step=8720 loss=4.2274
step=8721 loss=3.7373
step=8722 loss=3.7961
step=8723 loss=3.7146
step=8724 loss=0.1384
step=8725 loss=3.6207
step=8726 loss=3.1661
step=8727 loss=5.6380
step=8728 loss=3.7108
step=8729 loss=2.8493
step=8730 loss=3.1016
step=8731 loss=4.4248
step=8732 loss=3.6216
step=8733 loss=0.3397
step=8734 loss=4.0464
step=8735 loss=3.7933
step=8736 loss=3.6655
step=8737 loss=5.7178
step=8738 loss=0.3433
step=8739 loss=3.3322
step=8740 loss=2.0127
step=8741 loss=4.4871
step=8742 loss=3.3366
step=8743 loss=2.9359
step=8744 loss=3.9158
step=8745 loss=4.2128
step=8746 loss=4.3685
step=8747 loss=3.2923
step=8748 loss=3.3324
step=8749 loss=0.3132
step=8750 loss=3.9033
step=8751 loss=3.7963
step=8752 loss=0.0905
step=8753 loss=4.2452
step=8754 loss=3.7878
step=8755 loss=6.2437
step=8756 loss=3.4917
step=8757 loss=3.8105
step=8758 loss=3.8151
step=8759 loss=0.3520
step=8760 loss=3.1551
step=8761 loss=0.2645
step=8762 loss=3.8361
step=8763 loss=4.8236
step=8764 loss=3.4324
step=8765 loss=3.9503
step=8766 loss=3.5878
step=8767 loss=3.5228
step=8768 loss=0.2178
step=8769 loss=5.6667
step=8770 loss=3.8637
step=8771 loss=3.1570
step=8772 loss=5.4831
step=8773 loss=0.4102
step=8774 loss=5.1791
step=8775 loss=3.6158
step=8776 loss=0.1730
step=8777 loss=3.9324
step=8778 loss=3.8076
step=8779 loss=4.4956
step=8780 loss=3.4803
step=8781 loss=0.1636
step=8782 loss=5.5482
step=8783 loss=0.3707
step=8784 loss=1.0400
step=8785 loss=4.2926
step=8786 loss=3.6988
step=8787 loss=3.5240
step=8788 loss=4.0707
step=8789 loss=4.3923
step=8790 loss=2.6448
step=8791 loss=6.9996
