/home/wlwuser/hy/conda/envs/dp-gated/lib/python3.12/site-packages/opacus/privacy_engine.py:96: UserWarning: Secure RNG turned off. This is perfectly fine for experimentation as it allows for much faster training performance, but remember to turn it on and retrain one last time before production with ``secure_mode`` turned on.
  warnings.warn(
`loss_type=None` was set in the config but it is unrecognized. Using the default loss: `ForCausalLMLoss`.
step=001 loss=3.9448
step=7556 loss=2.7855
step=7557 loss=0.6610
step=7558 loss=0.3049
step=7559 loss=3.0978
step=7560 loss=3.8258
step=7561 loss=4.2080
step=7562 loss=3.2439
step=7563 loss=3.3804
step=7564 loss=3.9036
step=7565 loss=0.3217
step=7566 loss=3.3070
step=7567 loss=3.5833
step=7568 loss=4.6358
step=7569 loss=3.9327
step=7570 loss=3.2269
step=7571 loss=3.7152
step=7572 loss=5.1415
step=7573 loss=4.3824
step=7574 loss=3.7335
step=7575 loss=3.6487
step=7576 loss=3.4784
step=7577 loss=3.8021
step=7578 loss=4.1916
step=7579 loss=3.3201
step=7580 loss=3.4782
step=7581 loss=3.7173
step=7582 loss=3.9803
step=7583 loss=3.7870
step=7584 loss=0.2982
step=7585 loss=4.5190
step=7586 loss=0.4745
step=7587 loss=4.2762
step=7588 loss=0.7818
step=7589 loss=3.9965
step=7590 loss=0.3727
step=7591 loss=0.5285
step=7592 loss=3.0322
step=7593 loss=4.6213
step=7594 loss=3.9382
step=7595 loss=3.9495
step=7596 loss=3.8012
step=7597 loss=3.8874
step=7598 loss=3.6196
step=7599 loss=0.5377
step=7600 loss=3.3820
eval_step=7600 eval_loss=3.5038 eval_ppl=33.24
step=7601 loss=3.4302
step=7602 loss=4.9352
step=7603 loss=3.7766
step=7604 loss=4.4835
step=7605 loss=4.7380
step=7606 loss=3.3437
step=7607 loss=4.5751
step=7608 loss=4.7182
step=7609 loss=3.3660
step=7610 loss=0.2573
step=7611 loss=0.1695
step=7612 loss=2.8055
step=7613 loss=4.0056
step=7614 loss=2.7022
step=7615 loss=0.6585
step=7616 loss=2.8780
step=7617 loss=3.8172
step=7618 loss=3.9254
step=7619 loss=4.0966
step=7620 loss=3.5524
step=7621 loss=3.1296
step=7622 loss=3.8838
step=7623 loss=0.1914
step=7624 loss=0.5145
step=7625 loss=4.3466
step=7626 loss=5.0245
step=7627 loss=0.8136
step=7628 loss=4.4556
step=7629 loss=5.1108
step=7630 loss=0.4018
step=7631 loss=5.1150
step=7632 loss=3.9393
step=7633 loss=4.3091
step=7634 loss=4.4025
step=7635 loss=4.3822
step=7636 loss=3.5588
step=7637 loss=3.8860
step=7638 loss=4.3488
step=7639 loss=3.3161
step=7640 loss=0.4222
step=7641 loss=4.0761
step=7642 loss=5.1362
step=7643 loss=3.3136
step=7644 loss=3.4313
step=7645 loss=0.4225
step=7646 loss=4.3836
step=7647 loss=3.3221
step=7648 loss=0.9026
step=7649 loss=3.7184
step=7650 loss=3.3865
step=7651 loss=6.3546
step=7652 loss=3.3056
step=7653 loss=0.1564
step=7654 loss=3.5524
step=7655 loss=3.4726
step=7656 loss=4.6062
step=7657 loss=4.2399
step=7658 loss=4.8503
step=7659 loss=3.5063
step=7660 loss=3.9642
step=7661 loss=3.5453
step=7662 loss=4.1779
step=7663 loss=3.5364
step=7664 loss=3.3144
step=7665 loss=3.8462
step=7666 loss=3.4741
step=7667 loss=3.9553
step=7668 loss=5.4950
step=7669 loss=3.1537
step=7670 loss=0.6117
step=7671 loss=3.6582
step=7672 loss=0.3597
step=7673 loss=3.8981
step=7674 loss=0.6668
step=7675 loss=4.1045
step=7676 loss=3.1839
step=7677 loss=0.3676
step=7678 loss=4.5933
step=7679 loss=3.8751
step=7680 loss=4.6678
step=7681 loss=0.2502
step=7682 loss=2.9880
step=7683 loss=3.8370
step=7684 loss=5.7958
step=7685 loss=3.7227
step=7686 loss=3.9630
step=7687 loss=0.6750
step=7688 loss=3.8521
step=7689 loss=4.3128
step=7690 loss=4.1370
step=7691 loss=0.4221
step=7692 loss=3.6896
step=7693 loss=3.5439
step=7694 loss=5.6664
step=7695 loss=3.7587
step=7696 loss=5.9866
step=7697 loss=4.0540
step=7698 loss=4.4543
step=7699 loss=5.5722
step=7700 loss=3.4776
step=7701 loss=3.8507
step=7702 loss=0.3280
step=7703 loss=3.4089
step=7704 loss=4.1390
step=7705 loss=3.4896
step=7706 loss=0.8815
step=7707 loss=4.8428
step=7708 loss=4.2989
step=7709 loss=2.8285
step=7710 loss=4.9039
step=7711 loss=3.7675
step=7712 loss=3.2777
step=7713 loss=3.8011
step=7714 loss=4.1526
step=7715 loss=3.8305
step=7716 loss=0.1735
step=7717 loss=4.2464
step=7718 loss=1.0299
step=7719 loss=4.2322
step=7720 loss=0.4336
step=7721 loss=3.6878
step=7722 loss=5.1409
step=7723 loss=5.1685
step=7724 loss=4.2071
step=7725 loss=4.0964
step=7726 loss=0.5385
step=7727 loss=3.8157
step=7728 loss=3.8585
step=7729 loss=4.8887
step=7730 loss=4.1023
step=7731 loss=4.3435
step=7732 loss=3.6170
step=7733 loss=3.4343
step=7734 loss=3.2599
step=7735 loss=3.3452
step=7736 loss=5.5083
step=7737 loss=4.3063
step=7738 loss=5.1504
step=7739 loss=3.8760
step=7740 loss=3.9967
step=7741 loss=0.3665
step=7742 loss=0.3565
step=7743 loss=3.5659
step=7744 loss=0.3693
step=7745 loss=5.7089
step=7746 loss=4.0758
step=7747 loss=0.5108
step=7748 loss=3.6107
step=7749 loss=5.1123
step=7750 loss=3.6190
step=7751 loss=3.6335
step=7752 loss=4.0304
step=7753 loss=3.3913
step=7754 loss=3.8306
step=7755 loss=3.8938
step=7756 loss=2.4055
step=7757 loss=3.3652
step=7758 loss=3.8130
step=7759 loss=3.3161
step=7760 loss=3.5469
step=7761 loss=6.7469
step=7762 loss=4.1301
step=7763 loss=3.7773
step=7764 loss=3.9192
step=7765 loss=6.0694
step=7766 loss=3.7774
step=7767 loss=3.4528
step=7768 loss=3.4851
step=7769 loss=4.1322
step=7770 loss=3.2730
step=7771 loss=3.9597
step=7772 loss=3.8964
step=7773 loss=2.9014
step=7774 loss=3.4919
step=7775 loss=6.0176
step=7776 loss=4.0576
step=7777 loss=5.7525
step=7778 loss=3.7240
step=7779 loss=3.9411
step=7780 loss=4.0202
step=7781 loss=4.8435
step=7782 loss=4.2821
step=7783 loss=3.6577
step=7784 loss=4.0948
step=7785 loss=5.5012
step=7786 loss=5.4776
step=7787 loss=0.3173
step=7788 loss=4.1964
step=7789 loss=5.1704
step=7790 loss=3.7689
step=7791 loss=4.2474
step=7792 loss=4.6147
step=7793 loss=3.8879
step=7794 loss=4.3123
step=7795 loss=0.3680
step=7796 loss=3.1100
step=7797 loss=0.9765
step=7798 loss=4.1916
step=7799 loss=4.1824
step=7800 loss=4.6464
eval_step=7800 eval_loss=3.5007 eval_ppl=33.14
step=7801 loss=4.1983
step=7802 loss=3.7079
step=7803 loss=3.0691
step=7804 loss=4.5005
step=7805 loss=0.2446
step=7806 loss=3.9136
step=7807 loss=0.2227
step=7808 loss=0.6114
step=7809 loss=3.4262
step=7810 loss=3.4062
step=7811 loss=3.5390
step=7812 loss=4.5536
step=7813 loss=3.6826
step=7814 loss=3.3512
step=7815 loss=3.6340
step=7816 loss=4.9102
step=7817 loss=3.5944
step=7818 loss=3.5119
step=7819 loss=4.6280
step=7820 loss=4.0153
step=7821 loss=3.0112
step=7822 loss=5.3537
step=7823 loss=2.4944
step=7824 loss=4.6358
step=7825 loss=5.6705
step=7826 loss=7.2978
step=7827 loss=3.5064
step=7828 loss=3.8315
step=7829 loss=0.2779
step=7830 loss=3.1715
step=7831 loss=0.5826
step=7832 loss=3.8674
step=7833 loss=4.0702
step=7834 loss=3.8638
step=7835 loss=7.0005
step=7836 loss=0.4085
step=7837 loss=4.2575
step=7838 loss=3.8172
step=7839 loss=4.4372
step=7840 loss=3.0828
step=7841 loss=0.2177
step=7842 loss=4.2852
step=7843 loss=3.7461
step=7844 loss=2.6847
step=7845 loss=5.0615
step=7846 loss=0.4325
step=7847 loss=3.8688
step=7848 loss=3.9349
step=7849 loss=5.1043
step=7850 loss=3.6692
step=7851 loss=4.3060
step=7852 loss=3.5956
step=7853 loss=3.8795
step=7854 loss=3.2719
step=7855 loss=6.0347
step=7856 loss=3.6337
step=7857 loss=0.4678
step=7858 loss=3.5999
step=7859 loss=3.7253
step=7860 loss=4.0361
step=7861 loss=3.9292
step=7862 loss=4.4614
step=7863 loss=3.3660
step=7864 loss=4.0415
step=7865 loss=4.3913
step=7866 loss=4.3747
step=7867 loss=3.9767
step=7868 loss=3.7651
step=7869 loss=3.5706
step=7870 loss=4.7126
step=7871 loss=3.1328
step=7872 loss=3.9204
step=7873 loss=4.3307
step=7874 loss=0.3259
step=7875 loss=4.2179
step=7876 loss=4.4681
step=7877 loss=3.5743
step=7878 loss=3.3386
step=7879 loss=3.7358
step=7880 loss=3.9182
step=7881 loss=4.7758
step=7882 loss=3.5423
step=7883 loss=3.8960
step=7884 loss=6.2035
step=7885 loss=3.8698
step=7886 loss=3.8383
step=7887 loss=3.6195
step=7888 loss=0.3864
step=7889 loss=5.1578
step=7890 loss=0.4380
step=7891 loss=0.3849
step=7892 loss=3.9491
step=7893 loss=1.9083
step=7894 loss=4.3850
step=7895 loss=0.2565
step=7896 loss=3.9261
step=7897 loss=6.1881
step=7898 loss=0.0943
step=7899 loss=3.5127
step=7900 loss=3.9907
step=7901 loss=3.9388
step=7902 loss=3.7294
step=7903 loss=3.3589
step=7904 loss=5.2865
step=7905 loss=4.1567
step=7906 loss=4.1725
step=7907 loss=4.1018
step=7908 loss=5.4645
step=7909 loss=4.0653
step=7910 loss=3.9418
step=7911 loss=3.6932
step=7912 loss=3.7655
step=7913 loss=4.6528
step=7914 loss=0.4943
step=7915 loss=0.1981
step=7916 loss=3.5127
step=7917 loss=3.7370
step=7918 loss=3.2584
step=7919 loss=4.8093
step=7920 loss=4.1085
step=7921 loss=3.2160
step=7922 loss=4.7248
step=7923 loss=3.1001
step=7924 loss=3.5833
step=7925 loss=7.0706
step=7926 loss=0.6051
step=7927 loss=3.8223
step=7928 loss=4.5240
step=7929 loss=3.8716
step=7930 loss=3.7619
step=7931 loss=3.7155
step=7932 loss=4.6284
step=7933 loss=4.1748
step=7934 loss=3.3499
step=7935 loss=3.7150
step=7936 loss=4.9955
step=7937 loss=3.9282
step=7938 loss=3.2213
step=7939 loss=5.3402
step=7940 loss=2.4513
step=7941 loss=3.8927
step=7942 loss=3.8178
step=7943 loss=4.0074
step=7944 loss=5.5669
step=7945 loss=3.6157
step=7946 loss=4.4372
step=7947 loss=4.2670
step=7948 loss=4.7231
step=7949 loss=3.8775
step=7950 loss=4.8163
step=7951 loss=0.2252
step=7952 loss=0.2899
step=7953 loss=4.7372
step=7954 loss=3.4573
step=7955 loss=3.2424
step=7956 loss=3.6920
step=7957 loss=5.3832
step=7958 loss=3.5371
step=7959 loss=3.9794
step=7960 loss=3.1437
step=7961 loss=4.5144
step=7962 loss=4.4398
step=7963 loss=4.1710
step=7964 loss=4.9343
step=7965 loss=3.8660
step=7966 loss=4.1475
step=7967 loss=3.8595
step=7968 loss=3.8048
step=7969 loss=3.8648
step=7970 loss=0.3902
step=7971 loss=3.8249
step=7972 loss=3.8679
step=7973 loss=0.4020
step=7974 loss=3.3937
step=7975 loss=3.7925
step=7976 loss=0.1902
step=7977 loss=0.5033
step=7978 loss=5.2979
step=7979 loss=4.2976
step=7980 loss=3.9007
step=7981 loss=3.7079
step=7982 loss=3.4532
step=7983 loss=6.1441
step=7984 loss=4.2244
step=7985 loss=0.2781
step=7986 loss=3.8751
step=7987 loss=3.9526
step=7988 loss=4.3778
step=7989 loss=3.5693
step=7990 loss=3.8088
step=7991 loss=3.7708
step=7992 loss=3.5408
step=7993 loss=3.3765
step=7994 loss=3.6946
step=7995 loss=3.6384
step=7996 loss=0.2894
step=7997 loss=3.3977
step=7998 loss=0.2277
step=7999 loss=0.2226
step=8000 loss=4.2390
eval_step=8000 eval_loss=3.4981 eval_ppl=33.05
step=8001 loss=4.8863
step=8002 loss=3.4833
step=8003 loss=3.8113
step=8004 loss=3.5354
step=8005 loss=0.2852
step=8006 loss=3.3253
step=8007 loss=4.9525
step=8008 loss=3.9423
step=8009 loss=0.4175
step=8010 loss=0.2325
step=8011 loss=3.7420
step=8012 loss=4.2609
step=8013 loss=3.9264
step=8014 loss=3.4838
step=8015 loss=0.3735
step=8016 loss=0.2804
step=8017 loss=3.6988
step=8018 loss=4.1498
step=8019 loss=7.2780
step=8020 loss=3.9245
step=8021 loss=5.8829
step=8022 loss=3.7735
step=8023 loss=6.9913
step=8024 loss=0.1760
step=8025 loss=2.9062
step=8026 loss=0.4447
step=8027 loss=3.8730
step=8028 loss=4.1594
step=8029 loss=3.9833
step=8030 loss=3.0282
step=8031 loss=5.0615
step=8032 loss=4.1685
step=8033 loss=6.1790
step=8034 loss=4.0228
step=8035 loss=3.4392
step=8036 loss=5.1620
step=8037 loss=6.7862
step=8038 loss=3.9941
step=8039 loss=3.6082
step=8040 loss=3.7650
step=8041 loss=5.8221
step=8042 loss=4.8873
step=8043 loss=3.2395
step=8044 loss=0.2770
step=8045 loss=4.9696
step=8046 loss=4.0418
step=8047 loss=4.7466
step=8048 loss=3.5972
step=8049 loss=3.7882
step=8050 loss=4.8471
step=8051 loss=0.5672
step=8052 loss=4.8805
step=8053 loss=3.6949
step=8054 loss=0.2623
step=8055 loss=5.7032
step=8056 loss=5.5997
step=8057 loss=0.5582
step=8058 loss=4.4318
step=8059 loss=0.2429
step=8060 loss=0.6314
step=8061 loss=0.7796
step=8062 loss=4.0347
step=8063 loss=8.3039
step=8064 loss=3.9578
step=8065 loss=4.1964
step=8066 loss=4.3223
step=8067 loss=4.3042
step=8068 loss=4.0197
step=8069 loss=5.1554
step=8070 loss=4.4080
step=8071 loss=3.2950
step=8072 loss=4.0158
step=8073 loss=3.6084
step=8074 loss=3.5813
step=8075 loss=4.0064
step=8076 loss=4.0327
step=8077 loss=3.8040
step=8078 loss=0.6256
step=8079 loss=3.0940
step=8080 loss=3.6544
step=8081 loss=4.3704
step=8082 loss=0.2617
step=8083 loss=0.3532
step=8084 loss=4.5152
step=8085 loss=4.3504
step=8086 loss=3.8115
step=8087 loss=0.2730
step=8088 loss=3.9147
step=8089 loss=4.1421
step=8090 loss=3.5748
step=8091 loss=0.3366
step=8092 loss=6.2705
step=8093 loss=3.3292
step=8094 loss=4.1940
step=8095 loss=3.4349
step=8096 loss=3.8441
step=8097 loss=4.0200
step=8098 loss=4.1765
step=8099 loss=3.8580
step=8100 loss=0.1993
step=8101 loss=4.7630
step=8102 loss=3.7437
step=8103 loss=5.2430
step=8104 loss=3.3715
step=8105 loss=4.3266
step=8106 loss=4.9534
step=8107 loss=6.4074
step=8108 loss=3.8737
step=8109 loss=0.3984
step=8110 loss=5.5920
step=8111 loss=3.6611
step=8112 loss=3.6637
step=8113 loss=5.8656
step=8114 loss=3.6519
step=8115 loss=4.4446
step=8116 loss=1.9548
step=8117 loss=3.6950
step=8118 loss=3.7151
step=8119 loss=3.8247
step=8120 loss=3.7195
step=8121 loss=0.1715
step=8122 loss=4.1234
step=8123 loss=3.8149
step=8124 loss=0.5141
step=8125 loss=3.6731
step=8126 loss=0.2124
step=8127 loss=6.7438
step=8128 loss=4.2309
step=8129 loss=6.3039
step=8130 loss=2.4548
step=8131 loss=3.3648
step=8132 loss=3.7582
step=8133 loss=4.8870
step=8134 loss=4.2983
step=8135 loss=3.9972
step=8136 loss=3.7248
step=8137 loss=4.6995
step=8138 loss=3.3056
step=8139 loss=3.8740
step=8140 loss=0.5016
step=8141 loss=3.9045
step=8142 loss=4.1143
step=8143 loss=3.6373
step=8144 loss=4.9530
step=8145 loss=4.0060
step=8146 loss=3.4831
step=8147 loss=6.1048
step=8148 loss=4.0445
step=8149 loss=0.3703
step=8150 loss=0.3518
step=8151 loss=0.2172
step=8152 loss=3.7725
step=8153 loss=4.2981
step=8154 loss=3.5408
step=8155 loss=3.9071
step=8156 loss=4.2129
step=8157 loss=3.0806
step=8158 loss=3.8074
step=8159 loss=3.8306
step=8160 loss=4.2423
step=8161 loss=5.0594
step=8162 loss=3.5643
step=8163 loss=8.2159
step=8164 loss=4.9102
step=8165 loss=3.9183
step=8166 loss=3.9507
step=8167 loss=3.6786
step=8168 loss=0.2213
step=8169 loss=3.8467
step=8170 loss=3.9839
step=8171 loss=4.0494
step=8172 loss=4.3016
step=8173 loss=3.8634
step=8174 loss=3.3248
step=8175 loss=5.3528
step=8176 loss=3.5442
step=8177 loss=3.6690
step=8178 loss=0.3307
step=8179 loss=5.0476
step=8180 loss=2.6419
step=8181 loss=2.9275
step=8182 loss=4.7951
step=8183 loss=3.5605
step=8184 loss=3.8273
step=8185 loss=3.5203
step=8186 loss=3.3607
step=8187 loss=4.6905
step=8188 loss=0.2345
step=8189 loss=6.4287
step=8190 loss=3.7207
step=8191 loss=5.1968
step=8192 loss=3.5390
step=8193 loss=3.6221
step=8194 loss=4.7745
step=8195 loss=7.2587
step=8196 loss=1.1237
step=8197 loss=3.3508
step=8198 loss=0.2582
step=8199 loss=0.2633
step=8200 loss=4.0122
eval_step=8200 eval_loss=3.4956 eval_ppl=32.97
step=8201 loss=5.2681
step=8202 loss=5.1157
step=8203 loss=3.6316
step=8204 loss=3.2308
step=8205 loss=1.9439
step=8206 loss=0.3689
step=8207 loss=5.8479
step=8208 loss=3.5949
step=8209 loss=4.9520
step=8210 loss=4.0759
step=8211 loss=0.1435
step=8212 loss=4.3791
step=8213 loss=4.9078
step=8214 loss=3.7182
step=8215 loss=4.8208
step=8216 loss=3.7783
step=8217 loss=3.4918
step=8218 loss=0.8232
step=8219 loss=3.2547
step=8220 loss=4.0444
step=8221 loss=3.5450
step=8222 loss=3.6041
step=8223 loss=1.9230
step=8224 loss=4.2013
step=8225 loss=4.3038
step=8226 loss=4.0719
step=8227 loss=4.7479
step=8228 loss=6.3189
step=8229 loss=3.1288
step=8230 loss=0.2919
step=8231 loss=3.7064
step=8232 loss=3.2835
step=8233 loss=0.3151
step=8234 loss=4.5545
step=8235 loss=0.2937
step=8236 loss=0.6300
step=8237 loss=4.1724
step=8238 loss=3.7585
step=8239 loss=3.4441
step=8240 loss=4.6707
step=8241 loss=3.7523
step=8242 loss=3.7538
step=8243 loss=3.9123
step=8244 loss=3.5509
step=8245 loss=4.4081
step=8246 loss=0.2084
step=8247 loss=3.9592
step=8248 loss=1.3216
step=8249 loss=3.5531
step=8250 loss=3.4511
step=8251 loss=3.7048
step=8252 loss=4.5693
step=8253 loss=3.8951
step=8254 loss=3.9518
step=8255 loss=3.3687
step=8256 loss=3.6088
step=8257 loss=4.0210
step=8258 loss=4.0268
step=8259 loss=0.4241
step=8260 loss=3.4388
step=8261 loss=3.7339
step=8262 loss=6.4212
step=8263 loss=4.4324
step=8264 loss=0.3142
step=8265 loss=4.7486
step=8266 loss=3.2156
step=8267 loss=5.4791
step=8268 loss=4.0159
step=8269 loss=0.1719
step=8270 loss=4.3239
step=8271 loss=3.9766
step=8272 loss=0.4300
step=8273 loss=3.1290
step=8274 loss=4.0617
step=8275 loss=0.7719
step=8276 loss=0.2477
step=8277 loss=4.1186
step=8278 loss=3.5827
step=8279 loss=0.2477
step=8280 loss=0.2776
step=8281 loss=0.3208
step=8282 loss=3.8773
step=8283 loss=3.6633
step=8284 loss=4.9352
step=8285 loss=0.1876
step=8286 loss=4.4246
step=8287 loss=0.1400
step=8288 loss=0.2385
step=8289 loss=3.7460
step=8290 loss=3.9511
step=8291 loss=4.0687
step=8292 loss=3.7040
step=8293 loss=3.1349
step=8294 loss=3.9762
step=8295 loss=3.3064
step=8296 loss=4.8013
step=8297 loss=4.1297
step=8298 loss=5.2549
step=8299 loss=4.0861
step=8300 loss=3.5895
step=8301 loss=4.2742
step=8302 loss=1.6424
step=8303 loss=5.5451
step=8304 loss=3.7210
step=8305 loss=3.7325
step=8306 loss=4.1073
step=8307 loss=4.5202
step=8308 loss=4.7364
step=8309 loss=3.6964
step=8310 loss=3.5599
step=8311 loss=3.6950
step=8312 loss=3.6527
step=8313 loss=5.0047
step=8314 loss=4.3407
step=8315 loss=5.8744
step=8316 loss=3.0837
step=8317 loss=5.1524
step=8318 loss=0.3605
step=8319 loss=6.3702
step=8320 loss=5.6156
step=8321 loss=0.3980
step=8322 loss=3.4390
step=8323 loss=3.5039
step=8324 loss=3.6953
step=8325 loss=2.7845
step=8326 loss=4.2803
step=8327 loss=3.4042
step=8328 loss=4.0395
step=8329 loss=7.5741
step=8330 loss=3.1778
step=8331 loss=3.9240
step=8332 loss=3.7522
step=8333 loss=3.7189
step=8334 loss=3.7782
step=8335 loss=3.0238
step=8336 loss=6.0435
step=8337 loss=3.4743
step=8338 loss=3.8666
step=8339 loss=0.3121
step=8340 loss=3.4254
step=8341 loss=3.5736
step=8342 loss=5.3489
step=8343 loss=6.0785
step=8344 loss=3.6577
step=8345 loss=4.2044
step=8346 loss=5.1826
step=8347 loss=3.7142
step=8348 loss=3.9270
step=8349 loss=3.7151
step=8350 loss=7.6322
step=8351 loss=3.9272
step=8352 loss=3.9302
step=8353 loss=3.7509
step=8354 loss=0.3926
step=8355 loss=4.5293
step=8356 loss=3.7146
step=8357 loss=3.4441
step=8358 loss=0.4309
step=8359 loss=3.3188
step=8360 loss=3.5068
step=8361 loss=0.3341
step=8362 loss=3.6960
step=8363 loss=4.4349
step=8364 loss=3.5236
step=8365 loss=4.6907
step=8366 loss=3.6837
step=8367 loss=4.9229
step=8368 loss=4.1397
step=8369 loss=0.6462
step=8370 loss=3.1744
step=8371 loss=4.0587
step=8372 loss=3.3338
step=8373 loss=4.5029
step=8374 loss=1.3437
step=8375 loss=4.3880
step=8376 loss=0.2374
step=8377 loss=4.6135
step=8378 loss=3.4225
step=8379 loss=3.6173
step=8380 loss=3.4867
step=8381 loss=3.6843
step=8382 loss=5.4161
step=8383 loss=3.6067
step=8384 loss=5.3256
step=8385 loss=3.7106
step=8386 loss=4.2162
step=8387 loss=3.9106
step=8388 loss=0.2759
step=8389 loss=4.6857
step=8390 loss=0.7097
step=8391 loss=3.4667
step=8392 loss=4.5510
step=8393 loss=3.2920
step=8394 loss=3.4513
step=8395 loss=3.2688
step=8396 loss=4.2340
step=8397 loss=0.4625
step=8398 loss=3.3944
step=8399 loss=6.8325
step=8400 loss=4.6672
eval_step=8400 eval_loss=3.4932 eval_ppl=32.89
step=8401 loss=0.3008
step=8402 loss=3.3638
step=8403 loss=3.3014
step=8404 loss=3.3661
step=8405 loss=3.9160
step=8406 loss=3.1996
step=8407 loss=4.2750
step=8408 loss=4.6588
step=8409 loss=5.7048
step=8410 loss=4.1726
step=8411 loss=0.2581
step=8412 loss=3.9068
step=8413 loss=0.1891
step=8414 loss=4.7778
step=8415 loss=0.2605
step=8416 loss=3.2891
step=8417 loss=3.6605
step=8418 loss=4.3863
step=8419 loss=4.0648
step=8420 loss=4.0685
step=8421 loss=3.9156
step=8422 loss=5.6971
step=8423 loss=4.1858
step=8424 loss=3.3032
step=8425 loss=4.1543
step=8426 loss=3.1731
step=8427 loss=5.1797
step=8428 loss=4.4000
step=8429 loss=3.7489
step=8430 loss=0.1330
step=8431 loss=3.5395
step=8432 loss=3.5843
step=8433 loss=4.3844
step=8434 loss=3.3118
step=8435 loss=5.4180
step=8436 loss=5.8384
step=8437 loss=3.5484
step=8438 loss=3.6092
step=8439 loss=2.9063
step=8440 loss=3.5265
step=8441 loss=3.4559
step=8442 loss=0.3854
step=8443 loss=6.6173
step=8444 loss=0.2034
step=8445 loss=3.6245
step=8446 loss=3.6516
step=8447 loss=3.5837
step=8448 loss=3.5788
step=8449 loss=4.8151
step=8450 loss=3.9706
step=8451 loss=5.6540
step=8452 loss=3.2786
step=8453 loss=3.5170
step=8454 loss=3.3852
step=8455 loss=0.3743
step=8456 loss=3.9968
step=8457 loss=3.5861
step=8458 loss=0.1886
step=8459 loss=3.5259
step=8460 loss=0.2620
step=8461 loss=3.5420
step=8462 loss=3.8615
step=8463 loss=3.1481
step=8464 loss=4.1956
step=8465 loss=3.9657
step=8466 loss=0.3292
step=8467 loss=3.5603
step=8468 loss=0.5254
step=8469 loss=0.4125
step=8470 loss=4.3633
step=8471 loss=3.7476
step=8472 loss=0.6539
step=8473 loss=5.8057
step=8474 loss=3.3077
step=8475 loss=2.7555
step=8476 loss=4.4780
step=8477 loss=3.3998
step=8478 loss=0.1791
step=8479 loss=3.9294
step=8480 loss=3.6994
step=8481 loss=0.2019
step=8482 loss=3.6795
step=8483 loss=4.5037
step=8484 loss=0.2249
step=8485 loss=3.1865
step=8486 loss=3.8230
step=8487 loss=5.3363
step=8488 loss=4.0539
step=8489 loss=3.1897
step=8490 loss=2.7393
step=8491 loss=0.3106
step=8492 loss=3.7185
step=8493 loss=0.6872
step=8494 loss=0.2439
step=8495 loss=6.0209
step=8496 loss=3.9471
step=8497 loss=4.0369
step=8498 loss=6.0256
step=8499 loss=4.9292
step=8500 loss=0.1308
step=8501 loss=4.5332
step=8502 loss=4.1902
step=8503 loss=4.3496
step=8504 loss=3.2625
step=8505 loss=4.7381
step=8506 loss=0.7065
step=8507 loss=3.9099
step=8508 loss=4.8849
step=8509 loss=3.9595
step=8510 loss=3.7561
step=8511 loss=4.0711
step=8512 loss=3.6506
step=8513 loss=3.6143
step=8514 loss=3.2045
step=8515 loss=3.6102
step=8516 loss=4.1180
step=8517 loss=4.1277
step=8518 loss=8.3220
step=8519 loss=3.2472
step=8520 loss=3.5484
step=8521 loss=4.0818
step=8522 loss=0.4882
step=8523 loss=3.6746
step=8524 loss=6.4687
step=8525 loss=0.2167
step=8526 loss=3.3242
step=8527 loss=0.5150
step=8528 loss=3.6818
step=8529 loss=0.6808
step=8530 loss=3.8467
step=8531 loss=3.8178
step=8532 loss=4.8879
step=8533 loss=3.8157
step=8534 loss=4.2298
step=8535 loss=4.5943
step=8536 loss=6.1224
step=8537 loss=3.9527
step=8538 loss=4.0744
step=8539 loss=0.3773
step=8540 loss=0.3063
step=8541 loss=3.5118
step=8542 loss=0.2468
step=8543 loss=3.7985
step=8544 loss=4.5373
step=8545 loss=0.2447
step=8546 loss=3.2077
step=8547 loss=3.9691
step=8548 loss=5.3021
step=8549 loss=4.3757
step=8550 loss=3.5284
step=8551 loss=3.5988
step=8552 loss=3.5725
step=8553 loss=3.1065
step=8554 loss=5.5388
step=8555 loss=2.4795
step=8556 loss=5.4068
step=8557 loss=3.4877
step=8558 loss=2.0633
step=8559 loss=6.0885
step=8560 loss=3.7102
step=8561 loss=4.2522
step=8562 loss=0.1779
step=8563 loss=3.0211
step=8564 loss=3.5289
step=8565 loss=3.8002
step=8566 loss=3.4938
step=8567 loss=3.1714
step=8568 loss=5.2974
step=8569 loss=3.8197
step=8570 loss=3.8821
step=8571 loss=4.3856
step=8572 loss=4.3105
step=8573 loss=3.8352
step=8574 loss=3.9764
step=8575 loss=4.2279
step=8576 loss=3.7888
step=8577 loss=4.0639
step=8578 loss=4.2618
step=8579 loss=3.4225
step=8580 loss=0.2764
step=8581 loss=0.3779
step=8582 loss=2.9249
step=8583 loss=0.5370
step=8584 loss=4.9874
step=8585 loss=0.3132
step=8586 loss=4.1830
step=8587 loss=3.0566
step=8588 loss=4.3251
step=8589 loss=3.5620
step=8590 loss=4.4620
step=8591 loss=6.0844
step=8592 loss=5.9144
step=8593 loss=3.8908
step=8594 loss=3.5063
step=8595 loss=3.2652
step=8596 loss=3.5054
step=8597 loss=4.0920
step=8598 loss=0.1734
step=8599 loss=0.3664
step=8600 loss=2.7549
eval_step=8600 eval_loss=3.4913 eval_ppl=32.83
step=8601 loss=3.9026
step=8602 loss=0.2477
step=8603 loss=3.4656
